"","data.player","data.previous_school","data.hometown","data.height","data.weight","data.rating","data.nat","data.pos","data.st","data.status","data.position","data.team","data.team_id","data.player_id","season"
"1542","Adam Mehelic","Hudson","Hudson, OH, US","604","230","0.7877","NA","112","93","Signed","TE","Miami (OH)",221,60957,2017
"1543","Sterling Weatherford","Hamilton Heights","Arcadia, IN, US","605","205","0.7857","NA","179","31","Signed","WR","Miami (OH)",221,56055,2017
"1544","Logan Speyer","Arlington Local","Arlington, OH, US","604","240","0.7850","NA","121","94","Signed","ED","Miami (OH)",221,56709,2017
"1545","Jaylon Bester","Althoff Catholic","Belleville, IL, US","508","160","0.7831","NA","165","74","Signed","HB","Miami (OH)",221,61430,2017
"1546","Andrew Sharp","Grosse Pointe South","Grosse Pointe, MI, US","603","225","0.7824","NA","178","57","Signed","LB","Miami (OH)",221,56706,2017
"1547","Isaac Hampton","Mallard Creek","Charlotte, NC, US","601","283","0.7810","NA","157","69","Signed","DI","Miami (OH)",221,56712,2017
"1548","Michael Brown","Catholic Central","Grand Rapids, MI, US","601","200","0.7790","NA","193","62","Signed","WR","Miami (OH)",221,NA,2017
"1549","Ryan Newton","Parkway North","Saint Louis, MO, US","603","220","0.7763","NA","128","17","Signed","LB","Miami (OH)",221,57968,2017
"1550","David Marsh","Bishop Chatard","Indianapolis, IN, US","604","240","0.7682","NA","154","37","Signed","ED","Miami (OH)",221,56710,2017
"1551","Jahmal Wynter","Henry County","McDonough, GA, US","602","256","0.7790","NA","133","313","Commit","ED","Miami (OH)",221,100350,2017
"1552","Jacob Swartz","Highland Park","Highland Park, IL, US","600","170","0.7667","NA","28","89","Commit","K","Miami (OH)",221,57558,2017
"1553","Donovan Peoples-Jones","Cass Technical","Detroit, MI, US","602","193","0.9925","12","1","1","Enrolled","WR","Michigan",222,61439,2017
"1554","Aubrey Solomon","Lee County","Leesburg, GA, US","603.25","288","0.9879","23","2","2","Enrolled","DI","Michigan",222,56719,2017
"1555","Cesar Ruiz","IMG Academy","Bradenton, FL, US","603","315","0.9786","47","1","8","Enrolled","C","Michigan",222,59857,2017
"1556","Luiji Vilain","Episcopal","Alexandria, VA, US","604","242","0.9734","57","5","3","Enrolled","ED","Michigan",222,56715,2017
"1557","Drew Singleton","Paramus Catholic","Paramus, NJ, US","602","215","0.9626","79","5","1","Enrolled","LB","Michigan",222,57970,2017
"1558","Ambry Thomas","Martin Luther King","Detroit, MI, US","511.5","174","0.9583","90","12","2","Enrolled","CB","Michigan",222,56058,2017
"1559","Jordan Anthony","IMG Academy","Bradenton, FL, US","600","220","0.9510","106","8","19","Enrolled","LB","Michigan",222,57972,2017
"1560","Chuck Filiaga","Aledo","Aledo, TX, US","606","335","0.9475","112","13","18","Enrolled","T","Michigan",222,59858,2017
"1561","Tarik Black","Cheshire Academy","Cheshire, CT, US","604","208","0.9454","116","15","1","Enrolled","WR","Michigan",222,61442,2017
"1562","Dylan McCaffrey","Valor Christian","Littleton, CO, US","605","196","0.9435","123","5","2","Enrolled","QB","Michigan",222,60451,2017
"1563","Nico Collins","Clay-Chalkville","Pinson, AL, US","605","195","0.9378","138","23","5","Enrolled","WR","Michigan",222,61441,2017
"1564","Oliver Martin","West Senior","Iowa City, IA, US","600.5","188","0.9251","181","29","1","Enrolled","WR","Michigan",222,61438,2017
"1565","Josh Ross","St. Mary's","West Bloomfield, MI, US","601.5","221","0.9184","211","9","3","Enrolled","LB","Michigan",222,57971,2017
"1566","James Hudson","Central Catholic","Toledo, OH, US","605","297","0.9121","231","13","9","Enrolled","DI","Michigan",222,59854,2017
"1567","Deron Irving-Bey","Southwestern Commencement Academy","Flint, MI, US","605","282","0.9072","249","9","4","Enrolled","ED","Michigan",222,56716,2017
"1568","Jaylen Kelly-Powell","Cass Technical","Detroit, MI, US","600","180","0.9071","250","21","5","Enrolled","S","Michigan",222,56057,2017
"1569","Corey Malone-Hatcher","St. Joseph","Saint Joseph, MI, US","603","246","0.9025","268","19","6","Enrolled","ED","Michigan",222,NA,2017
"1570","O'Maury Samuels","Los Lunas","Los Lunas, NM, US","511","190","0.9025","269","20","1","Enrolled","HB","Michigan",222,57296,2017
"1571","Donovan Jeter","Beaver Falls","Beaver Falls, PA, US","605","250","0.8971","289","12","8","Enrolled","ED","Michigan",222,56718,2017
"1572","JaRaymond Hall","Oak Park","Oak Park, MI, US","605","282","0.8948","301","30","8","Enrolled","T","Michigan",222,59852,2017
"1573","Benjamin St-Juste","Cegep du Vieux","Montreal, QC","603","188","0.8902","338","39","1","Enrolled","CB","Michigan",222,56061,2017
"1574","Andrew Stueber","Darien","Darien, CT, US","606","285","0.8860","365","35","3","Enrolled","T","Michigan",222,59856,2017
"1575","J'Marick Woods","Florence","Florence, AL, US","603","205","0.8838","383","28","18","Enrolled","S","Michigan",222,56062,2017
"1576","Brad Hawkins","Suffield Academy","Suffield, CT, US","601","202","0.8783","425","66","4","Enrolled","WR","Michigan",222,56063,2017
"1577","Joel Honigford","Garaway","Sugarcreek, OH, US","606","278","0.8761","441","46","19","Enrolled","T","Michigan",222,59851,2017
"1578","Phillip Paea","Berrien Springs","Berrien Springs, MI, US","604","285","0.8721","459","38","13","Enrolled","DI","Michigan",222,56717,2017
"1579","Kwity Paye","Bishop Hendricken","Warwick, RI, US","604","247","0.8696","487","29","1","Enrolled","ED","Michigan",222,56713,2017
"1580","Ben Mason","Newtown","Sandy Hook, CT, US","602.5","247","0.8510","817","32","8","Enrolled","LB","Michigan",222,57070,2017
"1581","Kurt Taylor","Newton","Covington, GA, US","509","200","0.8472","918","50","93","Enrolled","HB","Michigan",222,NA,2017
"1582","Brad Robbins","Westerville South","Westerville, OH, US","602","180","0.7591","NA","16","148","Enrolled","P","Michigan",222,60291,2017
"1583","Kevin Jarvis","Maine South","Park Ridge, IL, US","605","340","0.9149","217","15","4","Enrolled","G","Michigan State",223,57100,2017
"1584","Matt Dotson","Archbishop Moeller","Cincinnati, OH, US","605","235","0.8985","283","8","13","Enrolled","TE","Michigan State",223,60961,2017
"1585","Antjuan Simmons","Pioneer","Ann Arbor, MI, US","601","215","0.8955","297","14","7","Enrolled","LB","Michigan State",223,57975,2017
"1586","Hunter Rison","Skyline","Ann Arbor, MI, US","511","197","0.8923","318","46","9","Enrolled","WR","Michigan State",223,61446,2017
"1587","Jordan Reid","Cass Technical","Detroit, MI, US","603.5","286","0.8856","370","21","11","Enrolled","G","Michigan State",223,60805,2017
"1588","Cody White","Walled Lake Western","Walled Lake, MI, US","603","190","0.8847","376","56","12","Enrolled","WR","Michigan State",223,61448,2017
"1589","Rocky Lombardi","Valley","West Des Moines, IA, US","603.5","215","0.8641","564","13","5","Enrolled","QB","Michigan State",223,60452,2017
"1590","Jacub Panasiuk","Lake Park","Roselle, IL, US","603","266","0.8630","580","23","10","Enrolled","ED","Michigan State",223,NA,2017
"1591","Weston Bridges","Copley","Akron, OH, US","600","204","0.8628","582","31","24","Enrolled","HB","Michigan State",223,57300,2017
"1592","Connor Heyward","Peachtree Ridge","Suwanee, GA, US","602","215","0.8550","719","53","72","Enrolled","WR","Michigan State",223,57301,2017
"1593","Lashawn Paulino-Bell","St. Thomas Aquinas","Fort Lauderdale, FL, US","604","235","0.8540","735","44","96","Enrolled","ED","Michigan State",223,56405,2017
"1594","Jack Camper","IMG Academy","Bradenton, FL, US","606","230","0.8529","761","35","102","Enrolled","TE","Michigan State",223,60962,2017
"1595","Dominique Long","Westerville South","Westerville, OH, US","602","189","0.8523","779","59","32","Enrolled","S","Michigan State",223,60688,2017
"1596","Matt Carrick","Perry","Massillon, OH, US","604","275","0.8509","820","41","33","Enrolled","G","Michigan State",223,57101,2017
"1597","Mustafa Khaleefah","Dearborn","Dearborn, MI, US","606","282","0.8503","834","78","18","Enrolled","T","Michigan State",223,60806,2017
"1598","Josiah Scott","Fairfield","Fairfield, OH, US","509.5","155","0.8462","954","104","36","Enrolled","CB","Michigan State",223,55634,2017
"1599","Darien Clemons","Piqua","Piqua, OH, US","601","214","0.8391","NA","72","45","Enrolled","LB","Michigan State",223,NA,2017
"1600","Shakur Brown","Woodland","Stockbridge, GA, US","600","180","0.8388","NA","77","115","Enrolled","WR","Michigan State",223,56064,2017
"1601","C.J. Hayes","South Warren","Bowling Green, KY, US","603","200","0.8360","NA","168","6","Enrolled","WR","Michigan State",223,61447,2017
"1602","Tre Person","Westlake","Atlanta, GA, US","600","165","0.8351","NA","135","127","Enrolled","CB","Michigan State",223,55633,2017
"1603","DeAri Todd","Clearview","Lorain, OH, US","604","245","0.8294","NA","69","55","Enrolled","ED","Michigan State",223,56406,2017
"1604","Cole Hahn","Valley","West Des Moines, IA, US","510","195","0.8198","NA","9","17","Enrolled","K","Michigan State",223,57561,2017
"1605","Emmanuel Flowers","Ruben S. Ayala","Chino, CA, US","601","175","0.8160","NA","132","177","Enrolled","S","Michigan State",223,55635,2017
"1606","Noah Harvey","Arrowhead","Hartland, WI, US","603","210","0.8079","NA","127","13","Enrolled","LB","Michigan State",223,57974,2017
"1607","Laress Nelson","American Heritage","Fort Lauderdale, FL, US","510","171","0.7892","NA","339","363","Enrolled","WR","Michigan State",223,61445,2017
"1608","Kelvin Flores","Northwestern","Miami, FL, US","511","189","0.7397","NA","50","569","Commit","K","Michigan State",223,NA,2017
"1609","O.J. Johnson","Mississippi Gulf Coast C.C.","Perkinston, MS, US","600","195","0.7733","300","37","75","Enrolled","CB","Middle Tennessee",224,56069,2017
"1610","Zack Dobson","Fulton","Knoxville, TN, US","509","165","0.8314","NA","192","33","Signed","WR","Middle Tennessee",224,78831,2017
"1611","Cain McWilliams","Marshall County","Lewisburg, TN, US","601","225","0.8228","NA","64","35","Signed","LB","Middle Tennessee",224,57980,2017
"1612","Reed Blankenship","West Limestone","Lester, AL, US","602","180","0.8148","NA","134","58","Signed","S","Middle Tennessee",224,56065,2017
"1613","DQ Thomas","Oxford","Oxford, MS, US","601","190","0.8146","NA","137","43","Signed","S","Middle Tennessee",224,57979,2017
"1614","Raheme Fuller","Boyd Anderson","Fort Lauderdale, FL, US","603","180","0.8123","NA","184","268","Signed","CB","Middle Tennessee",224,56068,2017
"1615","Maurice Gordon","Navarro College","Corsicana, TX, US","511","200","0.8117","181","6","16","Signed","HB","Middle Tennessee",224,57303,2017
"1616","Zeke Cobb","Dalton","Dalton, GA, US","603","190","0.8102","NA","267","195","Signed","WR","Middle Tennessee",224,61452,2017
"1617","Jordan Ferguson","Norcross","Norcross, GA, US","603","240","0.8087","NA","93","198","Signed","TE","Middle Tennessee",224,56995,2017
"1618","Cody Smith","Martin County","Stuart, FL, US","602","187","0.8062","NA","150","287","Signed","S","Middle Tennessee",224,56070,2017
"1619","D.J. Delfendahl","Mount Juliet","Mount Juliet, TN, US","605","270","0.8037","NA","183","50","Signed","T","Middle Tennessee",224,59861,2017
"1620","John Turner","Smyrna","Smyrna, TN, US","601","197","0.8031","NA","78","52","Signed","QB","Middle Tennessee",224,78484,2017
"1621","Rosheem Collins","East Central C.C.","Decatur, MS, US","601","300","0.8007","204","28","57","Signed","DI","Middle Tennessee",224,56720,2017
"1622","Wesley Bush","Northwest Mississippi C.C.","Senatobia, MS, US","602","185","0.8006","206","18","58","Signed","S","Middle Tennessee",224,56067,2017
"1623","Brad Anderson","Bob Jones","Madison, AL, US","508","170","0.7996","NA","148","70","Signed","WR","Middle Tennessee",224,57302,2017
"1624","Cole Kirby","Franklin-Simpson","Franklin, KY, US","604","283","0.7992","NA","193","17","Signed","T","Middle Tennessee",224,59863,2017
"1625","Jimmy Marshall","Tattnall Square Academy","Macon, GA, US","604","215","0.7946","NA","325","243","Signed","WR","Middle Tennessee",224,61453,2017
"1626","Elijah Dobbins","Oakland","Murfreesboro, TN, US","604","270","0.7914","NA","112","65","Signed","G","Middle Tennessee",224,59865,2017
"1627","Amir Luckett","Scottsdale C.C.","Scottsdale, AZ, US","603","266","0.7867","246","29","22","Signed","T","Middle Tennessee",224,59864,2017
"1628","Kamau Farrell-Burke","Arizona Western College","Yuma, AZ, US","602","180","0.7859","252","30","23","Signed","CB","Middle Tennessee",224,56066,2017
"1629","Wayne Parks","Sebastian River","Sebastian, FL, US","601","210","0.7857","NA","192","378","Signed","S","Middle Tennessee",224,56071,2017
"1630","Chaton Mobley","Fulton","Knoxville, TN, US","602","230","0.7844","NA","112","80","Signed","LB","Middle Tennessee",224,57982,2017
"1631","Tyrese Johnson","Halls","Halls, TN, US","508","163","0.7833","NA","363","82","Signed","WR","Middle Tennessee",224,61449,2017
"1632","Tavares Thomas","Navarro College","Corsicana, TX, US","600","235","0.7800","273","14","27","Signed","LB","Middle Tennessee",224,57981,2017
"1633","Blaise Andries","Marshall","Marshall, MN, US","605.5","299","0.8857","367","37","1","Enrolled","T","Minnesota",225,55233,2017
"1634","Kendarian Handy-Holly","Jackson","Jackson, AL, US","602.5","201","0.8664","536","38","28","Enrolled","S","Minnesota",225,NA,2017
"1635","Demetrius Douglas","Jesuit","Portland, OR, US","511.5","173","0.8528","765","76","9","Enrolled","CB","Minnesota",225,55246,2017
"1636","Adam Beck","George Ranch","Richmond, TX, US","601.5","185","0.8502","836","85","119","Enrolled","CB","Minnesota",225,55211,2017
"1637","Chris Autman-Bell","Bishop McNamara","Kankakee, IL, US","601","178","0.8499","845","123","15","Enrolled","WR","Minnesota",225,55245,2017
"1638","Jacob Paulson","Christian Academy Of Louisville","Louisville, KY, US","605","245","0.8471","921","42","3","Enrolled","TE","Minnesota",225,NA,2017
"1639","John Michael Schmitz","Homewood-Flossmoor","Flossmoor, IL, US","604","285","0.8412","NA","16","25","Enrolled","C","Minnesota",225,55238,2017
"1640","John Michael Schmitz","Homewood-Flossmoor","Flossmoor, IL, US","604","285","0.8412","NA","16","25","Enrolled","C","Minnesota",225,55238,2017
"1641","Malcolm Robinson","Washington","Massillon, OH, US","603","280","0.8406","NA","73","43","Enrolled","DI","Minnesota",225,55222,2017
"1642","Mohamed Ibrahim","Good Counsel","Olney, MD, US","509","178","0.8395","NA","62","19","Enrolled","HB","Minnesota",225,55226,2017
"1643","Tanner Morgan","Ryle","Union, KY, US","601","203","0.8375","NA","44","5","Enrolled","QB","Minnesota",225,55239,2017
"1644","Justus Harris","Roswell","Roswell, GA, US","510","170","0.8355","NA","133","125","Enrolled","CB","Minnesota",225,55215,2017
"1645","Dominik London","East Ridge","Saint Paul, MN, US","508","196","0.8341","NA","67","4","Enrolled","HB","Minnesota",225,55227,2017
"1646","Rey Estes","East St. Louis","East Saint Louis, IL, US","511.5","164","0.8341","NA","82","33","Enrolled","WR","Minnesota",225,55212,2017
"1647","Nate Umlor","Allendale","Allendale, MI, US","606","245","0.8303","NA","61","29","Enrolled","TE","Minnesota",225,55224,2017
"1648","Harrison Van Dyne","Blue Valley","Stilwell, KS, US","605","185","0.8281","NA","201","10","Enrolled","WR","Minnesota",225,NA,2017
"1649","Royal Silver","Iowa Western C.C.","Council Bluffs, IA, US","604","290","0.8267","144","20","5","Enrolled","DI","Minnesota",225,55248,2017
"1650","Boye Mafe","Hopkins","Hopkins, MN, US","604","225","0.8247","NA","78","6","Enrolled","ED","Minnesota",225,55220,2017
"1651","Trenton Guthrie","Northville","Pinckney, MI, US","602","204","0.8224","NA","104","36","Enrolled","LB","Minnesota",225,55230,2017
"1652","Esezi Otomewo","Ben Davis","Indianapolis, IN, US","606","210","0.8221","NA","82","20","Enrolled","ED","Minnesota",225,55221,2017
"1653","Kyle Sassack","Notre Dame Preparatory School & Marist Academy","Pontiac, MI, US","607","270","0.8216","NA","147","37","Enrolled","T","Minnesota",225,55237,2017
"1654","Grant Ryerse","East Ridge","Saint Paul, MN, US","604","220","0.8154","NA","11","8","Enrolled","K","Minnesota",225,55228,2017
"1655","Nathan Bursch","Woodbury Senior","Saint Paul, MN, US","605","235","0.8141","NA","87","9","Enrolled","TE","Minnesota",225,55234,2017
"1656","Ben Davis","American River C.C.","Sacramento, CA, US","604","275","0.8128","179","7","42","Enrolled","G","Minnesota",225,55252,2017
"1657","Noah Hickcox","Boylan Central Catholic","Rockford, IL, US","603.5","279","0.8106","NA","89","57","Enrolled","ED","Minnesota",225,55219,2017
"1658","Austin Schirck","Carroll","Carroll, IA, US","605","265","0.7858","NA","147","24","Enrolled","DI","Minnesota",225,55223,2017
"1659","D.D. Bowie","Morton","Morton, MS, US","601","170","0.9380","136","22","3","Enrolled","WR","Mississippi",226,56074,2017
"1660","Breon Dixon","Grayson","Loganville, GA, US","600","218","0.9055","257","12","26","Enrolled","LB","Mississippi",226,56079,2017
"1661","Mohamed Sanogo","Plano West","Plano, TX, US","602","239","0.8815","398","20","54","Enrolled","LB","Mississippi",226,NA,2017
"1662","Tony Gray","Grayson","Loganville, GA, US","605","290","0.8794","416","45","44","Enrolled","T","Mississippi",226,59870,2017
"1663","Kam White","Clinton","Clinton, MS, US","602","203","0.8727","451","30","9","Enrolled","WR","Mississippi",226,61459,2017
"1664","Kam White","Clinton","Clinton, MS, US","602","203","0.8727","451","30","9","Enrolled","WR","Mississippi",226,83309,2017
"1665","Josh Clarke","Riverdale","New Orleans, LA, US","603","225","0.8713","471","26","18","Enrolled","LB","Mississippi",226,57984,2017
"1666","Braylon Sanders","Callaway","Hogansville, GA, US","601","186","0.8702","478","71","49","Enrolled","WR","Mississippi",226,61457,2017
"1667","Markel Winters","Jones College","Ellisville, MS, US","604.5","260","0.8676","42","4","15","Enrolled","ED","Mississippi",226,28516,2017
"1668","AJ Harris","Bob Jones","Madison, AL, US","600","190","0.8665","531","36","27","Enrolled","S","Mississippi",226,NA,2017
"1669","Brenden Williams","Northeast Mississippi C.C.","Booneville, MS, US","603.5","230","0.8563","61","5","22","Enrolled","LB","Mississippi",226,57985,2017
"1670","Jamar Richardson","Aliceville","Aliceville, AL, US","511.5","167","0.8554","716","74","35","Enrolled","CB","Mississippi",226,98886,2017
"1671","Javien Hamilton","Jones College","Ellisville, MS, US","510","170","0.8532","67","9","25","Enrolled","CB","Mississippi",226,56073,2017
"1672","Ben Brown","St. Aloysius","Vicksburg, MS, US","606","290","0.8489","866","81","17","Enrolled","T","Mississippi",226,59869,2017
"1673","Jordan Ta'amu","New Mexico Military Institute","Roswell, NM, US","603","200","0.8464","94","4","2","Enrolled","QB","Mississippi",226,60453,2017
"1674","Alex Faniel","Glen Allen","Glen Allen, VA, US","605","225","0.8444","996","39","29","Enrolled","QB","Mississippi",226,60455,2017
"1675","C.J. Miller","McEachern","Powder Springs, GA, US","601","188","0.8429","NA","79","104","Enrolled","S","Mississippi",226,56075,2017
"1676","Sincere David","Sandalwood","Jacksonville, FL, US","603","300","0.8366","NA","78","175","Enrolled","DI","Mississippi",226,56998,2017
"1677","Ryder Anderson","Katy","Katy, TX, US","607","230","0.8331","NA","73","186","Enrolled","ED","Mississippi",226,56409,2017
"1678","Zikerrion Baker","Minden","Mooringsport, LA, US","601","210","0.8247","NA","98","54","Enrolled","LB","Mississippi",226,57983,2017
"1679","Isaiah Woullard","Presbyterian Christian School","Hattiesburg, MS, US","510","205","0.7965","NA","134","50","Enrolled","HB","Mississippi",226,57305,2017
"1680","Chester Graves","Park Hill","Kansas City, MO, US","604","220","0.9082","243","18","1","Signed","ED","Mississippi",226,NA,2017
"1681","JaVonta Payton","Hillsboro","Nashville, TN, US","601","170","0.8637","573","86","19","Signed","WR","Mississippi",226,NA,2017
"1682","Taekion Reed","New Hope","Columbus, MS, US","604","295","0.8316","NA","129","33","Signed","T","Mississippi",226,NA,2017
"1683","Willie Gay Jr.","Starkville","Starkville, MS, US","601.5","223","0.9670","70","3","2","Enrolled","LB","Mississippi State",227,57987,2017
"1684","Keytaon Thompson","Landry-Walker","New Orleans, LA, US","604","225","0.9258","176","5","7","Enrolled","QB","Mississippi State",227,60457,2017
"1685","Keytaon Thompson","Landry-Walker","New Orleans, LA, US","604","225","0.9258","176","5","7","Enrolled","QB","Mississippi State",227,60457,2017
"1686","Kylin Hill","Columbus","Columbus, MS, US","511","210","0.9184","210","14","5","Enrolled","HB","Mississippi State",227,57306,2017
"1687","Chauncey Rivers","East Mississippi C.C.","Scooba, MS, US","602","258","0.8965","12","1","4","Enrolled","ED","Mississippi State",227,36669,2017
"1688","Johnathan Abram","Jones College","Ellisville, MS, US","601","200","0.8899","16","2","6","Enrolled","S","Mississippi State",227,34646,2017
"1689","Deion Pope","Copiah-Lincoln C.C.","Wesson, MS, US","604","280","0.8787","23","1","8","Enrolled","DI","Mississippi State",227,NA,2017
"1690","Lee Autry","Itawamba C.C.","Fulton, MS, US","603","310","0.8762","27","2","11","Enrolled","DI","Mississippi State",227,56722,2017
"1691","Tommy Champion","Copiah-Lincoln C.C.","Wesson, MS, US","605","320","0.8687","37","5","13","Enrolled","T","Mississippi State",227,59873,2017
"1692","Brian Cole","East Mississippi C.C.","Scooba, MS, US","602","200","0.8663","44","4","16","Enrolled","S","Mississippi State",227,NA,2017
"1693","Tyler Dunning","St. Thomas Aquinas","Fort Lauderdale, FL, US","600","245","0.8661","537","32","71","Enrolled","LB","Mississippi State",227,57989,2017
"1694","Aaron Odom","Callaway","Jackson, MS, US","603","250","0.8623","592","39","10","Enrolled","ED","Mississippi State",227,56721,2017
"1695","Montez Sweat","Copiah-Lincoln C.C.","Wesson, MS, US","606","250","0.8617","51","6","18","Enrolled","ED","Mississippi State",227,27271,2017
"1696","Austin Williams","Ocean Springs","Pascagoula, MS, US","603","202","0.8529","760","110","15","Enrolled","WR","Mississippi State",227,61463,2017
"1697","Tyler Williams","Lafayette","Oxford, MS, US","603","175","0.8510","818","82","16","Enrolled","CB","Mississippi State",227,56081,2017
"1698","Tyre Phillips","East Mississippi C.C.","Scooba, MS, US","606","335","0.8492","86","2","29","Enrolled","G","Mississippi State",227,59874,2017
"1699","Landon Guidry","Independence","Thompson's Station, TN, US","601","185","0.8476","911","67","27","Enrolled","S","Mississippi State",227,56082,2017
"1700","Jaquarius Landrews","Copiah-Lincoln C.C.","Wesson, MS, US","602","210","0.8445","102","7","34","Enrolled","S","Mississippi State",227,56083,2017
"1701","Cordavien Suggs","Duncan U. Fletcher","Neptune Beach, FL, US","606","300","0.8416","NA","97","151","Enrolled","T","Mississippi State",227,59872,2017
"1702","James Jackson","Pascagoula","Pascagoula, MS, US","603.5","345","0.8405","NA","74","25","Enrolled","DI","Mississippi State",227,56723,2017
"1703","James Jackson","Pascagoula","Pascagoula, MS, US","603.5","345","0.8405","NA","74","25","Enrolled","DI","Mississippi State",227,56723,2017
"1704","Tucker Day","Brentwood","Brentwood, TN, US","602","195","0.7907","NA","10","66","Enrolled","P","Mississippi State",227,57565,2017
"1705","Powers Warren","Minnetonka Senior","Minnetonka, MN, US","603","221","0.7597","NA","174","39","Enrolled","TE","Mississippi State",227,60964,2017
"1706","Noah Elliss","Valor Christian","Littleton, CO, US","604","330","0.8893","346","22","6","Signed","DI","Mississippi State",227,NA,2017
"1707","Josh Cooper","Haughton","Haughton, LA, US","607","355","0.8466","932","46","39","Signed","G","Mississippi State",227,NA,2017
"1708","Montravious Richardson","Westover","Albany, GA, US","607","320","0.8219","NA","145","162","Signed","T","Mississippi State",227,NA,2017
"1709","Jaquavious Collins","Jackson","Jackson, GA, US","604","288","0.8133","NA","102","185","Signed","DI","Mississippi State",227,NA,2017
"1710","Akial Byers","Fayetteville","Fayetteville, AR, US","604","275","0.8998","275","16","2","Enrolled","DI","Missouri",229,56730,2017
"1711","Case Cook","Carrollton","Carrollton, GA, US","605","290","0.8640","568","5","56","Enrolled","C","Missouri",229,59876,2017
"1712","Aubrey Miller","Whitehaven","Memphis, TN, US","511.5","207","0.8630","578","37","20","Enrolled","LB","Missouri",229,NA,2017
"1713","Hyrin White","DeSoto","DeSoto, TX, US","607","292","0.8624","588","59","78","Enrolled","T","Missouri",229,59875,2017
"1714","Walter Palmore","Eastern Arizona College","Thatcher, AZ, US","604","295","0.8576","58","7","9","Enrolled","DI","Missouri",229,56733,2017
"1715","Terry Petry","Ridge Point","Missouri City, TX, US","511","180","0.8574","675","66","96","Enrolled","CB","Missouri",229,56086,2017
"1716","Pompey Coleman","Ben Davis","Indianapolis, IN, US","605","280","0.8569","686","68","7","Enrolled","T","Missouri",229,59877,2017
"1717","Nate Anderson","New Mexico Military Institute","Roswell, NM, US","603","255","0.8525","72","8","1","Enrolled","ED","Missouri",229,56728,2017
"1718","Taylor Powell","Fayetteville","Fayetteville, AR, US","602","202","0.8519","785","34","6","Enrolled","QB","Missouri",229,60459,2017
"1719","Logan Christopherson","Lemont","Lemont, IL, US","606.5","216","0.8513","809","37","13","Enrolled","TE","Missouri",229,60966,2017
"1720","Yasir Durant","Arizona Western College","Yuma, AZ, US","606","330","0.8489","87","3","12","Enrolled","G","Missouri",229,59878,2017
"1721","Adam Sparks","Dutchtown","Geismar, LA, US","600","170","0.8482","886","92","35","Enrolled","CB","Missouri",229,56085,2017
"1722","Jamal Brooks","Bessemer City","Bessemer, AL, US","601","227","0.8447","988","42","43","Enrolled","LB","Missouri",229,57996,2017
"1723","Rashad Brandon","ASA College","New York","(Brooklyn, NY)        602","315","0.8445","103","15","2","Enrolled","DI","Missouri",229,56731,2017
"1724","Larry Rountree III","Millbrook","Raleigh, NC, US","511","204","0.8435","NA","56","32","Enrolled","HB","Missouri",229,57308,2017
"1725","Jordan Ulmer","Bellevue","Bellevue, MI, US","601","185","0.8376","NA","89","25","Enrolled","S","Missouri",229,60690,2017
"1726","Chris Turner","Hammond","Hammond, LA, US","604","225","0.8360","NA","68","46","Enrolled","ED","Missouri",229,56726,2017
"1727","Larry Borom","Brother Rice","Bloomfield Hills, MI, US","605","338","0.8345","NA","62","26","Enrolled","G","Missouri",229,59879,2017
"1728","Isaiah Miller","Baldwin","Jacksonville, FL, US","511","191","0.8275","NA","29","210","Enrolled","HB","Missouri",229,57307,2017
"1729","O'Shae Clark","Cy Springs","Cypress, TX, US","508","150","0.8247","NA","31","211","Enrolled","HB","Missouri",229,NA,2017
"1730","Joshuah Bledsoe","Dekaney","Houston, TX, US","511.5","191","0.8243","NA","113","212","Enrolled","S","Missouri",229,60691,2017
"1731","Kobie Whiteside","Alief Taylor","Houston, TX, US","601","304","0.8139","NA","101","242","Enrolled","DI","Missouri",229,56732,2017
"1732","Tyree Gillespie","Vanguard","Ocala, FL, US","511.5","202","0.8087","NA","144","280","Enrolled","S","Missouri",229,60692,2017
"1733","Caleb Sampson","Northlake Christian School","Covington, LA, US","603","260","0.8058","NA","117","67","Enrolled","DI","Missouri",229,56729,2017
"1734","Daron Davis","Hogan Preparatory Academy","Kansas City, MO, US","602","190","0.8875","355","20","4","Signed","WR","Missouri",229,NA,2017
"1735","Owen Piche","Neuqua Valley","Naperville, IL, US","603","203","0.8321","NA","89","37","Enrolled","LB","Navy",237,NA,2017
"1736","Ahmir Lee","Mount Vernon Presbyterian","Atlanta, GA, US","600","230","0.8299","NA","6","151","Enrolled","FB","Navy",237,57077,2017
"1737","Diego Fagot","Calvary Christian Academy","Fort Lauderdale, FL, US","603","230","0.8166","NA","67","244","Enrolled","LB","Navy",237,77563,2017
"1738","Chike Otaluka","Northview","Duluth, GA, US","600","190","0.8025","NA","160","220","Enrolled","S","Navy",237,76680,2017
"1739","Mychal Cooper","Taft","San Antonio, TX, US","604.5","199","0.8005","NA","299","278","Enrolled","WR","Navy",237,78029,2017
"1740","Tyger Goslin","Chatsworth Senior","Chatsworth, CA, US","510.5","190","0.7984","NA","56","222","Enrolled","QB","Navy",237,77634,2017
"1741","Pierce Banbury","Oakton","Vienna, VA, US","603","285","0.7982","NA","31","50","Enrolled","C","Navy",237,77384,2017
"1742","John Stamos","Villa Park","Villa Park, CA, US","603","215","0.7824","NA","179","250","Enrolled","LB","Navy",237,77138,2017
