"","data.player","data.previous_school","data.hometown","data.height","data.weight","data.rating","data.nat","data.pos","data.st","data.status","data.position","data.team","data.team_id","data.player_id","season"
"1786","Thomas Gordon","Strake Jesuit","Houston, TX, US","604","230","0.8702","668","27","84","Enrolled","TE","Northwestern",256,98430,2019
"1787","Connor Foster","Milford","Milford, OH, US","606","270","0.8674","729","56","31","Enrolled","T","Northwestern",256,98516,2019
"1788","Duke Olges","New Trier","Winnetka, IL, US","605","255","0.8668","743","48","14","Enrolled","ED","Northwestern",256,98350,2019
"1789","Jason Gold","Clear Springs","League City, TX, US","603","250","0.8635","806","53","104","Enrolled","ED","Northwestern",256,NA,2019
"1790","Corien Azema","Langham Creek","Houston, TX, US","510","180","0.8614","838","66","111","Enrolled","S","Northwestern",256,NA,2019
"1791","Malik Washington","Parkview","Lilburn, GA, US","509","180","0.8614","844","56","86","Enrolled","WR","Northwestern",256,97108,2019
"1792","Roderick Heard","Harrison","Farmington, MI, US","510.5","170","0.8576","923","86","22","Enrolled","CB","Northwestern",256,NA,2019
"1793","Zachary Franks","Gilman","Baltimore, MD, US","605","284","0.8559","972","81","14","Enrolled","T","Northwestern",256,98492,2019
"1794","Brandon Joseph","College Station","College Station, TX, US","601","185","0.8540","NA","83","130","Enrolled","S","Northwestern",256,97680,2019
"1795","Bryce Gallagher","St. Sebastian's","Needham, MA, US","603","215","0.8540","NA","72","4","Enrolled","LB","Northwestern",256,97905,2019
"1796","Conrad Rowley","Blue Springs","Blue Springs, MO, US","604","275","0.8526","NA","57","23","Enrolled","G","Northwestern",256,98045,2019
"1797","Cameron Mitchell","Bolingbrook","Bolingbrook, IL, US","511","175","0.8505","NA","106","22","Enrolled","CB","Northwestern",256,97340,2019
"1798","Adetomiwa Adebawore","North Kansas City","Kansas City, MO, US","601.5","251","0.8485","NA","75","27","Enrolled","ED","Northwestern",256,97934,2019
"1799","Evan Hull","Maple Grove","Osseo, MN, US","511","190","0.8446","NA","82","6","Enrolled","HB","Northwestern",256,97302,2019
"1800","Wayne Dennis","Armwood","Seffner, FL, US","604","188","0.8418","NA","156","183","Enrolled","WR","Northwestern",256,NA,2019
"1801","Dominick D'Antonio","Etowah","Woodstock, GA, US","604","280","0.8397","NA","113","130","Enrolled","T","Northwestern",256,NA,2019
"1802","Kyle Hamilton","Marist School","Atlanta, GA, US","603","190","0.9700","60","5","9","Enrolled","S","Notre Dame",258,102684,2019
"1803","Zeke Correll","Anderson","Cincinnati, OH, US","604","285","0.9578","95","3","3","Enrolled","C","Notre Dame",258,53431,2019
"1804","Quinn Carroll","Edina","Minneapolis, MN, US","606","295","0.9472","118","12","1","Enrolled","T","Notre Dame",258,98517,2019
"1805","Jacob Lacey","South Warren","Bowling Green, KY, US","602","285","0.9304","172","15","3","Enrolled","DI","Notre Dame",258,97948,2019
"1806","Andrew Kristofic","Pine-Richland","Gibsonia, PA, US","605","282","0.9254","183","17","1","Enrolled","T","Notre Dame",258,98413,2019
"1807","John Olmstead","Saint Joseph","Metuchen, NJ, US","606","300","0.9242","185","18","4","Enrolled","T","Notre Dame",258,98409,2019
"1808","Isaiah Rutherford","Jesuit","Carmichael, CA, US","600","192","0.9171","208","24","27","Enrolled","CB","Notre Dame",258,102685,2019
"1809","Isaiah Foskey","De La Salle","Concord, CA, US","604","233","0.9164","211","13","28","Enrolled","ED","Notre Dame",258,102728,2019
"1810","Osita Ekwonu","Providence Day School","Charlotte, NC, US","602","220","0.9163","212","14","5","Enrolled","LB","Notre Dame",258,102788,2019
"1811","Litchfield Ajavon","Episcopal","Alexandria, VA, US","600.5","189","0.9126","230","19","6","Enrolled","S","Notre Dame",258,102687,2019
"1812","KJ Wallace","Lovett School","Atlanta, GA, US","510","187","0.9017","295","30","30","Enrolled","CB","Notre Dame",258,NA,2019
"1813","NaNa Osafo-Mensah","Nolan Catholic","Fort Worth, TX, US","603","224","0.9014","298","17","37","Enrolled","ED","Notre Dame",258,NA,2019
"1814","Hunter Spears","Sachse","Sachse, TX, US","604","280","0.8964","328","23","39","Enrolled","DI","Notre Dame",258,98337,2019
"1815","Howard Cross","St. Joseph Regional","Montvale, NJ, US","602","265","0.8958","337","24","8","Enrolled","ED","Notre Dame",258,NA,2019
"1816","JD Bertrand","Blessed Trinity Catholic","Roswell, GA, US","601","220","0.8918","366","19","39","Enrolled","LB","Notre Dame",258,NA,2019
"1817","Kyren Williams","St. John Vianney","Saint Louis, MO, US","510","200","0.8918","367","24","6","Enrolled","HB","Notre Dame",258,97118,2019
"1818","Jack Kiser","Pioneer","Royal Center, IN, US","602","215","0.8880","416","21","7","Enrolled","LB","Notre Dame",258,97889,2019
"1819","Marist Liufau","Punahou","Honolulu, HI, US","603","210","0.8842","464","28","6","Enrolled","LB","Notre Dame",258,102789,2019
"1820","Brendon Clark","Manchester","Midlothian, VA, US","602","217","0.8796","521","21","15","Enrolled","QB","Notre Dame",258,102869,2019
"1821","Kendall Abdur-Rahman","Edwardsville","Edwardsville, IL, US","601","180","0.8789","530","31","8","Enrolled","WR","Notre Dame",258,102956,2019
"1822","Cam Hart","Good Counsel","Olney, MD, US","603","190","0.8710","644","81","10","Enrolled","WR","Notre Dame",258,102955,2019
"1823","Jay Bramblett","Hillcrest","Tuscaloosa, AL, US","602","175","0.8338","NA","1","59","Enrolled","P","Notre Dame",258,102854,2019
"1824","Jay Amburgey","Reynoldsburg","Reynoldsburg, OH, US","605","280","0.8265","NA","154","65","Enrolled","T","Ohio",259,98250,2019
"1825","Walter Wilbon III","Plant","Tampa, FL, US","511","210","0.8254","NA","118","252","Enrolled","HB","Ohio",259,100209,2019
"1826","Denzel Daxon","Miami Carol City","Opa Locka, FL, US","601","315","0.8709","660","54","80","Signed","DI","Ohio",259,100352,2019
"1827","Tyler Foster","Pickerington North","Pickerington, OH, US","606","235","0.8688","690","30","27","Signed","TE","Ohio",259,98497,2019
"1828","Cannon Blauser","Hilliard Bradley","Hilliard, OH, US","602","220","0.8329","NA","117","63","Signed","LB","Ohio",259,97718,2019
"1829","Jett Elad","St Ignatius","Cleveland, OH, US","600","180","0.8154","NA","198","76","Signed","CB","Ohio",259,97543,2019
"1830","Thomas Aronokhale","Linsley School","Wheeling, WV, US","603","275","0.8154","NA","113","10","Signed","G","Ohio",259,98059,2019
"1831","Kurtis Rourke","Holy Trinity","Canada, CA, USNA","604","200","0.8085","NA","88","1","Signed","QB","Ohio",259,97998,2019
"1832","Gary Hoover","ASA College","New York","(Brooklyn, NY)        604","320","0.8067","278","41","6","Signed","T","Ohio",259,100245,2019
"1833","Kyle Kelly","Newport Central Catholic","Newport, KY, US","602","200","0.8053","NA","177","27","Signed","LB","Ohio",259,97740,2019
"1834","Jeremiah Burton","Westerville North","Westerville, OH, US","602","285","0.8053","NA","156","89","Signed","DI","Ohio",259,97928,2019
"1835","Casey Clanton","Central","Phoenix, AZ, US","604","230","0.8043","NA","103","45","Signed","TE","Ohio",259,98101,2019
"1836","Christophe Atkinson","Tuscarora","Leesburg, VA, US","603","273","0.8032","NA","139","47","Signed","G","Ohio",259,98064,2019
"1837","De'Montre Tuggle","Kilgore J.C.","Kilgore, TX, US","511","195","0.7966","334","18","23","Signed","HB","Ohio",259,98688,2019
"1838","Tristian Vandenberg","Canisius","Buffalo, NY, US","604","225","0.7919","NA","18","19","Signed","K","Ohio",259,98352,2019
"1839","Ben Johnson","Pickerington North","Pickerington, OH, US","602","190","0.7902","NA","210","104","Signed","LB","Ohio",259,97901,2019
"1840","Joe Oakes","Indian Hill","Cincinnati, OH, US","602","260","0.7852","NA","175","115","Signed","G","Ohio",259,97826,2019
"1841","Keniuel Gates","North Marion","Citra, FL, US","601","187","0.7842","NA","295","371","Signed","CB","Ohio",259,100314,2019
"1842","Luke Vannest","Hoover","Canton, OH, US","605","295","0.7591","NA","287","137","Signed","T","Ohio",259,98267,2019
"1843","Zach Harrison","Olentangy Orange","Lewis Center, OH, US","605","253","0.9933","12","2","1","Enrolled","ED","Ohio State",260,98503,2019
"1844","Garrett Wilson","Lake Travis","Austin, TX, US","511.5","175","0.9903","20","2","3","Enrolled","WR","Ohio State",260,97405,2019
"1845","Harry Miller","Buford","Buford, GA, US","603.5","305","0.9868","30","2","6","Enrolled","C","Ohio State",260,98280,2019
"1846","Jameson Williams","Cardinal Ritter College Prep","Saint Louis, MO, US","601.5","169","0.9621","82","13","1","Enrolled","WR","Ohio State",260,101701,2019
"1847","Cade Stover","Lexington","Mansfield, OH, US","605","235","0.9487","114","7","4","Enrolled","LB","Ohio State",260,101486,2019
"1848","Ronnie Hickman","DePaul Catholic","Wayne, NJ, US","601","200","0.9485","115","10","3","Enrolled","S","Ohio State",260,97702,2019
"1849","Enokk Vimahi","Kahuku","Kahuku, HI, US","604.5","263","0.9445","124","7","2","Enrolled","G","Ohio State",260,101548,2019
"1850","Steele Chambers","Blessed Trinity Catholic","Roswell, GA, US","601","215","0.9126","231","11","26","Enrolled","WR","Ohio State",260,97812,2019
"1851","Ryan Jacoby","Mentor","Mentor, OH, US","605","270","0.9031","283","23","7","Enrolled","T","Ohio State",260,98405,2019
"1852","Tommy Eichenberg","St Ignatius","Cleveland, OH, US","603","235","0.8966","327","19","8","Enrolled","LB","Ohio State",260,101488,2019
"1853","Noah Potter","Mentor","Mentor, OH, US","605.5","250","0.8958","334","23","9","Enrolled","ED","Ohio State",260,101405,2019
"1854","Marcus Crowley","Trinity Christian Academy","Jacksonville, FL, US","601","200","0.8917","370","26","44","Enrolled","HB","Ohio State",260,97626,2019
"1855","Bryson Shaw","The Bullis School","Potomac, MD, US","602","175","0.8756","575","45","9","Enrolled","S","Ohio State",260,101664,2019
"1856","Cormontae Hamilton","Whitehaven","Memphis, TN, US","602","263","0.8754","584","25","18","Enrolled","TE","Ohio State",260,101674,2019
"1857","Craig Young","Wayne","Fort Wayne, IN, US","604","200","0.8735","609","34","11","Enrolled","WR","Ohio State",260,101487,2019
"1858","Jaden McKenzie","Wake Forest","Wake Forest, NC, US","603.5","280","0.8661","765","58","34","Enrolled","DI","Ohio State",260,101453,2019
"1859","Dawand Jones","Ben Davis","Indianapolis, IN, US","608","360","0.8527","NA","86","13","Enrolled","T","Ohio State",260,101550,2019
"1860","Jadon Haselwood","Cedar Grove","Ellenwood, GA, US","602.5","196","0.9967","4","1","1","Enrolled","WR","Oklahoma",261,97791,2019
"1861","Spencer Rattler","Pinnacle","Phoenix, AZ, US","601","198","0.9942","11","1","1","Enrolled","QB","Oklahoma",261,97408,2019
"1862","Theo Wease","Allen","Allen, TX, US","603","202","0.9903","21","3","4","Enrolled","WR","Oklahoma",261,98005,2019
"1863","Trejan Bridges","Hebron","Carrollton, TX, US","601","180","0.9687","66","11","10","Enrolled","WR","Oklahoma",261,97600,2019
"1864","Austin Stogner","Prestonwood Christian","Plano, TX, US","606","235","0.9467","121","3","19","Enrolled","TE","Oklahoma",261,98464,2019
"1865","Jeremiah Criddell","Mater Dei","Santa Ana, CA, US","511","188","0.9325","163","15","22","Enrolled","S","Oklahoma",261,71369,2019
"1866","Stacey Wilkins","Camden Fairview","Camden, AR, US","605","284","0.9298","173","15","3","Enrolled","T","Oklahoma",261,99431,2019
"1867","Woodi Washington","Oakland","Murfreesboro, TN, US","511","175","0.9225","189","22","6","Enrolled","CB","Oklahoma",261,97379,2019
"1868","Joseph Weté","Gonzaga","Washington, DC, US","604","220","0.9187","198","11","1","Enrolled","ED","Oklahoma",261,NA,2019
"1869","Jaden Davis","St. Thomas Aquinas","Fort Lauderdale, FL, US","509","166","0.9138","222","25","32","Enrolled","CB","Oklahoma",261,97250,2019
"1870","Marcus Stripling","Mayde Creek","Houston, TX, US","602.5","260","0.9093","245","16","30","Enrolled","ED","Oklahoma",261,99327,2019
"1871","EJ Ndoma-Ogar","Allen","Allen, TX, US","603","338","0.9054","267","17","34","Enrolled","G","Oklahoma",261,NA,2019
"1872","Marcus Major","Millwood","Oklahoma City, OK, US","600","200","0.9024","291","19","3","Enrolled","HB","Oklahoma",261,99488,2019
"1873","Marcus Hicks","Northwest","Wichita, KS, US","605.5","265","0.8941","343","21","3","Enrolled","ED","Oklahoma",261,99331,2019
"1874","Jamal Morris","Fort Bend Bush","Richmond, TX, US","602","185","0.8925","357","28","43","Enrolled","S","Oklahoma",261,97881,2019
"1875","David Ugwoegbu","Seven Lakes","Katy, TX, US","603","213","0.8904","382","25","47","Enrolled","ED","Oklahoma",261,98314,2019
"1876","Marcus Alexander","Sunnyvale","Sunnyvale, TX, US","603","295","0.8859","433","24","53","Enrolled","G","Oklahoma",261,99432,2019
"1877","Kori Roberson","Manvel","Manvel, TX, US","603","273","0.8817","483","32","62","Enrolled","ED","Oklahoma",261,99328,2019
"1878","Rhamondre Stevenson","Cerritos College","Norwalk, CA, US","511.5","235","0.8757","30","2","5","Enrolled","HB","Oklahoma",261,98689,2019
"1879","Jonathan Perkins","Cajon","San Bernardino, CA, US","600","214","0.8743","597","41","72","Enrolled","LB","Oklahoma",261,99383,2019
"1880","Finley Felix","Coffeyville C.C.","Coffeyville, KS, US","605.5","310","0.8743","34","5","11","Enrolled","T","Oklahoma",261,99430,2019
"1881","Derek Green","Southwest","Jacksonville, NC, US","605","290","0.8676","721","57","32","Enrolled","DI","Oklahoma",261,NA,2019
"1882","Ty DeArman","Bowie","Arlington, TX, US","600","190","0.8614","839","54","112","Enrolled","WR","Oklahoma",261,NA,2019
"1883","LaRon Stokes","Northeastern Oklahoma A&M","Miami, OK, US","604","245","0.8595","63","6","3","Enrolled","ED","Oklahoma",261,NA,2019
"1884","Grayson Boomer","Collinsville","Collinsville, OK, US","605","230","0.9169","209","6","2","Enrolled","TE","Oklahoma State",262,99353,2019
"1885","Deondrick Glass","Katy","Katy, TX, US","511","200","0.9133","225","13","27","Enrolled","HB","Oklahoma State",262,97160,2019
"1886","Langston Anderson","Heritage","Midlothian, TX, US","602","195","0.9072","255","37","32","Enrolled","WR","Oklahoma State",262,99546,2019
"1887","Trace Ford","Santa Fe","Edmond, OK, US","603","227","0.8897","389","26","5","Enrolled","ED","Oklahoma State",262,99307,2019
"1888","Brendan Costello","San Clemente","San Clemente, CA, US","600","183","0.8755","579","17","69","Enrolled","QB","Oklahoma State",262,97409,2019
"1889","Cole Birmingham","Katy","Katy, TX, US","604.5","294","0.8742","601","46","72","Enrolled","T","Oklahoma State",262,99427,2019
"1890","Jayden Jernigan","Allen","Allen, TX, US","601","295","0.8721","629","49","77","Enrolled","DI","Oklahoma State",262,97544,2019
"1891","Kamryn Farrar","Skyline","Dallas, TX, US","600","200","0.8626","821","61","109","Enrolled","LB","Oklahoma State",262,99380,2019
"1892","Preston Wilson","Argyle","Argyle, TX, US","604","280","0.8601","870","13","116","Enrolled","C","Oklahoma State",262,99429,2019
"1893","Taylor Miterko","Carlsbad","Carlsbad, NM, US","605.5","270","0.8601","872","70","1","Enrolled","T","Oklahoma State",262,99428,2019
"1894","Demarco Jones","Booker T. Washington","Tulsa, OK, US","601","175","0.8540","NA","96","12","Enrolled","CB","Oklahoma State",262,99259,2019
"1895","Isreal Isuman-Hundley","Colleyville Heritage","Colleyville, TX, US","605","230","0.8527","NA","65","134","Enrolled","ED","Oklahoma State",262,99302,2019
"1896","Sione Asi","Snow College","Ephraim, UT, US","601","302","0.8494","89","12","2","Enrolled","DI","Oklahoma State",262,99343,2019
"1897","Xavier Ross","Cedar Hill","Cedar Hill, TX, US","603","285","0.8485","NA","80","147","Enrolled","DI","Oklahoma State",262,99340,2019
"1898","Na'Drian Dizadare","Evangel Christian Academy","Shreveport, LA, US","602","200","0.8444","NA","90","46","Enrolled","LB","Oklahoma State",262,NA,2019
"1899","Joe Michalski","St. Thomas Aquinas","Overland Park, KS, US","604","280","0.8431","NA","105","10","Enrolled","T","Oklahoma State",262,99426,2019
"1900","Thomas Harper","Karns","Knoxville, TN, US","510","165","0.8383","NA","114","42","Enrolled","WR","Oklahoma State",262,97325,2019
"1901","Xavier Player","Steele","Cibolo, TX, US","600","174","0.8351","NA","146","199","Enrolled","CB","Oklahoma State",262,99260,2019
"1902","Kody Walterscheid","Muenster","Muenster, TX, US","605.5","235","0.8290","NA","106","229","Enrolled","ED","Oklahoma State",262,99308,2019
"1903","Tom Hutton","ProKick Australia",", AU","600","195","0.8198","NA","7","2","Enrolled","P","Oklahoma State",262,98200,2019
"1904","Dezmon Jackson","Hutchinson C.C.","Hutchinson, KS, US","600","220","0.8155","236","10","56","Enrolled","HB","Oklahoma State",262,98690,2019
"1905","Hayden Wolff","Venice","Venice, FL, US","605","212","0.8526","NA","31","146","Enrolled","QB","Old Dominion",263,98362,2019
"1906","Jorell Baum","Northeastern","Elizabeth City, NC, US","605","220","0.8376","NA","84","58","Enrolled","ED","Old Dominion",263,98174,2019
"1907","Messiah deWeaver","East Mississippi C.C.","Scooba, MS, US","605","230","0.8264","186","8","35","Enrolled","QB","Old Dominion",263,40096,2019
"1908","Ryan Henry","ASA College","Miami","(North Miami Beach, FL)      602","220","0.8106","252","14","3","Enrolled","S","Old Dominion",263,100758,2019
"1909","Braxton Collins","Greer","Greer, SC, US","604","175","0.7993","NA","325","53","Enrolled","WR","Old Dominion",263,98299,2019
"1910","Elonte Jones","Brookville","Lynchburg, VA, US","604","227","0.7982","NA","136","52","Enrolled","ED","Old Dominion",263,98320,2019
"1911","Kaleb Ford-Dement","Kilgore J.C.","Kilgore, TX, US","511","180","0.7955","341","44","26","Enrolled","CB","Old Dominion",263,100670,2019
"1912","Khadere Kounta","The Avalon School","Bethesda, MD, US","606","250","0.7903","NA","140","44","Enrolled","ED","Old Dominion",263,98468,2019
"1913","Harrell Blackmon","Copiah-Lincoln C.C.","Wesson, MS, US","601","185","0.7894","390","29","64","Enrolled","S","Old Dominion",263,100854,2019
"1914","Stone Smartt","Riverside C.C.","Riverside, CA, US","605","220","0.7883","401","8","114","Enrolled","QB","Old Dominion",263,60492,2019
"1915","Elijah Golston","Mt. San Antonio College","Walnut, CA, US","604","230","0.7883","402","25","115","Enrolled","LB","Old Dominion",263,NA,2019
"1916","Frederik Antoine","Canada","Canada, CA, USNA","601","210","0.7852","NA","243","2","Enrolled","WR","Old Dominion",263,97592,2019
"1917","Blake Hehl","Fullerton College","Fullerton, CA, US","603","292","0.7844","407","46","117","Enrolled","DI","Old Dominion",263,100721,2019
"1918","Brandon Smith","Saddleback College","Mission Viejo, CA, US","604","285","0.7844","409","28","119","Enrolled","G","Old Dominion",263,100812,2019
"1919","Javon Harvey","Lake Taylor","Norfolk, VA, US","600","175","0.7842","NA","245","57","Enrolled","WR","Old Dominion",263,97278,2019
"1920","Austin Mosier","Piscataway Twp","Piscataway, NJ, US","604","275","0.7842","NA","48","70","Enrolled","C","Old Dominion",263,98081,2019
"1921","Keshawn Wicks","Berkeley","Moncks Corner, SC, US","600","185","0.7842","NA","219","73","Enrolled","HB","Old Dominion",263,97625,2019
"1922","Carson Ramos","Yuba City","Yuba City, CA, US","603","260","0.7842","NA","203","339","Enrolled","DI","Old Dominion",263,100716,2019
"1923","Terry Jones","Mergenthaler Vocational Technical high School","Pikesville, MD, US","601","190","0.7797","NA","238","50","Enrolled","S","Old Dominion",263,97675,2019
"1924","William Brocchini","Sierra College","Rocklin, CA, US","511","180","0.7794","445","57","135","Enrolled","CB","Old Dominion",263,NA,2019
"1925","Isaac Abel","Atlee","Mechanicsville, VA, US","602","250","0.7791","NA","148","63","Enrolled","TE","Old Dominion",263,97664,2019
"1926","Joshua Burdsall","Forest Park","Woodbridge, VA, US","600","200","0.7781","NA","254","64","Enrolled","LB","Old Dominion",263,97526,2019
"1927","Brandon Ruff","Liberty","Bedford, VA, US","606","270","0.7781","NA","264","65","Enrolled","T","Old Dominion",263,98477,2019
"1928","Cory Jackson","Pearl River C.C.","Poplarville, MS, US","603","200","0.7733","459","29","76","Enrolled","LB","Old Dominion",263,100759,2019
"1929","Teagan McDonald","Massaponax","Fredericksburg, VA, US","603","302","0.7731","NA","202","66","Enrolled","G","Old Dominion",263,98092,2019
"1930","Tony Williams","Saddleback","Santa Ana, CA, US","600","195","0.7680","NA","267","427","Enrolled","LB","Old Dominion",263,100760,2019
"1931","Billy Lucas","Cathedral Prep","Erie, PA, US","511","192","0.8165","NA","136","37","Signed","HB","Old Dominion",263,NA,2019
"1932","Tyree Bibby","Coffeyville C.C.","Coffeyville, KS, US","604","220","0.8016","298","23","67","Signed","ED","Old Dominion",263,NA,2019
"1933","Kevin Dameron","Essex","Tappahannock, VA, US","602","255","0.7998","NA","133","49","Signed","ED","Old Dominion",263,NA,2019
"1934","R'Rarriun Johnson","Mississippi Gulf Coast C.C.","Perkinston, MS, US","600","198","0.7783","452","34","73","Signed","S","Old Dominion",263,NA,2019
"1935","Cole Birdow","St. Frances Academy","Baltimore, MD, US","604","315","0.8043","NA","159","35","Commit","DI","Old Dominion",263,NA,2019
"1936","Alston Robinson","Manchester","Midlothian, VA, US","602","182","0.7797","NA","252","60","Commit","WR","Old Dominion",263,NA,2019
"1937","Terrence Moore","Wekiva","Apopka, FL, US","510","160","0.7797","NA","406","381","Commit","WR","Old Dominion",263,NA,2019
"1938","Kayvon Thibodeaux","Oaks Christian","Westlake Village, CA, US","604.5","239","0.9987","2","2","1","Enrolled","ED","Oregon",264,98444,2019
"1939","Mykael Wright","Antelope Valley","Lancaster, CA, US","511","180","0.9783","41","4","5","Enrolled","CB","Oregon",264,97337,2019
"1940","Jonah Tauanu'u","Narbonne","Harbor City, CA, US","605","305","0.9695","63","9","11","Enrolled","T","Oregon",264,100529,2019
"1941","Mase Funa","Mater Dei","Santa Ana, CA, US","602","245","0.9681","68","4","14","Enrolled","LB","Oregon",264,100554,2019
"1942","Mycah Pittman","Calabasas","Calabasas, CA, US","511","195","0.9578","94","15","17","Enrolled","WR","Oregon",264,97270,2019
"1943","Lance Wilhoite","Franklin Road Academy","Nashville, TN, US","602.5","186","0.9412","135","21","3","Enrolled","WR","Oregon",264,100643,2019
"1944","Sean Dollars","Mater Dei","Santa Ana, CA, US","510","185","0.9387","143","2","21","Enrolled","HB","Oregon",264,71332,2019
"1945","Ge'mon Eaford","Deerfield Beach","Deerfield Beach, FL, US","600","217","0.9211","193","10","26","Enrolled","LB","Oregon",264,NA,2019
"1946","Josh Delgado","IMG Academy","Bradenton, FL, US","511","181","0.9182","201","28","27","Enrolled","WR","Oregon",264,97320,2019
"1947","Malaesala Aumavae-Laulu","Navarro College","Corsicana, TX, US","607","345","0.9128","5","1","1","Enrolled","T","Oregon",264,100528,2019
"1948","Patrick Herbert","Sheldon","Eugene, OR, US","605","225","0.9090","246","9","1","Enrolled","TE","Oregon",264,100625,2019
"1949","Keyon Ware-Hudson","Mater Dei","Santa Ana, CA, US","602","305","0.9065","259","19","36","Enrolled","DI","Oregon",264,71322,2019
"1950","Kristian Williams","Southwind","Memphis, TN, US","603","297","0.8897","390","27","13","Enrolled","DI","Oregon",264,100451,2019
"1951","Suaava Poti","St. John Bosco","Bellflower, CA, US","603","285","0.8883","411","29","53","Enrolled","DI","Oregon",264,NA,2019
"1952","Trikweze Bridges","Lanett","Lanett, AL, US","603","175","0.8874","421","36","16","Enrolled","S","Oregon",264,100378,2019
"1953","Cale Millen","Mount Si","Snoqualmie, WA, US","604","190","0.8863","423","14","4","Enrolled","QB","Oregon",264,98017,2019
"1954","Jayvaun Wilson","Valencia","Valencia, CA, US","602","210","0.8863","426","24","55","Enrolled","WR","Oregon",264,100587,2019
"1955","Isaac Townsend","Ralston Valley","Arvada, CO, US","606","235","0.8809","513","38","3","Enrolled","ED","Oregon",264,100555,2019
"1956","JR Waters","Oxnard Union","Oxnard, CA, US","603","185","0.8777","548","67","65","Enrolled","WR","Oregon",264,NA,2019
"1957","Jamal Hill","Morrow","Morrow, GA, US","601","195","0.8755","576","46","62","Enrolled","S","Oregon",264,100609,2019
"1958","Logan Sagapolu","Skyridge","Lehi, UT, US","603","340","0.8730","614","9","4","Enrolled","C","Oregon",264,131721,2019
"1959","DJ James","Spanish Fort","Spanish Fort, AL, US","600","170","0.8726","620","61","24","Enrolled","CB","Oregon",264,100379,2019
"1960","Treven Ma'ae","Bishop Gorman","Las Vegas, NV, US","604","240","0.8710","642","43","3","Enrolled","ED","Oregon",264,74498,2019
"1961","Brandon Dorlus","Deerfield Beach","Deerfield Beach, FL, US","602","270","0.8615","836","56","109","Enrolled","ED","Oregon",264,100452,2019
"1962","Dru Mathis","Moorpark College","Moorpark, CA, US","603","240","0.8607","57","3","11","Enrolled","LB","Oregon",264,42027,2019
"1963","Camden Lewis","William Amos Hough","Cornelius, NC, US","600","185","0.8263","NA","5","77","Enrolled","K","Oregon",264,100476,2019
"1964","Omar Speights","Crescent Valley","Corvallis, OR, US","601","235","0.8729","618","30","4","Enrolled","LB","Oregon State",265,97723,2019
"1965","Taron Madison","Banning","Banning, CA, US","601","205","0.8721","627","42","73","Enrolled","HB","Oregon State",265,NA,2019
"1966","Luke Musgrave","Bend Senior","Bend, OR, US","606","234","0.8664","764","37","5","Enrolled","TE","Oregon State",265,98499,2019
"1967","Jojo Forest","Mission Viejo","Mission Viejo, CA, US","511","175","0.8573","924","87","93","Enrolled","CB","Oregon State",265,100413,2019
"1968","Akili Arnold","Mission Viejo","Mission Viejo, CA, US","601","190","0.8516","NA","83","107","Enrolled","WR","Oregon State",265,71406,2019
"1969","Kyrei Fisher","Trinity Valley C.C.","Athens, TX, US","602","230","0.8500","86","5","3","Enrolled","LB","Oregon State",265,57709,2019
"1970","Evan Bennett","Mater Dei","Santa Ana, CA, US","603","315","0.8497","NA","79","113","Enrolled","DI","Oregon State",265,71327,2019
"1971","Jordan Whittley","Laney College","Oakland, CA, US","602","320","0.8482","93","13","22","Enrolled","DI","Oregon State",265,100447,2019
"1972","Wynston Russell","Homewood-Flossmoor","Flossmoor, IL, US","511","180","0.8452","NA","122","26","Enrolled","CB","Oregon State",265,97137,2019
"1973","Cory Stover","Marshfield Senior","Coos Bay, OR, US","606","215","0.8431","NA","86","6","Enrolled","ED","Oregon State",265,98505,2019
"1974","Kelsen Hennessy","Clackamas","Clackamas, OR, US","605","250","0.8410","NA","89","7","Enrolled","DI","Oregon State",265,98449,2019
"1975","Ryan Franke","Oaks Christian","Westlake Village, CA, US","604","210","0.8386","NA","108","139","Enrolled","LB","Oregon State",265,98169,2019
"1976","Anthony Gould","West Salem","Salem, OR, US","510","180","0.8357","NA","123","8","Enrolled","WR","Oregon State",265,97078,2019
"1977","Alex Austin","Long Beach Poly","Long Beach, CA, US","601","174","0.8276","NA","172","169","Enrolled","CB","Oregon State",265,97683,2019
"1978","James Rawls","Fullerton College","Fullerton, CA, US","604","265","0.8258","191","16","42","Enrolled","ED","Oregon State",265,100448,2019
"1979","Simon Sandberg","City College of San Francisco","San Francisco, CA, US","604","260","0.8257","192","17","43","Enrolled","ED","Oregon State",265,100446,2019
"1980","Michael Erhart","Chaminade","West Hills, CA, US","601","212","0.8202","NA","141","189","Enrolled","LB","Oregon State",265,70408,2019
"1981","Nahshon Wright","Laney College","Oakland, CA, US","604","175","0.8200","220","27","48","Enrolled","CB","Oregon State",265,100412,2019
"1982","Rob Vanderlaan","Diablo Valley College","Pleasant Hill, CA, US","605","270","0.8117","246","35","59","Enrolled","T","Oregon State",265,100549,2019
"1983","Thomas Sio","Bartlett","Anchorage, AK, US","604","330","0.8104","NA","32","1","Enrolled","C","Oregon State",265,98274,2019
"1984","Jacob Ferenczi","North Bend","North Bend, OR, US","605","284","0.8194","NA","106","11","Signed","G","Oregon State",265,131731,2019
"1985","Brandon Smith","Louisa County","Mineral, VA, US","604","228","0.9911","18","1","1","Enrolled","LB","Penn State",266,28313,2019
"1986","Brandon Smith","Louisa County","Mineral, VA, US","604","228","0.9911","18","1","1","Enrolled","LB","Penn State",266,101497,2019
