"","data.player","data.previous_school","data.hometown","data.height","data.weight","data.rating","data.nat","data.pos","data.st","data.status","data.position","data.team","data.team_id","data.player_id","season"
"1612","Chad Bailey","Ridge Point","Missouri City, TX, US","600","238","0.8887","388","22","53","Enrolled","LB","Missouri",229,81323,2018
"1613","Kam Scott","Manvel","Manvel, TX, US","602","165","0.8851","427","71","60","Enrolled","WR","Missouri",229,84315,2018
"1614","Jalen Knox","Mansfield Timberview","Arlington, TX, US","511.5","185","0.8851","431","29","61","Enrolled","WR","Missouri",229,84314,2018
"1615","Daniel Parker","Blue Springs","Blue Springs, MO, US","602.5","268","0.8795","496","21","8","Enrolled","ED","Missouri",229,NA,2018
"1616","Lindsey Scott","East Mississippi C.C.","Scooba, MS, US","511","210","0.8764","39","1","11","Enrolled","QB","Missouri",229,NA,2018
"1617","Antar Thompson","Highland Community College","Freeport, IL, US","605","310","0.8730","44","11","1","Enrolled","DI","Missouri",229,82344,2018
"1618","Jatorian Hansford","Mary Persons","Forsyth, GA, US","604","220","0.8627","765","48","77","Enrolled","LB","Missouri",229,82342,2018
"1619","Gerald Nathan Jr.","Zebulon B. Vance","Charlotte, NC, US","601","200","0.8598","836","32","28","Enrolled","LB","Missouri",229,81321,2018
"1620","Messiah Swinson","Long Island Lutheran","Glen Head, NY, US","608","232","0.8580","867","42","10","Enrolled","TE","Missouri",229,84012,2018
"1621","Trajan Jeffcoat","Irmo","Columbia, SC, US","603","220","0.8579","875","50","16","Enrolled","ED","Missouri",229,82341,2018
"1622","Trajan Jeffcoat","Irmo","Columbia, SC, US","603","220","0.8579","875","50","16","Enrolled","ED","Missouri",229,82341,2018
"1623","Khmari Thompson","Central Gwinnett","Lawrenceville, GA, US","602","190","0.8527","NA","148","94","Enrolled","WR","Missouri",229,84313,2018
"1624","Mike Ruth","Coppell","Coppell, TX, US","607","300","0.8505","NA","98","149","Enrolled","T","Missouri",229,81747,2018
"1625","Nick Bolton","Lone Star","Frisco, TX, US","511","228","0.8484","NA","39","156","Enrolled","LB","Missouri",229,81322,2018
"1626","Chris Mills","Judson","Converse, TX, US","600","185","0.8464","NA","101","170","Enrolled","CB","Missouri",229,83315,2018
"1627","Tyrone Collins","Braden River","Bradenton, FL, US","510.5","164","0.8464","NA","102","181","Enrolled","CB","Missouri",229,83313,2018
"1628","Harry Ballard","Jones College","Ellisville, MS, US","602","180","0.8444","112","9","25","Enrolled","WR","Missouri",229,NA,2018
"1629","Chritauskie Dove","Ryan","Denton, TX, US","602","200","0.8437","NA","182","179","Enrolled","WR","Missouri",229,NA,2018
"1630","Cameron Wilkins","Del Valle","Del Valle, TX, US","602","230","0.8375","NA","56","195","Enrolled","LB","Missouri",229,81325,2018
"1631","Dominic Gicinto","Raytown","Kansas City, MO, US","510","175","0.8371","NA","204","15","Enrolled","WR","Missouri",229,84316,2018
"1632","Jarvis Ware","Wekiva","Apopka, FL, US","601","175","0.8321","NA","142","246","Enrolled","CB","Missouri",229,83314,2018
"1633","Tyler Badie","Briarcrest Christian","Memphis, TN, US","510","185","0.8316","NA","28","43","Enrolled","HB","Missouri",229,83714,2018
"1634","Javon Foster","West Bloomfield","West Bloomfield, MI, US","606","300","0.8316","NA","141","32","Enrolled","T","Missouri",229,81748,2018
"1635","Bobby Lawrence","Central","Saint Joseph, MO, US","608","300","0.8315","NA","142","19","Enrolled","T","Missouri",229,81744,2018
"1636","Xavier Delgado","Deer Valley","Glendale, AZ, US","605","300","0.8255","NA","151","19","Enrolled","T","Missouri",229,81746,2018
"1637","Simi Bakare","Cedar Ridge","Round Rock, TX, US","600","184","0.8088","NA","126","304","Enrolled","HB","Missouri",229,83715,2018
"1638","Danny Gray","Madison","Dallas, TX, US","601","174","0.8776","517","86","73","Signed","WR","Missouri",229,NA,2018
"1639","Kevin Brennan","Don Bosco Prep","Ramsey, NJ, US","511","200","0.8527","NA","84","25","Enrolled","S","Navy",237,77819,2018
"1640","Jalen Smith","Ocean Lakes","Virginia Beach, VA, US","511.5","146","0.8165","NA","275","37","Enrolled","WR","Navy",237,NA,2018
"1641","Jordan Cooper","New Caney","New Caney, TX, US","600","208","0.8115","NA","147","286","Enrolled","WR","Navy",237,NA,2018
"1642","Collins Woods","Blount","Eight Mile, AL, US","603","190","0.8054","NA","314","76","Enrolled","WR","Navy",237,NA,2018
"1643","Devin Mathews","Matanzas","Palm Coast, FL, US","604","200","0.8054","NA","150","333","Enrolled","LB","Navy",237,101123,2018
"1644","Daniel Taylor","Brentwood Academy","Brentwood, TN, US","509.5","173","0.7993","NA","204","59","Enrolled","CB","Navy",237,76679,2018
"1645","Jaison Taylor","Newton","Covington, GA, US","600","177","0.7953","NA","184","221","Enrolled","S","Navy",237,101086,2018
"1646","Chance Warren","Enterprise","Enterprise, AL, US","510","175","0.7898","NA","375","95","Enrolled","WR","Navy",237,77869,2018
"1647","Tysean White","St Augustine","San Diego, CA, US","602","218","0.7831","NA","111","272","Enrolled","LB","Navy",237,100995,2018
"1648","Cal Long","Regents School","Austin, TX, US","603","210","0.7803","NA","137","416","Enrolled","ED","Navy",237,76895,2018
"1649","Brendan Mitchell","Memorial","Edmond, OK, US","605","210","0.7802","NA","407","35","Enrolled","WR","Navy",237,78025,2018
"1650","John Kelly","Monsignor Farrell","Staten Island, NY, US","603","216","0.7798","NA","115","34","Enrolled","LB","Navy",237,NA,2018
"1651","Will Andersen","Delbarton School","Morristown, NJ, US","602","280","0.7798","NA","43","53","Enrolled","C","Navy",237,76891,2018
"1652","Bryce Shaw","Bridgewater-raynham Reg","Bridgewater, MA, US","601","208","0.7781","NA","121","15","Enrolled","LB","Navy",237,77139,2018
"1653","Nick Dell'Acqua","Mater Dei Catholic","Chula Vista, CA, US","604","280","0.7731","NA","255","288","Enrolled","T","Navy",237,76894,2018
"1654","Nick Dell'Acqua","Mater Dei Catholic","Chula Vista, CA, US","604","280","0.7731","NA","255","288","Enrolled","T","Navy",237,76894,2018
"1655","Carlinos Acie","Freeport Area","Sarver, PA, US","510","180","0.7697","NA","196","62","Enrolled","HB","Navy",237,77866,2018
"1656","Charles Reed","Manvel","Manvel, TX, US","600","200","0.7691","NA","205","461","Enrolled","LB","Navy",237,101098,2018
"1657","Luca Fratianne","Newbury Park","Newbury Park, CA, US","603","285","0.7631","NA","160","311","Enrolled","G","Navy",237,77386,2018
"1658","Michael McMorris","Buford","Buford, GA, US","511","180","0.7497","NA","257","300","Enrolled","S","Navy",237,76674,2018
"1659","Vincent Thomas","Sanderson","Raleigh, NC, US","510","170","0.7397","NA","341","109","Enrolled","CB","Navy",237,NA,2018
"1660","Chelen Garnes","North Point","Waldorf, MD, US","511","180","NA","NA","NA","NA","Enrolled","CB","Navy",237,100968,2018
"1661","Bryce Texeira","Waukesha West","Waukesha, WI, US","603","285","NA","NA","NA","NA","Enrolled","G","Navy",237,77388,2018
"1662","Dexter Manior","Rockdale County","Conyers, GA, US","602","230","NA","NA","NA","NA","Enrolled","TE","Navy",237,100959,2018
"1663","Joseph Petti","Fordham Prep","Bronx, NY, US","606","290","0.8098","NA","144","24","Commit","DI","Navy",237,101030,2018
"1664","Caleb Grimes","Benedictine","Richmond, VA, US","510","195","0.7998","NA","144","43","Commit","HB","Navy",237,NA,2018
"1665","Justin Stevenson","Taft","San Antonio, TX, US","600","205","0.7953","NA","147","366","Commit","HB","Navy",237,NA,2018
"1666","Courtney Ogilvie","Cedar Hill","Cedar Hill, TX, US","510","175","0.7853","NA","199","401","Commit","S","Navy",237,NA,2018
"1667","Brandon Willis","Gilman","Baltimore, MD, US","510","170","0.7798","NA","251","40","Commit","CB","Navy",237,100907,2018
"1668","Grayson Crozier","St. Thomas Aquinas","Fort Lauderdale, FL, US","600","205","0.7792","NA","194","424","Commit","LB","Navy",237,NA,2018
"1669","Akin Magbagbeola","Clear Lake","Houston, TX, US","601","285","0.7752","NA","44","432","Commit","C","Navy",237,NA,2018
"1670","Justin Nelson","Arabia Mountain","Lithonia, GA, US","510.5","177","0.7698","NA","279","279","Commit","CB","Navy",237,100912,2018
"1671","Perry Olsen","Yukon","Yukon, OK, US","602","210","0.7630","NA","213","42","Commit","LB","Navy",237,101056,2018
"1672","Clifton Bush","Lanier","Buford, GA, US","509","175","0.7597","NA","308","288","Commit","CB","Navy",237,NA,2018
"1673","Marcus Williams","Teague","Teague, TX, US","602","235","0.7597","NA","170","482","Commit","ED","Navy",237,100958,2018
"1674","Garrett Houser","Archbishop Hoban","Akron, OH, US","601","180","0.7530","NA","490","107","Commit","WR","Navy",237,NA,2018
"1675","Tray Jones","Bayside","Virginia Beach, VA, US","511","210","0.7397","NA","166","60","Commit","LB","Navy",237,NA,2018
"1676","Adrian Martinez","Clovis West","Fresno, CA, US","602","205","0.9423","139","7","21","Enrolled","QB","Nebraska",238,83522,2018
"1677","Cameron Jurgens","Beatrice","Beatrice, NE, US","603","240","0.9227","193","7","1","Enrolled","TE","Nebraska",238,84014,2018
"1678","Maurice Washington","Trinity Christian School","Cedar Hill, TX, US","601","190","0.9190","207","10","26","Enrolled","HB","Nebraska",238,83720,2018
"1679","Cam'ron Jones","Mansfield","Mansfield, TX, US","600","200","0.9023","289","23","36","Enrolled","S","Nebraska",238,83321,2018
"1680","Tate Wildeman","Legend","Parker, CO, US","606","245","0.8971","321","18","2","Enrolled","ED","Nebraska",238,82349,2018
"1681","Caleb Tannor","Miller Grove","Lithonia, GA, US","603","225","0.8958","328","19","37","Enrolled","ED","Nebraska",238,81970,2018
"1682","C.J. Smith","Oxbridge Academy","West Palm Beach, FL, US","602","193","0.8897","378","26","67","Enrolled","S","Nebraska",238,NA,2018
"1683","Jaron Woodyard","Arizona Western College","Yuma, AZ, US","510","176","0.8859","24","2","4","Enrolled","WR","Nebraska",238,84328,2018
"1684","Greg Bell","Arizona Western College","Yuma, AZ, US","600","200","0.8846","26","1","5","Enrolled","HB","Nebraska",238,83716,2018
"1685","Will Honas","Butler C.C.","El Dorado, KS, US","602","225","0.8818","29","1","5","Enrolled","LB","Nebraska",238,82552,2018
"1686","Deontai Williams","Jones College","Ellisville, MS, US","600","175","0.8784","33","2","8","Enrolled","S","Nebraska",238,83327,2018
"1687","Andre Hunt","Paraclete","Lancaster, CA, US","600","175","0.8742","565","95","64","Enrolled","WR","Nebraska",238,84323,2018
"1688","Miles Jones","American Heritage","Fort Lauderdale, FL, US","509","170","0.8741","576","44","90","Enrolled","WR","Nebraska",238,83718,2018
"1689","David Alston","Woodbury Senior","Saint Paul, MN, US","604.5","225","0.8721","605","33","1","Enrolled","ED","Nebraska",238,81967,2018
"1690","Cam Taylor-Britt","Park Crossing","Montgomery, AL, US","600","196","0.8636","743","60","25","Enrolled","WR","Nebraska",238,83326,2018
"1691","Will Farniok","Washington","Sioux Falls, SD, US","603","255","0.8581","864","15","1","Enrolled","C","Nebraska",238,81750,2018
"1692","Casey Rogers","Old Farms","Avon, CT, US","605","250","0.8526","NA","49","4","Enrolled","ED","Nebraska",238,82347,2018
"1693","Justin McGriff","Jefferson","Tampa, FL, US","605","210","0.8498","NA","159","157","Enrolled","WR","Nebraska",238,84325,2018
"1694","Katerian Legrone","Best Academy","Atlanta, GA, US","603","230","0.8492","NA","47","110","Enrolled","TE","Nebraska",238,84016,2018
"1695","Braxton Clark","Dr. Phillips","Orlando, FL, US","603","180","0.8490","NA","98","164","Enrolled","CB","Nebraska",238,83319,2018
"1696","Mike Williams","East Mississippi C.C.","Scooba, MS, US","510","182","0.8474","107","8","22","Enrolled","WR","Nebraska",238,84327,2018
"1697","Barret Pickering","Hoover","Hoover, AL, US","600","175","0.8183","NA","7","61","Enrolled","K","Nebraska",238,82612,2018
"1698","Dominick Watt","Miramar","Hollywood, FL, US","601","200","0.8871","405","69","72","Signed","WR","Nebraska",238,NA,2018
"1699","Willie Canty","Glades Central","Belle Glade, FL, US","606","290","0.8526","NA","91","147","Signed","T","Nebraska",238,NA,2018
"1700","Josiah Bradley","Saguaro","Scottsdale, AZ, US","601","190","0.8668","696","51","8","Enrolled","S","Nevada",239,81331,2018
"1701","Toa Taua","Lompoc","Lompoc, CA, US","510","190","0.8632","761","62","76","Enrolled","WR","Nevada",239,83722,2018
"1702","Teyjohn Herrington","Edison","Fresno, CA, US","602","185","0.8477","NA","169","117","Enrolled","WR","Nevada",239,83330,2018
"1703","Cole Turner","Clackamas","Clackamas, OR, US","606","193","0.8466","NA","49","12","Enrolled","TE","Nevada",239,84330,2018
"1704","Romeo Doubs","Thomas Jefferson","Los Angeles, CA, US","603","170","0.8416","NA","188","136","Enrolled","WR","Nevada",239,84329,2018
"1705","Aaron Frost","Long Beach Poly","Long Beach, CA, US","605","294","0.8399","NA","96","147","Enrolled","DI","Nevada",239,82350,2018
"1706","Kevin Coblentz","St. John Bosco","Bellflower, CA, US","604","295","0.8356","NA","133","163","Enrolled","T","Nevada",239,81754,2018
"1707","Jermaine Ledbetter","Coffeyville C.C.","Coffeyville, KS, US","605","325","0.8228","182","7","35","Enrolled","G","Nevada",239,81753,2018
"1708","Charles Ross","Culver City","Culver City, CA, US","600","171","0.8154","NA","279","212","Enrolled","WR","Nevada",239,97855,2018
"1709","Tristan Nichols","Arizona Western College","Yuma, AZ, US","604","295","0.8117","217","37","24","Enrolled","DI","Nevada",239,101196,2018
"1710","Jaden Dedman","Upland","Upland, CA, US","511","170","0.8093","NA","185","220","Enrolled","CB","Nevada",239,83329,2018
"1711","Emany Johnson","Hercules","Hercules, CA, US","602","190","0.8043","NA","196","225","Enrolled","CB","Nevada",239,83331,2018
"1712","Carson Strong","Will C. Wood","Vacaville, CA, US","604","195","0.8043","NA","76","227","Enrolled","QB","Nevada",239,83524,2018
"1713","Giovanni Miranda","Saguaro","Scottsdale, AZ, US","604","215","0.7982","NA","178","27","Enrolled","WR","Nevada",239,81330,2018
"1714","Devonte Lee","John Marshall","Oklahoma City, OK, US","510","215","0.7943","NA","152","29","Enrolled","HB","Nevada",239,83721,2018
"1715","Knowledge Smith","Ridge Point","Missouri City, TX, US","601","160","0.7914","NA","221","377","Enrolled","CB","Nevada",239,83332,2018
"1716","Tyler Orsini","Ventura College","Ventura, CA, US","603","300","0.7800","344","20","96","Enrolled","G","Nevada",239,101264,2018
"1717","Chris Love","Crespi","Encino, CA, US","604","290","0.7798","NA","236","278","Enrolled","T","Nevada",239,NA,2018
"1718","Hayden Werbecks","Galena","Reno, NV, US","605","220","0.7798","NA","126","18","Enrolled","TE","Nevada",239,NA,2018
"1719","Patrick Willis","Crenshaw","Los Angeles, CA, US","600","190","0.7792","NA","225","280","Enrolled","WR","Nevada",239,97734,2018
"1720","Crishaun Lappin","Liberty","Henderson, NV, US","600","245","0.7792","NA","226","19","Enrolled","WR","Nevada",239,84017,2018
"1721","Ryan Smith","Granite Bay","Granite Bay, CA, US","607","220","0.7731","NA","131","289","Enrolled","TE","Nevada",239,NA,2018
"1722","Trey Hamilton","Reno","Reno, NV, US","604","265","0.7697","NA","268","21","Enrolled","T","Nevada",239,81757,2018
"1723","Kaleb Meder","American River C.C.","Sacramento, CA, US","603","250","0.7633","398","24","116","Enrolled","ED","Nevada",239,83512,2018
"1724","James Fotofili","Grant Union","Sacramento, CA, US","600","215","0.7630","NA","142","314","Enrolled","LB","Nevada",239,81329,2018
"1725","Moses Landis","American River C.C.","Sacramento, CA, US","604","295","0.7600","406","43","122","Enrolled","T","Nevada",239,81758,2018
"1726","Jojuan Claiborne","Bishop Gorman","Las Vegas, NV, US","511","160","0.7597","NA","305","23","Enrolled","CB","Nevada",239,NA,2018
"1727","Jack Bolduc","Junipero Serra","Gardena, CA, US","605","235","0.7580","NA","299","322","Enrolled","T","Nevada",239,81756,2018
"1728","Cole Watts","Orem","Orem, UT, US","608","285","0.7497","NA","303","49","Enrolled","T","Nevada",239,98523,2018
"1729","Jordan Lee","Bishop Gorman","Las Vegas, NV, US","511","190","NA","NA","NA","NA","Enrolled","CB","Nevada",239,83328,2018
"1730","Fanon Vines","Coffeyville C.C.","Coffeyville, KS, US","605","255","NA","NA","NA","NA","Enrolled","DI","Nevada",239,83509,2018
"1731","Daniel Grzesiak","Crenshaw","Los Angeles, CA, US","601","225","NA","NA","NA","NA","Enrolled","ED","Nevada",239,83724,2018
"1732","Erick Kroll","Ventura College","Ventura, CA, US","602","225","NA","NA","NA","NA","Enrolled","LB","Nevada",239,81333,2018
"1733","Kevin Scott","Arizona Western College","Yuma, AZ, US","605","315","0.8367","135","25","19","Signed","DI","Nevada",239,NA,2018
"1734","Nathaniel Vaughn","El Camino College","Torrance, CA, US","601","180","0.8056","252","32","63","Commit","CB","Nevada",239,NA,2018
"1735","Jordan Humphrey","Clear Falls","League City, TX, US","508","165","0.7742","NA","233","438","Commit","WR","Nevada",239,NA,2018
"1736","Darrell Fields","Pampa","Pampa, TX, US","604","215","0.7597","NA","140","480","Commit","TE","Nevada",239,NA,2018
"1737","Sheriron Jones","Mt. San Jacinto College","San Jacinto, CA, US","602","208","0.8367","133","7","28","Enrolled","QB","New Mexico",241,33910,2018
"1738","Lawrence Johnson","Waunakee","Waunakee, WI, US","511","205","0.8299","NA","99","10","Enrolled","HB","New Mexico",241,83726,2018
"1739","Adebayo Soremekun","Long Beach City College","Long Beach, CA, US","603","280","0.8111","219","15","53","Enrolled","ED","New Mexico",241,82354,2018
"1740","Dylan Horton","Frisco","Frisco, TX, US","604","202","0.8104","NA","148","291","Enrolled","S","New Mexico",241,81335,2018
"1741","Trae Hall","Henderson","Henderson, TX, US","602","180","0.8104","NA","150","292","Enrolled","WR","New Mexico",241,83526,2018
"1742","Cedric Patterson","Crosby","Crosby, TX, US","511","170","0.8104","NA","294","295","Enrolled","WR","New Mexico",241,NA,2018
"1743","Jeffrey Jones Jr.","O'Fallon HS","O'Fallon, IL, US","605","220","0.7898","NA","115","65","Enrolled","TE","New Mexico",241,84023,2018
"1744","David Zavala","Cerritos College","Norwalk, CA, US","602","307","0.7805","340","36","94","Enrolled","T","New Mexico",241,36789,2018
"1745","Jarred Sylvester","Dodge City C.C.","Dodge City, KS, US","604","300","0.7744","364","39","73","Enrolled","T","New Mexico",241,81763,2018
"1746","A.J. Greeley","College of the Sequoias","Visalia, CA, US","510","170","0.7744","365","43","102","Enrolled","CB","New Mexico",241,83860,2018
"1747","Patrick Peek","Trinity Valley C.C.","Athens, TX, US","511","200","0.7733","373","31","44","Enrolled","S","New Mexico",241,83861,2018
"1748","Alexander Vainikolo","Mt. San Antonio College","Walnut, CA, US","600","235","0.7700","383","15","109","Enrolled","LB","New Mexico",241,NA,2018
"1749","Ahmari Davis","Laney College","Oakland, CA, US","511","190","0.7683","390","16","112","Enrolled","HB","New Mexico",241,83727,2018
"1750","Trent Sellers","Coffeyville C.C.","Coffeyville, KS, US","605","265","0.7633","400","25","79","Enrolled","ED","New Mexico",241,36003,2018
"1751","Erin Austin","Laney College","Oakland, CA, US","603","270","0.7633","403","29","119","Enrolled","ED","New Mexico",241,82353,2018
"1752","DeJohn Rogers","Monroe College","New Rochelle, NY, US","600","175","0.7600","413","51","11","Enrolled","CB","New Mexico",241,NA,2018
"1753","Chris Estrella","Mt. San Jacinto College","San Jacinto, CA, US","605","285","0.7500","421","47","131","Enrolled","T","New Mexico",241,59923,2018
"1754","Tyson Dyer","Palomar College","San Marcos, CA, US","602","198","0.7500","426","4","132","Enrolled","P","New Mexico",241,82035,2018
"1755","Blake Fehrmann","Brookfield Central","Brookfield, WI, US","605","225","0.7497","NA","182","26","Enrolled","ED","New Mexico",241,81336,2018
"1756","Donte Martin","Rio Mesa","Oxnard, CA, US","510","175","0.7097","NA","350","403","Enrolled","CB","New Mexico",241,83060,2018
"1757","Elmer Pauni","Mt. San Antonio College","Walnut, CA, US","603","260","NA","NA","NA","NA","Enrolled","ED","New Mexico",241,101188,2018
"1758","Stephen Ruiz","Neuqua Valley","Naperville, IL, US","605","235","NA","NA","NA","NA","Enrolled","K","New Mexico",241,82614,2018
"1759","Kyle Stapley","Morgan","Morgan, UT, US","603","300","NA","NA","NA","NA","Enrolled","G","New Mexico",241,81761,2018
"1760","Colston Chacon","Corona Del Mar","Newport Beach, CA, US","603","275","NA","NA","NA","NA","Enrolled","G","New Mexico",241,81760,2018
"1761","Javon Mosley","Kilgore J.C.","Kilgore, TX, US","607","335","NA","NA","NA","NA","Enrolled","T","New Mexico",241,86866,2018
"1762","Tre Bland","Riverside C.C.","Riverside, CA, US","602","288","0.7844","330","18","90","Signed","G","New Mexico",241,NA,2018
"1763","Rodney McGraw II","Elkins","Missouri City, TX, US","601","175","0.8276","NA","123","233","Enrolled","S","New Mexico State",242,75730,2018
"1764","Devin Richardson","Klein","Spring, TX, US","603","215","0.8276","NA","109","234","Enrolled","LB","New Mexico State",242,75820,2018
"1765","Naveon Mitchell","Fort Bend Travis","Richmond, TX, US","509","170","0.8199","NA","33","259","Enrolled","HB","New Mexico State",242,75900,2018
"1766","John Graves","Lancaster","Lancaster, TX, US","601","290","0.8107","NA","141","289","Enrolled","DI","New Mexico State",242,NA,2018
"1767","Austin Young","Desert Edge","Goodyear, AZ, US","604","300","0.7853","NA","210","30","Enrolled","T","New Mexico State",242,75863,2018
"1768","Grant Miles","Horizon","Scottsdale, AZ, US","605","230","0.7803","NA","122","32","Enrolled","TE","New Mexico State",242,75918,2018
"1769","Ray Buford","Independence C.C.","Independence, KS, US","602","190","0.7733","372","45","75","Enrolled","CB","New Mexico State",242,NA,2018
"1770","Arnold Saidov","Fossil Ridge","Keller, TX, US","602","225","0.7597","NA","169","479","Enrolled","ED","New Mexico State",242,75774,2018
"1771","Justin Segura","Horizon","Scottsdale, AZ, US","604","240","0.7580","NA","207","44","Enrolled","DI","New Mexico State",242,75776,2018
"1772","Max Wilhite","Desert Edge","Goodyear, AZ, US","603.5","301","0.8065","NA","177","24","Signed","T","New Mexico State",242,75867,2018
"1773","Kai Golden","Mountain View","Tucson, AZ, US","602","290","0.8064","NA","149","25","Signed","DI","New Mexico State",242,75778,2018
"1774","Donavan King","Shadow Creek","Pearland, TX, US","602","225","0.7802","NA","139","421","Signed","ED","New Mexico State",242,NA,2018
"1775","Caleb Mills","Dodge City C.C.","Dodge City, KS, US","603.5","172","0.7800","347","32","69","Signed","WR","New Mexico State",242,75959,2018
"1776","Isaiah Mursalat","Horizon","Scottsdale, AZ, US","604","285","0.7792","NA","134","35","Signed","G","New Mexico State",242,75864,2018
"1777","Lautoa Nomura","Santa Ana College","Santa Ana, CA, US","601","195","0.7700","380","33","107","Signed","S","New Mexico State",242,75729,2018
"1778","Michael Edwards","Muskogee","Muskogee, OK, US","602","230","0.7697","NA","159","41","Signed","ED","New Mexico State",242,NA,2018
"1779","Eric Pulliam","Fullerton College","Fullerton, CA, US","605","305","0.7600","408","26","124","Signed","G","New Mexico State",242,75866,2018
"1780","Xzavier Guyton","Arlington","Arlington, TX, US","600","175","0.7597","NA","313","481","Signed","CB","New Mexico State",242,75732,2018
"1781","Evan Tafoya-Vallo","Rio Rancho","Rio Rancho, NM, US","603","270","0.7497","NA","179","4","Signed","G","New Mexico State",242,75868,2018
"1782","Sky Hinojosa","Mountain Pointe","Phoenix, AZ, US","600","176","0.7597","NA","477","43","Commit","WR","New Mexico State",242,75965,2018
"1783","William Barnes","Apopka","Apopka, FL, US","604","325","0.9732","53","5","10","Enrolled","T","North Carolina",245,77356,2018
"1784","Dyami Brown","West Mecklenburg","Charlotte, NC, US","602","180","0.9272","181","8","9","Enrolled","WR","North Carolina",245,77986,2018
"1785","Brant Lawless-Sherrill","Nashville Christian School","Nashville, TN, US","603","285","0.9080","256","22","7","Enrolled","DI","North Carolina",245,99847,2018
"1786","Avery Jones","Havelock","Havelock, NC, US","604","275","0.9026","285","13","12","Enrolled","G","North Carolina",245,77352,2018
"1787","Jace Ruder","Norton","Norton, KS, US","603","205","0.8957","336","15","1","Enrolled","QB","North Carolina",245,77680,2018
"1788","Antoine Green","Rockledge","ROCKLEDGE, FL, US","602","195","0.8935","350","59","61","Enrolled","WR","North Carolina",245,77985,2018
"1789","Chris Collins","Benedictine","Richmond, VA, US","605","212","0.8871","407","22","8","Enrolled","ED","North Carolina",245,76798,2018
"1790","Devon Lawrence","Wake Forest","Wake Forest, NC, US","511","195","0.8837","442","20","16","Enrolled","HB","North Carolina",245,77713,2018
"1791","Ed Montilus","Apopka","Apopka, FL, US","602","288","0.8742","567","24","89","Enrolled","G","North Carolina",245,77353,2018
"1792","Matthew Flint","Madison County","Gurley, AL, US","600.5","213","0.8742","571","36","16","Enrolled","LB","North Carolina",245,77114,2018
"1793","Cade Fortin","North Gwinnett","Suwanee, GA, US","602","207","0.8676","675","29","68","Enrolled","QB","North Carolina",245,77620,2018
"1794","Trey Morrison","Greater Atlanta Christian School","Norcross, GA, US","510","185","0.8606","808","69","80","Enrolled","WR","North Carolina",245,76650,2018
"1795","Bryson Richardson","Buford","Buford, GA, US","601","190","0.8580","874","62","83","Enrolled","S","North Carolina",245,76646,2018
"1796","Joshua Ezeudu","Archer","Lawrenceville, GA, US","604.5","295","0.8551","935","80","87","Enrolled","T","North Carolina",245,77355,2018
"1797","Javon Terry","Wake Forest","Wake Forest, NC, US","602","185","0.8530","997","81","32","Enrolled","S","North Carolina",245,76649,2018
"1798","Jahlil Taylor","Crisp County","Cordele, GA, US","601","290","0.8498","NA","74","107","Enrolled","DI","North Carolina",245,77023,2018
"1799","Lancine Turay","Irvington","Irvington, NJ, US","606","240","0.8485","NA","55","28","Enrolled","ED","North Carolina",245,76799,2018
"1800","Gavin Lewis","Bob Jones","Madison, AL, US","604","275","0.8377","NA","101","49","Enrolled","DI","North Carolina",245,76801,2018
"1801","Javonte Williams","Wallace-Rose Hill","Teachey, NC, US","511","195","0.8344","NA","94","46","Enrolled","HB","North Carolina",245,77803,2018
"1802","Kyle Wright","Ben Lippen School","Columbia, SC, US","601","220","0.8323","NA","59","28","Enrolled","LB","North Carolina",245,77113,2018
"1803","Ladaeson DeAndre Hollins","Jefferson","Tampa, FL, US","602","172","0.8289","NA","148","259","Enrolled","CB","North Carolina",245,76647,2018
"1804","Ladaeson DeAndre Hollins","Jefferson","Tampa, FL, US","602","172","0.8289","NA","148","259","Enrolled","CB","North Carolina",245,76647,2018
"1805","Alex Nobles","Nash Central","Rocky Mount, NC, US","601","224","NA","NA","NA","NA","Enrolled","LB","North Carolina",245,76878,2018
"1806","Michael Selsor","Glendale C.c.","Glendale, CA, US","601","205","NA","NA","NA","NA","Enrolled","K","North Carolina",245,77586,2018
"1807","Jordyn Adams","Green Hope","Cary, NC, US","602","175","0.9707","58","8","3","Signed","WR","North Carolina",245,NA,2018
"1808","Payton Wilson","Orange","Hillsborough, NC, US","604","225","0.9613","79","4","4","Enrolled","LB","North Carolina State",248,77127,2018
"1809","Ricky Person","Heritage","Wake Forest, NC, US","602","202","0.9502","111","4","5","Enrolled","HB","North Carolina State",248,NA,2018
"1810","Alim McNeill","Sanderson","Raleigh, NC, US","602","272","0.9234","191","18","10","Enrolled","DI","North Carolina State",248,76996,2018
"1811","Taiyon Palmer","Archer","Lawrenceville, GA, US","600","178","0.9035","280","29","31","Enrolled","CB","North Carolina State",248,76574,2018
"1812","De'Von Graves","Appomattox County","Appomattox, VA, US","601","180","0.8958","334","18","6","Enrolled","WR","North Carolina State",248,76573,2018
"1813","Devin Leary","Timber Creek","Sicklerville, NJ, US","601.5","189","0.8905","372","16","8","Enrolled","QB","North Carolina State",248,77628,2018
"1814","Jasiah Provillon","Irvington","Irvington, NJ, US","601","185","0.8742","572","43","14","Enrolled","WR","North Carolina State",248,78012,2018
"1815","Devin Carter","Clayton","Clayton, NC, US","604","205","0.8639","739","115","25","Enrolled","WR","North Carolina State",248,78013,2018
