"","data.player","data.previous_school","data.hometown","data.height","data.weight","data.rating","data.nat","data.pos","data.st","data.status","data.position","data.team","data.team_id","data.player_id","season"
"1565","Greg White","Dequeen","De Queen, AR, US","602","215","0.8510","NA","71","8","Enrolled","WR",NA,NA,NA,2010
"1566","Kenronte Walker","City College of San Francisco","San Francisco, CA, US","601","205","0.8222","93","8","34","Enrolled","CB",NA,NA,NA,2010
"1567","Tyler Gabbart","West","Ballwin, MO, US","600","190","0.8899","349","18","6","Signed","QB",NA,NA,NA,2010
"1568","Jimmy Hunt Jr.","Cahokia","East Saint Louis, IL, US","601","195","0.8667","635","84","12","Signed","WR",NA,NA,NA,2010
"1569","James King","Miramonte","Orinda, CA, US","602","194","0.8111","NA","116","197","Enrolled","WR",NA,NA,NA,2010
"1570","Ryan Williams","Pelham","Pelham, AL, US","507","166","0.8052","NA","123","62","Enrolled","WR",NA,NA,NA,2010
"1571","Hassan Dixon","Northwest","Germantown, MD, US","508","163","0.7889","NA","141","39","Enrolled","HB",NA,NA,NA,2010
"1572","Chris Mayes","Riverdale","Murfreesboro, TN, US","603","290","0.7889","NA","122","34","Enrolled","G",NA,NA,NA,2010
"1573","Leon Carlton","Hoover","Hoover, AL, US","510","165","NA","NA","NA","NA","Enrolled","CB",NA,NA,NA,2010
"1574","Joshua Tate","Brentwood Academy","Brentwood, TN, US","510","178","NA","NA","NA","NA","Enrolled","HB",NA,NA,NA,2010
"1575","Joe Cardona","Granite Hills","El Cajon, CA, US","603","220","NA","NA","NA","NA","Enrolled","LS",NA,NA,NA,2010
"1576","Braylon Heard","Cardinal Mooney","Youngstown, OH, US","511","180","0.9489","104","9","5","Enrolled","HB",NA,NA,NA,2010
"1577","Andrew Rodriguez","Aurora","Aurora, NE, US","606","298","0.9392","127","17","1","Enrolled","T",NA,NA,NA,2010
"1578","Corey Cooper","Proviso East","Maywood, IL, US","602","203","0.9114","228","20","5","Enrolled","S",NA,NA,NA,2010
"1579","Jermarcus Hardrick","Fort Scott C.C.","Fort Scott, KS, US","607","315","0.9111","11","4","1","Enrolled","T",NA,NA,NA,2010
"1580","Chase Rome","Rock Bridge","Columbia, MO, US","603","290","0.9050","253","18","4","Enrolled","DI",NA,NA,NA,2010
"1581","Brion Carnes","Manatee","Bradenton, FL, US","600","181","0.8844","387","10","56","Enrolled","QB",NA,NA,NA,2010
"1582","Mike Moudy","Douglas County","Castle Rock, CO, US","607","291","0.8822","412","34","6","Enrolled","T",NA,NA,NA,2010
"1583","Lavonte David","Fort Scott C.C.","Fort Scott, KS, US","601","214","0.8778","19","2","3","Enrolled","LB",NA,NA,NA,2010
"1584","Donovan Vestal","Bowie","Arlington, TX, US","605","240","0.8733","533","28","85","Enrolled","ED",NA,NA,NA,2010
"1585","Harvey Jackson","Hightower","Missouri City, TX, US","602","185","0.8727","543","43","86","Enrolled","S",NA,NA,NA,2010
"1586","Quincy Enunwa","Rancho Verde","Moreno Valley, CA, US","602","200","0.8701","554","78","65","Enrolled","WR",NA,NA,NA,2010
"1587","Ciante Evans","Seguin","Arlington, TX, US","511","170","0.8701","562","41","93","Enrolled","CB",NA,NA,NA,2010
"1588","Kenny Bell","Fairview","Boulder, CO, US","602","173","0.8701","568","36","8","Enrolled","WR",NA,NA,NA,2010
"1589","Jay Guy","Aldine Eisenhower","Houston, TX, US","601","300","0.8653","686","61","116","Enrolled","DI",NA,NA,NA,2010
"1590","Walker Ashburn","John Curtis","New Orleans, LA, US","603","245","0.8622","751","33","18","Enrolled","ED",NA,NA,NA,2010
"1591","Tobi Okuyemi","Wayzata","Minneapolis, MN, US","603","250","0.8510","NA","63","7","Enrolled","ED",NA,NA,NA,2010
"1592","Joshua Mitchell","Eleanor Roosevelt","Corona, CA, US","511","165","0.8497","NA","90","125","Enrolled","CB",NA,NA,NA,2010
"1593","Tyler Evans","Waverly","Waverly, NE, US","602","180","0.8368","NA","100","2","Enrolled","WR",NA,NA,NA,2010
"1594","Jake Cotton","Lincoln Southeast","Lincoln, NE, US","607","265","0.7889","NA","95","4","Enrolled","ED",NA,NA,NA,2010
"1595","Bronson Marsh","Millard South","Omaha, NE, US","600","200","0.7889","NA","128","5","Enrolled","WR",NA,NA,NA,2010
"1596","Jason Dann","Lake Highlands","Dallas, TX, US","600","190","NA","NA","NA","NA","Enrolled","K",NA,NA,NA,2010
"1597","Joey Felici","Millard South","Omaha, NE, US","509","175","NA","NA","NA","NA","Enrolled","CB",NA,NA,NA,2010
"1598","Derek Foster","Elm Creek","Elm Creek, NE, US","511","190","NA","NA","NA","NA","Enrolled","CB",NA,NA,NA,2010
"1599","Andy Gdowski","Grand Island Senior Sch","Grand Island, NE, US","603","255","NA","NA","NA","NA","Enrolled","ED",NA,NA,NA,2010
"1600","Andrew Holt","Lee's Summit West","Lees Summit, MO, US","600","200","NA","NA","NA","NA","Enrolled","CB",NA,NA,NA,2010
"1601","Keegan Hughes","Roswell","Roswell, GA, US","600","195","NA","NA","NA","NA","Enrolled","WR",NA,NA,NA,2010
"1602","Rob Jensen","Creighton Preparatory School","Omaha, NE, US","602","285","NA","NA","NA","NA","Enrolled","G",NA,NA,NA,2010
"1603","Tyson McGill","Norfolk Senior","Norfolk, NE, US","600","225","NA","NA","NA","NA","Enrolled","FB",NA,NA,NA,2010
"1604","J.C. Moore","Fremont Senior","Fremont, NE, US","603","265","NA","NA","NA","NA","Enrolled","ED",NA,NA,NA,2010
"1605","Mark Pelini","Cardinal Mooney","Youngstown, OH, US","600","285","NA","NA","NA","NA","Enrolled","G",NA,NA,NA,2010
"1606","Trevor Roach","Elkhorn","Elkhorn, NE, US","602","240","NA","NA","NA","NA","Enrolled","LB",NA,NA,NA,2010
"1607","Dillon Schrodt","North Star","Lincoln, NE, US","603","185","NA","NA","NA","NA","Enrolled","WR",NA,NA,NA,2010
"1608","Jacob Smith","Skutt Catholic","Omaha, NE, US","511","195","NA","NA","NA","NA","Enrolled","WR",NA,NA,NA,2010
"1609","Zach Taylor","Lincoln Southeast","Lincoln, NE, US","600","210","NA","NA","NA","NA","Enrolled","HB",NA,NA,NA,2010
"1610","Jeff Uher","Creighton Preparatory School","Omaha, NE, US","601","275","NA","NA","NA","NA","Enrolled","DI",NA,NA,NA,2010
"1611","Yusef Wade","North Star","Lincoln, NE, US","510","175","NA","NA","NA","NA","Enrolled","HB",NA,NA,NA,2010
"1612","Austin Williams","Burke","Omaha, NE, US","600","190","NA","NA","NA","NA","Enrolled","S",NA,NA,NA,2010
"1613","Tyler Wullenwaber","Centennial Jr-sr","Utica, NE, US","601","195","NA","NA","NA","NA","Enrolled","WR",NA,NA,NA,2010
"1614","Stanley Jean-Baptiste","Fort Scott C.C.","Fort Scott, KS, US","603","205","NA","NA","NA","NA","Enrolled","WR",NA,NA,NA,2010
"1615","Josh Bart","Aurora","Aurora, NE, US","601","185","NA","NA","NA","NA","Signed","CB",NA,NA,NA,2010
"1616","Charles Garrett","Dorsey","Los Angeles, CA, US","600","195","0.8590","834","65","95","Enrolled","CB",NA,NA,NA,2010
"1617","Matthew Galas","Central Catholic","Modesto, CA, US","601","265","0.8479","NA","56","135","Enrolled","G",NA,NA,NA,2010
"1618","Avery Poates","Rancho Verde","Moreno Valley, CA, US","604","305","0.8333","NA","81","179","Enrolled","G",NA,NA,NA,2010
"1619","Aaron Brown","Eleanor Roosevelt","Corona, CA, US","601","185","0.8333","NA","107","180","Enrolled","S",NA,NA,NA,2010
"1620","Chris Boudreaux","Palomar College","San Marcos, CA, US","600","195","0.8222","94","7","35","Enrolled","S",NA,NA,NA,2010
"1621","Cody Fajardo","Servite","Anaheim, CA, US","602","195","0.8198","NA","62","191","Enrolled","QB",NA,NA,NA,2010
"1622","Devon Rosa","Glendale C.C.","Glendale, AZ, US","605","265","0.8111","127","14","6","Enrolled","ED",NA,NA,NA,2010
"1623","Taylor George","Redwood","Visalia, CA, US","604","245","0.8111","NA","87","202","Enrolled","ED",NA,NA,NA,2010
"1624","Lemar Durant","Terry Fox","Port Coquitlam, BC","602","210","0.8111","NA","229","2","Enrolled","WR",NA,NA,NA,2010
"1625","Mike Mitchell","Crespi","Encino, CA, US","604","275","0.8083","NA","111","207","Enrolled","G",NA,NA,NA,2010
"1626","Jordan Hanson","Loyola","Los Angeles, CA, US","602","265","0.8069","NA","126","209","Enrolled","DI",NA,NA,NA,2010
"1627","Jared Jackson","Southwestern Christian College","Terrell, TX, US","606","245","0.8000","134","5","19","Enrolled","ED",NA,NA,NA,2010
"1628","Dean Faddis","Palomar College","San Marcos, CA, US","601","190","0.8000","154","14","59","Enrolled","S",NA,NA,NA,2010
"1629","DeAndre Roberts","Sylmar","Sylmar, CA, US","604","285","0.7896","NA","99","217","Enrolled","TE",NA,NA,NA,2010
"1630","Kyle Roberts","Edward C Reed","Sparks, NV, US","606","265","0.7896","NA","145","10","Enrolled","T",NA,NA,NA,2010
"1631","Jordan Mudge","Bakersfield College","Bakersfield, CA, US","604","315","0.7889","174","7","70","Enrolled","G",NA,NA,NA,2010
"1632","DeAndre Boughton","Fresno City College","Fresno, CA, US","602","215","0.7889","181","6","74","Enrolled","LB",NA,NA,NA,2010
"1633","Necho Beard","Rancho Verde","Moreno Valley, CA, US","600","186","0.7889","NA","253","221","Enrolled","WR",NA,NA,NA,2010
"1634","Brock Hekking","Vacaville","Vacaville, CA, US","602","223","0.7667","NA","114","232","Enrolled","ED",NA,NA,NA,2010
"1635","Aaron Bradley","Richard Gahr","Cerritos, CA, US","601","180","0.7667","NA","267","243","Enrolled","WR",NA,NA,NA,2010
"1636","Kyle Papendorf","Buchanan","Clovis, CA, US","604","265","0.7667","NA","106","246","Enrolled","ED",NA,NA,NA,2010
"1637","Evan Favors","Monterey Trail","Elk Grove, CA, US","600","175","0.7667","NA","174","250","Enrolled","S",NA,NA,NA,2010
"1638","Willie Faataualofa","San Joaquin Delta College","Stockton, CA, US","603","292","0.7667","215","30","90","Enrolled","DI",NA,NA,NA,2010
"1639","Jeremiah Green","College of the Sequoias","Visalia, CA, US","602","227","0.7667","216","9","91","Enrolled","TE",NA,NA,NA,2010
"1640","Connor Talbott","Bishop Manogue Catholic","Reno, NV, US","603","245","0.7333","NA","148","14","Enrolled","G",NA,NA,NA,2010
"1641","Sebastian Tretola","Cajon","San Bernardino, CA, US","0","","0.8337","NA","78","164","Signed","G",NA,NA,NA,2010
"1642","Rishard Matthews","Bakersfield College","Bakersfield, CA, US","601","205","0.8333","72","9","28","Signed","WR",NA,NA,NA,2010
"1643","Luke Arciniega","Spanish Springs","Sparks, NV, US","0","","0.7889","NA","149","11","Signed","LB",NA,NA,NA,2010
"1644","Calvin Smith","Hialeah","Hialeah, FL, US","603","265","0.8906","343","28","49","Enrolled","DI",NA,NA,NA,2010
"1645","Tarean Austin","Hillsborough","Tampa, FL, US","602","200","0.8733","512","18","77","Enrolled","QB",NA,NA,NA,2010
"1646","Darian Godfrey","Gilmer","Gilmer, TX, US","601","190","0.8542","985","37","157","Enrolled","QB",NA,NA,NA,2010
"1647","Detchauz Wray","East St. Louis","East Saint Louis, IL, US","511","166","0.8479","NA","83","24","Enrolled","WR",NA,NA,NA,2010
"1648","Zach Daugherty","Onate","Las Cruces, NM, US","600","205","0.8448","NA","88","1","Enrolled","LB",NA,NA,NA,2010
"1649","Bradley Miller","Sealy","Sealy, TX, US","605","220","0.8385","NA","61","217","Enrolled","TE",NA,NA,NA,2010
"1650","Toby Ball","Wylie","Wylie, TX, US","511","234","0.8368","NA","63","219","Enrolled","LB",NA,NA,NA,2010
"1651","Joshua Ford","Coolidge","Washington, DC, US","603","195","0.8356","NA","173","9","Enrolled","WR",NA,NA,NA,2010
"1652","LaMar Bratton","John W. North","Riverside, CA, US","602","275","0.8306","NA","86","184","Enrolled","G",NA,NA,NA,2010
"1653","Martize Barr","Coolidge","Washington, DC, US","511","187","0.8306","NA","193","10","Enrolled","WR",NA,NA,NA,2010
"1654","Ravonne Carter","Hialeah","Hialeah, FL, US","511","186","0.8118","NA","129","235","Enrolled","S",NA,NA,NA,2010
"1655","Julian Blair","Westlake","Waldorf, MD, US","511","180","0.7667","NA","191","41","Enrolled","CB",NA,NA,NA,2010
"1656","J.J. Hugine","Del City","Oklahoma City, OK, US","606","236","0.7667","NA","116","38","Enrolled","ED",NA,NA,NA,2010
"1657","James Grace","Inglewood","Inglewood, CA, US","602","197","0.7667","NA","172","249","Enrolled","S",NA,NA,NA,2010
"1658","Earl Johnson","Friendship Academy","Washington, DC, US","604","250","0.7667","NA","181","11","Enrolled","T",NA,NA,NA,2010
"1659","Devonta Tabannah","Potomac","Oxon Hill, MD, US","510","161","0.7662","NA","211","44","Enrolled","CB",NA,NA,NA,2010
"1660","Josh Ford","Coolidge","Washington, DC, US","603","195","0.8368","NA","172","8","Signed","WR",NA,NA,NA,2010
"1661","Stump Godfrey","Gilmer","Gilmer, TX, US","600","204","0.8250","NA","58","261","Signed","QB",NA,NA,NA,2010
"1662","Brad Miller","Sealy","Sealy, TX, US","605","215","0.8146","NA","88","273","Signed","TE",NA,NA,NA,2010
"1663","Andrew Manley","Leilehua","Wahiawa, HI, US","603","220","0.8653","669","31","6","Enrolled","QB",NA,NA,NA,2010
"1664","David Mahoney","Los Angeles Pierce College","Woodland Hills, CA, US","602","285","0.8556","38","5","17","Enrolled","DI",NA,NA,NA,2010
"1665","Aundre McGaskey","Blinn College","Brenham, TX, US","606","304","0.8556","44","10","7","Enrolled","T",NA,NA,NA,2010
"1666","Dylan Lusk","Centennial","Peoria, AZ, US","602","289","0.8417","NA","64","12","Enrolled","G",NA,NA,NA,2010
"1667","Kenny Turner","Fullerton College","Fullerton, CA, US","510","205","0.8333","68","3","25","Enrolled","HB",NA,NA,NA,2010
"1668","Darien Johnson","Bishop Amat","La Puente, CA, US","509","180","0.8333","NA","127","182","Enrolled","CB",NA,NA,NA,2010
"1669","Dylan Davis","St. Bonaventure","Ventura, CA, US","600","210","0.8243","NA","81","189","Enrolled","LB",NA,NA,NA,2010
"1670","Frank Padilla","College of the Sequoias","Visalia, CA, US","600","220","0.7889","165","3","65","Enrolled","FB",NA,NA,NA,2010
"1671","Matt Christian","Palomar College","San Marcos, CA, US","603","215","0.7889","176","6","71","Enrolled","QB",NA,NA,NA,2010
"1672","Davonte Wallace","Irvin","El Paso, TX, US","604","250","0.7889","NA","150","313","Enrolled","T",NA,NA,NA,2010
"1673","Anthony Joyner","Point Loma","San Diego, CA, US","602","218","0.7889","NA","107","226","Enrolled","LB",NA,NA,NA,2010
"1674","Taveon Burke","Antelope Valley College","Lancaster, CA, US","600","175","0.7667","206","24","85","Enrolled","WR",NA,NA,NA,2010
"1675","Jackson KaKa","Kahuku","Kahuku, HI, US","604","210","0.7667","NA","111","29","Enrolled","TE",NA,NA,NA,2010
"1676","Justin Smith","Safford","Safford, AZ, US","602","190","0.7667","NA","167","25","Enrolled","S",NA,NA,NA,2010
"1677","Adam Shapiro","Rio Rancho","Rio Rancho, NM, US","600","175","0.7667","NA","272","2","Enrolled","WR",NA,NA,NA,2010
"1678","Tyler Stampler","Ventura College","Ventura, CA, US","510","185","0.7667","212","3","89","Enrolled","K",NA,NA,NA,2010
"1679","Daniel English","Westminster","Westminster, CO, US","600","200","0.7667","NA","279","23","Enrolled","WR",NA,NA,NA,2010
"1680","Augafa Vaaulu","Warren","Downey, CA, US","603","280","0.7667","NA","151","252","Enrolled","DI",NA,NA,NA,2010
"1681","Shamar Gaines","College of the Sequoias","Visalia, CA, US","602","205","0.7667","235","21","100","Enrolled","S",NA,NA,NA,2010
"1682","Tommy Stuart","Ventura College","Ventura, CA, US","0","","NA","NA","NA","NA","Signed","DI",NA,NA,NA,2010
"1683","Maquese Dunn","Hendrickson","Pflugerville, TX, US","0","","NA","NA","NA","NA","Signed","HB",NA,NA,NA,2010
"1684","James Hurst","Plainfield","Plainfield, IN, US","607","284","0.9816","35","4","1","Enrolled","T",NA,NA,NA,2010
"1685","Brandon Willis","Byrnes","Duncan, SC, US","603","255","0.9473","110","9","6","Enrolled","ED",NA,NA,NA,2010
"1686","Giovani Bernard","St. Thomas Aquinas","Fort Lauderdale, FL, US","509","198","0.9232","179","13","30","Enrolled","HB",NA,NA,NA,2010
"1687","T.J. Leifheit","Hoggard","Wilmington, NC, US","607","300","0.9105","232","22","5","Enrolled","T",NA,NA,NA,2010
"1688","Kareem Martin","Roanoke Rapids","Roanoke Rapids, NC, US","606","222","0.8997","285","19","8","Enrolled","ED",NA,NA,NA,2010
"1689","Sean Tapley","Raines","Jacksonville, FL, US","600","170","0.8826","407","55","61","Enrolled","WR",NA,NA,NA,2010
"1690","Ethan Farmer","South Columbus","Tabor City, NC, US","602","257","0.8795","438","19","13","Enrolled","TE",NA,NA,NA,2010
"1691","Russell Bodine","Fork Union Military Academy","Fork Union, VA, US","603","285","0.8733","10","3","9","Enrolled","G",NA,NA,NA,2010
"1692","Reggie Wilkins","Crest","Shelby, NC, US","510","160","0.8733","517","33","17","Enrolled","WR",NA,NA,NA,2010
"1693","P.J. Clyburn","West Iredell","Statesville, NC, US","601","208","0.8733","521","30","19","Enrolled","LB",NA,NA,NA,2010
"1694","Ty Linton","Charlotte Christian","Charlotte, NC, US","603","200","0.8684","604","37","21","Enrolled","LB",NA,NA,NA,2010
"1695","Darius Lipford","Hibriten","Lenoir, NC, US","602","200","0.8653","689","46","25","Enrolled","WR",NA,NA,NA,2010
"1696","Brendon Felder","Gateway","Monroeville, PA, US","510","163","0.8639","701","47","23","Enrolled","WR",NA,NA,NA,2010
"1697","Sean Fitzpatrick","Pittsford-mendon","Pittsford, NY, US","606","220","0.8590","809","33","5","Enrolled","TE",NA,NA,NA,2010
"1698","Tre Boston","North Fort Myers","North Fort Myers, FL, US","601","175","0.8590","818","64","120","Enrolled","CB",NA,NA,NA,2010
"1699","Jabari Price","Blanche Ely","Pompano Beach, FL, US","511","171","0.8559","877","69","130","Enrolled","CB",NA,NA,NA,2010
"1700","Tim Jackson","Gibbs","Saint Petersburg, FL, US","605","235","0.8510","NA","62","163","Enrolled","ED",NA,NA,NA,2010
"1701","Quinton Alton","Hillcrest","Memphis, TN, US","606","245","0.8333","NA","103","26","Enrolled","T",NA,NA,NA,2010
"1702","Nick Appel","Bishop Denis J. O'Connell","Arlington, VA, US","606","305","0.8333","NA","104","34","Enrolled","T",NA,NA,NA,2010
"1703","D.J. Bunn","Hargrave Military Academy","Chatham, VA, US","511","200","0.8188","34","6","29","Enrolled","S",NA,NA,NA,2010
"1704","Carlos Gray","Pinson Valley","Pinson, AL, US","603","300","0.8111","NA","116","58","Enrolled","DI",NA,NA,NA,2010
"1705","Thomas Moore","East Chapel Hill","Chapel Hill, NC, US","511","190","NA","NA","NA","NA","Signed","K",NA,NA,NA,2010
"1706","Robert Crisp","Cedar Ridge","Hillsborough, NC, US","607","299","0.9847","29","3","2","Enrolled","T",NA,NA,NA,2010
"1707","Anthony Creecy","Southern","Durham, NC, US","600","196","0.9115","226","32","4","Enrolled","WR",NA,NA,NA,2010
"1708","David Amerson","Dudley","Greensboro, NC, US","603","180","0.9021","269","23","7","Enrolled","S",NA,NA,NA,2010
"1709","D.J. Green","Westside","Macon, GA, US","604","205","0.8995","286","25","25","Enrolled","S",NA,NA,NA,2010
"1710","Mustafa Greene","Irmo","Columbia, SC, US","600","190","0.8875","367","27","13","Enrolled","HB",NA,NA,NA,2010
"1711","Dontae Johnson","The Pennington School","Pennington, NJ, US","603","180","0.8764","485","38","7","Enrolled","S",NA,NA,NA,2010
"1712","Thomas Teal","Marlboro County","Bennettsville, SC, US","602","315","0.8764","486","46","16","Enrolled","DI",NA,NA,NA,2010
"1713","Tyler Brosius","Tuscola","Waynesville, NC, US","603","233","0.8733","520","25","18","Enrolled","QB",NA,NA,NA,2010
"1714","Torian Box","North Clayton","Atlanta, GA, US","603","295","0.8653","685","7","57","Enrolled","C",NA,NA,NA,2010
"1715","Tyson Chandler","Fork Union Military Academy","Fork Union, VA, US","606","340","0.8590","15","4","13","Enrolled","G",NA,NA,NA,2010
"1716","Tobais Palmer","Georgia Military College","Milledgeville, GA, US","511","166","0.8556","50","2","3","Enrolled","WR",NA,NA,NA,2010
"1717","A.J. Ferguson","Fork Union Military Academy","Fork Union, VA, US","602","250","0.8389","22","1","19","Enrolled","ED",NA,NA,NA,2010
"1718","Logan Winkles","Upson-Lee","Thomaston, GA, US","601","240","0.8309","NA","10","114","Enrolled","FB",NA,NA,NA,2010
"1719","Raynard Randolph","Hargrave Military Academy","Chatham, VA, US","602","325","0.8222","33","4","28","Enrolled","DI",NA,NA,NA,2010
"1720","Mikel Overgaard","Snow College","Ephraim, UT, US","606","280","0.8111","125","19","3","Enrolled","T",NA,NA,NA,2010
"1721","Theodore Rich","Portal","Portal, GA, US","603","225","0.8093","NA","97","142","Enrolled","ED",NA,NA,NA,2010
"1722","Art Norman","Chamblee Charter","Atlanta, GA, US","601","225","0.7889","NA","107","151","Enrolled","ED",NA,NA,NA,2010
"1723","Peter Singer","Athens Drive","Raleigh, NC, US","511","185","0.7870","NA","152","48","Enrolled","S",NA,NA,NA,2010
"1724","Andy Jomantas","Chaminade Julienne","Dayton, OH, US","607","260","0.7667","NA","166","158","Enrolled","T",NA,NA,NA,2010
"1725","Tobias Palmer","Georgia Military College","Milledgeville, GA, US","511","175","0.8556","42","1","2","Signed","WR",NA,NA,NA,2010
"1726","Theo Rich","Portal","Portal, GA, US","603","225","0.8306","NA","85","119","Signed","ED",NA,NA,NA,2010
"1727","Pete Singer","Athens Drive","Raleigh, NC, US","511","190","0.7870","NA","153","49","Signed","S",NA,NA,NA,2010
"1728","Billy Bennett","Torrey Pines","Encinitas, CA, US","601","220","NA","NA","NA","NA","Signed","K",NA,NA,NA,2010
"1729","Antonio Johnson","Diboll","Diboll, TX, US","606","250","0.7933","NA","142","304","Enrolled","T",NA,NA,NA,2010
"1730","Zachery Olen","Berkner","Richardson, TX, US","510","185","0.7915","NA","42","306","Enrolled","K",NA,NA,NA,2010
"1731","Jamison Hughes","Pearl River C.C.","Poplarville, MS, US","601","185","0.7889","159","15","31","Enrolled","S",NA,NA,NA,2010
"1732","Mason Y'Barbo","Sulphur Springs","Sulphur Springs, TX, US","602","290","0.7870","NA","128","318","Enrolled","G",NA,NA,NA,2010
"1733","Graylin Hawkins","Skyline","Dallas, TX, US","604","240","0.7870","NA","129","319","Enrolled","G",NA,NA,NA,2010
"1734","D'Andre Wood","New Mexico Military Institute","Roswell, NM, US","600","180","0.7778","185","20","3","Enrolled","CB",NA,NA,NA,2010
"1735","Forlando Johnson","Butler C.C.","El Dorado, KS, US","511","205","0.7741","196","9","22","Enrolled","LB",NA,NA,NA,2010
"1736","Ryan Downing","Butler C.C.","El Dorado, KS, US","601","200","0.7667","199","18","24","Enrolled","S",NA,NA,NA,2010
"1737","Zach Orr","DeSoto","DeSoto, TX, US","600","225","0.7667","NA","112","324","Enrolled","LB",NA,NA,NA,2010
"1738","Brad Graham","Navarro College","Corsicana, TX, US","600","210","0.7667","200","7","24","Enrolled","LB",NA,NA,NA,2010
"1739","Steven Ford","Fort Scott C.C.","Fort Scott, KS, US","600","190","0.7667","201","19","25","Enrolled","S",NA,NA,NA,2010
"1740","Christopher Bynes","Coffeyville C.C.","Coffeyville, KS, US","601","210","0.7593","249","32","30","Enrolled","WR",NA,NA,NA,2010
"1741","Brandin Byrd","Copperas Cove","Copperas Cove, TX, US","511","185","0.7444","NA","156","352","Enrolled","HB",NA,NA,NA,2010
"1742","Michael Miller","Antelope Valley College","Lancaster, CA, US","603","260","0.7444","258","18","109","Enrolled","ED",NA,NA,NA,2010
"1743","Jamize Olawale","El Camino College","Torrance, CA, US","602","237","0.7444","259","10","110","Enrolled","TE",NA,NA,NA,2010
"1744","Will Wright Jr.","South Garland","Garland, TX, US","602","200","0.7333","NA","187","353","Enrolled","S",NA,NA,NA,2010
"1745","Blake Dunham","Argyle","Argyle, TX, US","602","185","0.7333","NA","148","355","Enrolled","WR",NA,NA,NA,2010
"1746","Richard Abbe","Monterey","Lubbock, TX, US","604","300","0.7333","NA","162","356","Enrolled","DI",NA,NA,NA,2010
"1747","Brelan Chancellor","Copperas Cove","Copperas Cove, TX, US","509","170","0.7333","NA","291","358","Enrolled","WR",NA,NA,NA,2010
"1748","Derrick Teegarden","Odessa","Odessa, TX, US","600","170","0.7333","NA","83","361","Enrolled","QB",NA,NA,NA,2010
"1749","Mike Hellams","Bolingbrook","Bolingbrook, IL, US","601","220","0.8556","945","66","16","Enrolled","LB",NA,NA,NA,2010
"1750","Jamaal Bass","Miramar","Hollywood, FL, US","600","210","0.8497","NA","49","166","Enrolled","LB",NA,NA,NA,2010
"1751","Greg Barksdale","Crete-Monee","Crete, IL, US","602","210","0.8479","NA","52","26","Enrolled","LB",NA,NA,NA,2010
"1752","Frank Boenzi","Geneva Community","Geneva, IL, US","603","305","0.8354","NA","98","35","Enrolled","DI",NA,NA,NA,2010
"1753","Da'Ron Brown","Morgan Park","Chicago, IL, US","601","180","0.8333","NA","184","38","Enrolled","WR",NA,NA,NA,2010
"1754","Dechane Durante","Zebulon B. Vance","Charlotte, NC, US","602","195","0.8333","NA","108","35","Enrolled","S",NA,NA,NA,2010
"1755","Cameron Stingily","Romeoville","Romeoville, IL, US","602","230","0.8323","NA","74","42","Enrolled","LB",NA,NA,NA,2010
"1756","Jasmin Hopkins","Fort Scott C.C.","Fort Scott, KS, US","507","185","0.8111","119","5","15","Enrolled","HB",NA,NA,NA,2010
"1757","Blake Goodell","Traverse City West","Traverse City, MI, US","603","265","0.8111","NA","24","37","Enrolled","C",NA,NA,NA,2010
"1758","Mat Sims","Hannibal","Hannibal, MO, US","511","180","0.8052","NA","29","23","Enrolled","K",NA,NA,NA,2010
"1759","Tyler Anderson","Guilford","Rockford, IL, US","511","186","0.8021","NA","32","53","Enrolled","K",NA,NA,NA,2010
"1760","Joe Windsor","Kearney","Kearney, MO, US","601","225","0.7958","NA","104","24","Enrolled","ED",NA,NA,NA,2010
"1761","Tyler Loos","Sterling","Sterling, IL, US","605","270","0.7889","NA","153","61","Enrolled","T",NA,NA,NA,2010
"1762","Luke Eakes","St Marys","Saint Marys, KS, US","604","230","0.7667","NA","104","13","Enrolled","TE",NA,NA,NA,2010
"1763","Marckie Hayes","Sycamore","Sycamore, IL, US","508","180","0.7667","NA","192","65","Enrolled","CB",NA,NA,NA,2010
"1764","Tyler Pitt","Telfair County","Mcrae, GA, US","606","278","0.7667","NA","171","161","Enrolled","T",NA,NA,NA,2010
"1765","C.J. Compher","Sycamore","Sycamore, IL, US","601","230","0.7667","NA","109","66","Enrolled","TE",NA,NA,NA,2010
"1766","Michael Gegner","Warren Central","Indianapolis, IN, US","603","265","0.7667","NA","27","25","Enrolled","C",NA,NA,NA,2010
"1767","Michael Santacaterina","Geneva Community","Geneva, IL, US","600","210","0.7667","NA","169","68","Enrolled","S",NA,NA,NA,2010
"1768","Akeem Daniels","Osceola","Kissimmee, FL, US","507","170","0.7667","NA","137","326","Enrolled","WR",NA,NA,NA,2010
"1769","Casey Weston","Northwest Mississippi C.C.","Senatobia, MS, US","602","215","0.7667","213","7","39","Enrolled","QB",NA,NA,NA,2010
"1770","Demetrius Stone","Coffeyville C.C.","Coffeyville, KS, US","511","190","0.7667","234","31","28","Enrolled","CB",NA,NA,NA,2010
"1771","Matt Battaglia","Harper College","Palatine, IL, US","604","270","0.7667","237","12","3","Enrolled","G",NA,NA,NA,2010
"1772","Zak Giller","Chelsea","Chelsea, MI, US","602","195","0.7667","NA","182","59","Enrolled","S",NA,NA,NA,2010
"1773","Jimmie Ward","WP Davidson","Mobile, AL, US","600","180","NA","NA","NA","NA","Signed","S",NA,NA,NA,2010
