"","data.player","data.previous_school","data.hometown","data.height","data.weight","data.rating","data.nat","data.pos","data.st","data.status","data.position","data.team","data.team_id","data.player_id","season"
"1411","Brendan Loftus","Amos P. Godby","Tallahassee, FL, US","607","270","0.8517","841","88","106","Enrolled","T","Miami (FL)",220,46942,2015
"1412","Hayden Mahoney","Malvern Prep","Malvern, PA, US","605","285","0.8493","897","94","19","Enrolled","T","Miami (FL)",220,46202,2015
"1413","Ryan Fines","IMG Academy","Bradenton, FL, US","604","305","0.8463","974","61","128","Enrolled","DI","Miami (FL)",220,48908,2015
"1414","Tyler Gauthier","Venice","Venice, FL, US","605","305","0.8441","NA","113","136","Enrolled","T","Miami (FL)",220,46788,2015
"1415","Robert Knowles","Edison","Miami, FL, US","601","185","0.8267","NA","106","222","Enrolled","S","Miami (FL)",220,49285,2015
"1416","Evan Shirreffs","Jefferson","Jefferson, GA, US","605","195","0.8025","NA","77","188","Enrolled","QB","Miami (FL)",220,46552,2015
"1417","James King","Booker T. Washington","Miami, FL, US","601","200","0.8011","NA","141","302","Enrolled","LB","Miami (FL)",220,NA,2015
"1418","Terrance Henley","Blanche Ely","Pompano Beach, FL, US","600","165","0.7882","NA","201","336","Enrolled","CB","Miami (FL)",220,33224,2015
"1419","Malik Curry","La Cueva","Albuquerque, NM, US","603","230","NA","NA","NA","NA","Enrolled","TE","Miami (FL)",220,42352,2015
"1420","Kendrell McFadden","Miramar","Hollywood, FL, US","603.5","193","0.8949","315","18","45","Enrolled","S","Miami (OH)",221,39061,2015
"1421","Billy Bahl","Marian Central Catholic","Woodstock, IL, US","604","210","0.8469","961","36","22","Enrolled","QB","Miami (OH)",221,46531,2015
"1422","Ian Leever","Loveland","Loveland, OH, US","606","295","0.8338","NA","142","62","Enrolled","T","Miami (OH)",221,46323,2015
"1423","Junior McMullen","Oak Park","Oak Park, MI, US","602","215","0.8331","NA","86","19","Enrolled","LB","Miami (OH)",221,51006,2015
"1424","Quinn Calcagno","St. Francis","Wheaton, IL, US","606","220","0.8321","NA","66","32","Enrolled","ED","Miami (OH)",221,NA,2015
"1425","Matt Skibinski","Churchill","Livonia, MI, US","605","269","0.8313","NA","148","20","Enrolled","T","Miami (OH)",221,37326,2015
"1426","James Gardner","Fort Lauderdale","Fort Lauderdale, FL, US","604","190","0.8294","NA","177","215","Enrolled","WR","Miami (OH)",221,48112,2015
"1427","Joshua Allen","Victory Christian Center School","Charlotte, NC, US","511","185","0.8273","NA","121","48","Enrolled","HB","Miami (OH)",221,37227,2015
"1428","Maurice Thomas","Talawanda","Oxford, OH, US","600","170","0.8266","NA","124","70","Enrolled","HB","Miami (OH)",221,14213,2015
"1429","Carter Masek","East Grand Rapids","Grand Rapids, MI, US","602","220","0.8150","NA","67","32","Enrolled","LB","Miami (OH)",221,37295,2015
"1430","Nathon Trawick","Richmond","Richmond, IN, US","601","295","0.8139","NA","103","24","Enrolled","DI","Miami (OH)",221,NA,2015
"1431","Sam McCollum","Dublin Coffman","Dublin, OH, US","604","273","0.8097","NA","103","84","Enrolled","G","Miami (OH)",221,46679,2015
"1432","Cedric Asseh","Grayson","Loganville, GA, US","602","180","0.8046","NA","229","180","Enrolled","WR","Miami (OH)",221,49470,2015
"1433","Leonard Ross","Lyons Township","La Grange, IL, US","600","195","0.8026","NA","164","49","Enrolled","HB","Miami (OH)",221,37296,2015
"1434","Jordon Hardwick","St. John Vianney","Saint Louis, MO, US","604","230","0.8025","NA","93","25","Enrolled","ED","Miami (OH)",221,37191,2015
"1435","Ryan Mullen","Lakes Community","Lake Villa, IL, US","603","270","0.8006","NA","113","51","Enrolled","G","Miami (OH)",221,46751,2015
"1436","Dean Lemon","Archbishop Alter","Dayton, OH, US","603","231","0.8005","NA","95","100","Enrolled","ED","Miami (OH)",221,48394,2015
"1437","Alexx Zielinski","Brighton","Brighton, MI, US","606","220","0.7917","NA","84","53","Enrolled","TE","Miami (OH)",221,47414,2015
"1438","Jack Schroer","New Albany","New Albany, OH, US","605","242","0.7894","NA","133","110","Enrolled","DI","Miami (OH)",221,37325,2015
"1439","Sam Murrer","Covington Catholic","Alexandria, KY, US","605","285","0.7783","NA","248","19","Enrolled","T","Miami (OH)",221,46927,2015
"1440","Luke Mayock","Clements","Sugar Land, TX, US","603.5","175","0.7750","NA","313","370","Enrolled","WR","Miami (OH)",221,48346,2015
"1441","Kyle Kramer","Glenbard West","Glen Ellyn, IL, US","603","200","0.7743","NA","100","67","Enrolled","QB","Miami (OH)",221,37251,2015
"1442","Isaiah Hill","Byrnes","Duncan, SC, US","600","205","0.7716","NA","218","45","Enrolled","HB","Miami (OH)",221,37242,2015
"1443","De'Andre Montgomery","Dutchtown","Hampton, GA, US","602","197","0.7642","NA","220","263","Enrolled","S","Miami (OH)",221,51498,2015
"1444","Allan Koikoi","St. Paul's School","Baltimore, MD, US","511","175","0.7609","NA","286","57","Enrolled","CB","Miami (OH)",221,49447,2015
"1445","Mckenzie Thomas","Talawanda","Oxford, OH, US","600","185","0.7609","NA","287","140","Enrolled","CB","Miami (OH)",221,NA,2015
"1446","Nick Dowd","Westfield","Westfield, IN, US","509","185","0.7381","NA","32","47","Enrolled","K","Miami (OH)",221,37412,2015
"1447","Nick Marosi","Catholic Central","Grand Rapids, MI, US","602","195","0.7330","NA","395","80","Enrolled","WR","Miami (OH)",221,39062,2015
"1448","Deondre Daniels","Goose Creek","Goose Creek, SC, US","600","165","NA","NA","NA","NA","Enrolled","WR","Miami (OH)",221,50429,2015
"1449","Brian Cole","Heritage","Saginaw, MI, US","602","190","0.9638","72","5","1","Enrolled","WR","Michigan",222,NA,2015
"1450","Zach Gentry","Eldorado","Albuquerque, NM, US","607","230","0.9248","174","8","1","Enrolled","QB","Michigan",222,36049,2015
"1451","Tyree Kinnel","Wayne","Dayton, OH, US","600","205","0.9212","189","11","8","Enrolled","S","Michigan",222,27380,2015
"1452","Grant Newsome","The Lawrenceville School","Trenton, NJ, US","606","290","0.9129","217","21","5","Enrolled","T","Michigan",222,27306,2015
"1453","Alex Malzone","Brother Rice","Bloomfield Hills, MI, US","601.5","200","0.8984","299","14","4","Enrolled","QB","Michigan",222,12686,2015
"1454","Tyrone Wheatley Jr.","Canisius","Buffalo, NY, US","606","260","0.8953","312","12","1","Enrolled","TE","Michigan",222,27361,2015
"1455","Shelton Johnson","Atlantic","Delray Beach, FL, US","605","220","0.8867","359","20","53","Enrolled","ED","Michigan",222,35662,2015
"1456","Karan Higdon","Riverview","Sarasota, FL, US","510","190","0.8715","484","40","66","Enrolled","HB","Michigan",222,38565,2015
"1457","Reuben Jones","Lake Gibson","Lakeland, FL, US","603","223","0.8539","786","44","98","Enrolled","ED","Michigan",222,27371,2015
"1458","Grant Perry","Brother Rice","Bloomfield Hills, MI, US","600","185","0.8503","879","109","12","Enrolled","WR","Michigan",222,47667,2015
"1459","Keith Washington","Prattville","Prattville, AL, US","602","170","0.8467","966","79","124","Enrolled","WR","Michigan",222,NA,2015
"1460","Jon Runyan Jr.","St. Joseph's","Philadelphia, PA, US","604","276","0.8402","NA","124","28","Enrolled","T","Michigan",222,NA,2015
"1461","Nolan Ulizio","Lakota West","West Chester, OH, US","606","280","0.8342","NA","141","61","Enrolled","T","Michigan",222,27360,2015
"1462","Andrew David","Washington","Massillon, OH, US","509","165","0.8069","NA","10","86","Enrolled","K","Michigan",222,33386,2015
"1463","LJ Scott","Hubbard","Hubbard, OH, US","602","228","0.9725","60","6","2","Enrolled","HB","Michigan State",223,NA,2015
"1464","Kyonta Stallworth","Martin Luther King","Detroit, MI, US","604","275","0.9231","179","8","3","Enrolled","G","Michigan State",223,38929,2015
"1465","Raequan Williams","DePaul College Prep","Chicago, IL, US","604","280","0.9146","212","18","4","Enrolled","DI","Michigan State",223,27300,2015
"1466","David Dowell","St. Edward","Lakewood, OH, US","601","180","0.8933","324","19","17","Enrolled","S","Michigan State",223,33941,2015
"1467","Josh Butler","West Mesquite","Mesquite, TX, US","511","175","0.8912","336","31","46","Enrolled","CB","Michigan State",223,35097,2015
"1468","Andrew Dowell","St. Edward","Lakewood, OH, US","601","211","0.8894","348","29","19","Enrolled","HB","Michigan State",223,38956,2015
"1469","Tyriq Thompson","Martin Luther King","Detroit, MI, US","601","220","0.8865","362","28","5","Enrolled","LB","Michigan State",223,38942,2015
"1470","Brian Lewerke","Pinnacle","Phoenix, AZ, US","603","180","0.8819","390","16","3","Enrolled","QB","Michigan State",223,34412,2015
"1471","Tyson Smith","St. Mary's","West Bloomfield, MI, US","511","175","0.8805","398","38","6","Enrolled","CB","Michigan State",223,27301,2015
"1472","Cassius Peat","Corona Del Sol","Tempe, AZ, US","604","235","0.8795","403","32","4","Enrolled","LB","Michigan State",223,36404,2015
"1473","Noah Listermann","Winton Woods","Cincinnati, OH, US","607","293","0.8750","452","49","24","Enrolled","T","Michigan State",223,36730,2015
"1474","Felton Davis III","Highland Springs","Highland Springs, VA, US","603","175","0.8717","482","61","18","Enrolled","WR","Michigan State",223,NA,2015
"1475","Tyler Higby","The Kinkaid School","Houston, TX, US","604","286","0.8630","597","67","80","Enrolled","T","Michigan State",223,37065,2015
"1476","Drake Martinez","Saddleback College","Mission Viejo, CA, US","602","220","0.8617","59","4","15","Enrolled","LB","Michigan State",223,32115,2015
"1477","Darrell Stewart Jr.","Aldine Nimitz","Houston, TX, US","600","170","0.8584","686","54","89","Enrolled","WR","Michigan State",223,27299,2015
"1478","Mufi Hunt","Taylorsville","Salt Lake City, UT, US","606","215","0.8559","746","36","8","Enrolled","ED","Michigan State",223,NA,2015
"1479","Kaleel Gaines","Frostproof","Frostproof, FL, US","600","175","0.8549","767","88","94","Enrolled","WR","Michigan State",223,38957,2015
"1480","Khari Willis","Lumen Christi","Jackson, MI, US","600","189","0.8522","830","64","11","Enrolled","WR","Michigan State",223,51304,2015
"1481","Justice Alexander","Nordonia","Macedonia, OH, US","606","236","0.8482","929","44","43","Enrolled","ED","Michigan State",223,36061,2015
"1482","Grayson Miller","Scott County","Georgetown, KY, US","602","195","0.8448","NA","63","6","Enrolled","LB","Michigan State",223,34790,2015
"1483","Cole Chewins","Clarkston","Clarkston, MI, US","607.5","255","0.8194","NA","62","28","Enrolled","TE","Michigan State",223,36277,2015
"1484","Jeremy Cutrer","Mississippi Gulf Coast C.C.","Perkinston, MS, US","602","170","0.8827","26","2","9","Enrolled","S","Middle Tennessee",224,25177,2015
"1485","Ruben Garnett","Aquinas","Augusta, GA, US","508","175","0.8503","875","16","87","Enrolled","HB","Middle Tennessee",224,45389,2015
"1486","Terelle West","Clay-Chalkville","Pinson, AL, US","509","160","0.8288","NA","112","50","Enrolled","WR","Middle Tennessee",224,40835,2015
"1487","Josh Fannin","Mill Creek","Hoschton, GA, US","603","290","0.8224","NA","90","158","Enrolled","G","Middle Tennessee",224,37205,2015
"1488","Vernon Walker","Dr. Phillips","Orlando, FL, US","601","195","0.8072","NA","135","281","Enrolled","S","Middle Tennessee",224,NA,2015
"1489","Chandler Brewer","Central","Florence, AL, US","606","296","0.8056","NA","108","61","Enrolled","G","Middle Tennessee",224,13976,2015
"1490","Isiah Upton","East Nashville Magnet School","Nashville, TN, US","601","178","0.7998","NA","158","47","Enrolled","WR","Middle Tennessee",224,33687,2015
"1491","Peter Bailey","Hinds C.C.","Raymond, MS, US","604","260","0.7995","217","20","49","Enrolled","ED","Middle Tennessee",224,25679,2015
"1492","Tyshun Render","Westlake","Atlanta, GA, US","604","218","0.7951","NA","79","204","Enrolled","TE","Middle Tennessee",224,35744,2015
"1493","Malik Manciel","Florence","Florence, AL, US","602","255","0.7931","NA","102","72","Enrolled","ED","Middle Tennessee",224,36502,2015
"1494","Dontavious Heard","Phoenix College","Phoenix, AZ, US","601","185","0.7900","248","34","21","Enrolled","CB","Middle Tennessee",224,25338,2015
"1495","Myles Harges","Itawamba C.C.","Fulton, MS, US","602","220","0.7874","262","13","55","Enrolled","LB","Middle Tennessee",224,25436,2015
"1496","Khalil Brooks","Mays","Atlanta, GA, US","510","180","0.7857","NA","203","214","Enrolled","CB","Middle Tennessee",224,34161,2015
"1497","John Urzua","North Gwinnett","Suwanee, GA, US","602.5","166","0.7857","NA","95","215","Enrolled","QB","Middle Tennessee",224,33288,2015
"1498","Nick Beasley","Copiah-Lincoln C.C.","Wesson, MS, US","602","205","0.7806","278","28","57","Enrolled","S","Middle Tennessee",224,32365,2015
"1499","Rodregus Ducksworth","Jones College","Ellisville, MS, US","601","185","0.7800","283","32","58","Enrolled","WR","Middle Tennessee",224,NA,2015
"1500","DeAndre Ford","Creekside","Fairburn, GA, US","605","300","0.7790","NA","244","63","Enrolled","T","Middle Tennessee",224,NA,2015
"1501","Jonathan Roth","Fulton","Knoxville, TN, US","605","270","0.7683","NA","122","83","Enrolled","ED","Middle Tennessee",224,36775,2015
"1502","Chris Melton","Lee County","Leesburg, GA, US","601","190","0.7683","NA","204","243","Enrolled","S","Middle Tennessee",224,35031,2015
"1503","Trae Philpots","Creekside","Fairburn, GA, US","603","230","0.7531","NA","156","270","Enrolled","ED","Middle Tennessee",224,35853,2015
"1504","Desmond Anderson","Broome","Spartanburg, SC, US","509","170","0.7431","NA","259","60","Enrolled","HB","Middle Tennessee",224,33165,2015
"1505","Matt Bonadies","Buford","Buford, GA, US","601","195","0.7330","NA","21","276","Enrolled","P","Middle Tennessee",224,34553,2015
"1506","Martez Durrah","East Hamilton","Ooltewah, TN, US","601","181","0.7683","NA","243","85","Signed","CB","Middle Tennessee",224,NA,2015
"1507","Jovante Moffatt","Union City","Union City, TN, US","600","180","0.7481","NA","301","98","Signed","CB","Middle Tennessee",224,34207,2015
"1508","Tavonn Salter","Stephenson","Stone Mountain, GA, US","602","175","NA","NA","NA","NA","Signed","CB","Middle Tennessee",224,61451,2015
"1509","Dior Johnson","Southfield","Southfield, MI, US","602","195","0.8573","709","49","10","Enrolled","S","Minnesota",225,35085,2015
"1510","Quinn Oseland","Sacred Heart Griffin","Springfield, IL, US","606","301","0.8553","757","82","15","Enrolled","T","Minnesota",225,36914,2015
"1511","Tyler Moore","North Shore","Houston, TX, US","604","310","0.8538","787","13","105","Enrolled","C","Minnesota",225,37039,2015
"1512","Charlie Rogers","Iowa Western C.C.","Council Bluffs, IA, US","601","210","0.8535","78","7","1","Enrolled","CB","Minnesota",225,NA,2015
"1513","Demry Croft","Boylan Central Catholic","Rockford, IL, US","605","198","0.8531","809","24","17","Enrolled","QB","Minnesota",225,13644,2015
"1514","Ray Buford","Southfield","Southfield, MI, US","602","190","0.8462","984","81","14","Enrolled","WR","Minnesota",225,NA,2015
"1515","Shannon Brooks","Pickens County","Jasper, GA, US","600","205","0.8431","NA","82","107","Enrolled","HB","Minnesota",225,35029,2015
"1516","Bronson Dovich","Chaska","Chaska, MN, US","605","295","0.8391","NA","128","3","Enrolled","T","Minnesota",225,36878,2015
"1517","Hunter Register","Comeaux","Lafayette, LA, US","605","200","0.8385","NA","144","57","Enrolled","WR","Minnesota",225,13692,2015
"1518","Ted Stieber","Archbishop Hoban","Akron, OH, US","606","290","0.8366","NA","135","56","Enrolled","T","Minnesota",225,36959,2015
"1519","Jaylen Waters","Copperas Cove","Copperas Cove, TX, US","603","228","0.8362","NA","49","148","Enrolled","LB","Minnesota",225,44772,2015
"1520","Winston DeLattiboudere","Howard","Ellicott City, MD, US","603","216","0.8347","NA","60","28","Enrolled","ED","Minnesota",225,48550,2015
"1521","James Johannesson","South","Fargo, ND, US","601","221","0.8325","NA","108","1","Enrolled","HB","Minnesota",225,13952,2015
"1522","Nick Connelly","Red Wing Senior","Red Wing, MN, US","607","277","0.8309","NA","149","4","Enrolled","T","Minnesota",225,45225,2015
"1523","Antonio Shenault","Lake Park","Roselle, IL, US","511","185","0.8284","NA","132","33","Enrolled","CB","Minnesota",225,33362,2015
"1524","Jonathan Femi-Cole","St. Andrew's College","Aurora, ON","600","218","0.8270","NA","122","2","Enrolled","HB","Minnesota",225,35333,2015
"1525","Bryce Witham","West Catholic","Grand Rapids, MI, US","604","240","0.8219","NA","60","25","Enrolled","TE","Minnesota",225,47401,2015
"1526","Mose Hall","Murphy","Mobile, AL, US","604","255","0.8169","NA","79","56","Enrolled","ED","Minnesota",225,36785,2015
"1527","Jacob Huff","Bolingbrook","Bolingbrook, IL, US","510","205","0.8155","NA","118","43","Enrolled","S","Minnesota",225,34815,2015
"1528","Zo Craighton","Dutchtown","Geismar, LA, US","601","189","0.8140","NA","120","73","Enrolled","S","Minnesota",225,NA,2015
"1529","Kiante Hardin","Webb City","Webb City, MO, US","510","160","0.8082","NA","158","22","Enrolled","CB","Minnesota",225,NA,2015
"1530","Rashad Still","Andress","El Paso, TX, US","605","200","0.8070","NA","223","235","Enrolled","WR","Minnesota",225,48022,2015
"1531","Julian Huff","Bolingbrook","Bolingbrook, IL, US","600","225","0.8033","NA","77","47","Enrolled","LB","Minnesota",225,49859,2015
"1532","Colton Beebe","Piper","Kansas City, KS, US","603","252","0.7996","NA","10","15","Enrolled","FB","Minnesota",225,27381,2015
"1533","Damarkus Lodge","Cedar Hill","Cedar Hill, TX, US","602.5","190","0.9817","42","6","9","Enrolled","WR","Mississippi",226,NA,2015
"1534","Javon Patterson","Petal","Petal, MS, US","602.5","317","0.9751","52","3","1","Enrolled","G","Mississippi",226,46040,2015
"1535","Van Jefferson","Ravenwood","Brentwood, TN, US","602","183","0.9517","106","11","3","Enrolled","WR","Mississippi",226,47447,2015
"1536","Eric Swinney","Sandy Creek","Tyrone, GA, US","510","188","0.9453","121","14","14","Enrolled","HB","Mississippi",226,45908,2015
"1537","D.J. Jones","East Mississippi C.C.","Scooba, MS, US","602","310","0.9365","4","1","1","Enrolled","DI","Mississippi",226,11953,2015
"1538","Tony Bridges","Mississippi Gulf Coast C.C.","Perkinston, MS, US","602","185","0.9131","8","1","3","Enrolled","CB","Mississippi",226,49369,2015
"1539","Armani Linton","Walnut Attendance Center","Walnut, MS, US","603","203","0.9067","251","14","6","Enrolled","S","Mississippi",226,35048,2015
"1540","Willie Hibbler","North Panola","Sardis, MS, US","605","233","0.8855","369","25","9","Enrolled","WR","Mississippi",226,36113,2015
"1541","Cameron Ordway","Giles County","Pulaski, TN, US","600","174","0.8811","393","37","12","Enrolled","CB","Mississippi",226,NA,2015
"1542","Jason Pellerin","Catholic","New Iberia, LA, US","604","215","0.8772","428","14","22","Enrolled","QB","Mississippi",226,36053,2015
"1543","Chad Kelly","East Mississippi C.C.","Scooba, MS, US","601","210","0.8727","35","1","14","Enrolled","QB","Mississippi",226,12008,2015
"1544","Montrell Custis","Lovejoy","Hampton, GA, US","600","175","0.8711","491","49","46","Enrolled","CB","Mississippi",226,51062,2015
"1545","Jalen Julius","West Orange","Winter Garden, FL, US","510.5","170","0.8685","522","51","70","Enrolled","CB","Mississippi",226,50482,2015
"1546","Alex Givens","Nashville Christian School","Nashville, TN, US","606","300","0.8669","541","60","15","Enrolled","T","Mississippi",226,46844,2015
"1547","Michael Howard","Clay","Green Cove Springs, FL, US","606","248","0.8642","573","65","77","Enrolled","T","Mississippi",226,36169,2015
"1548","Austrian Robinson","Trinity-Pawling School","Pawling, NY, US","606","255","0.8609","629","34","2","Enrolled","ED","Mississippi",226,39423,2015
"1549","Ross Donelly","Cy-Fair","Cypress, TX, US","602","300","0.8565","730","41","94","Enrolled","DI","Mississippi",226,36961,2015
"1550","Terry Caldwell","Northwest Mississippi C.C.","Senatobia, MS, US","602","215","0.8504","85","6","25","Enrolled","LB","Mississippi",226,50868,2015
"1551","Zedrick Woods","Columbia","Lake City, FL, US","600","200","0.8401","NA","69","155","Enrolled","LB","Mississippi",226,51380,2015
"1552","Shawn Curtis","Ronald Reagan Doral","Miami, FL, US","603","230","0.7917","NA","160","324","Enrolled","LB","Mississippi",226,36335,2015
"1553","Jacob Feeley","East Mississippi C.C.","Scooba, MS, US","603","275","NA","NA","NA","NA","Enrolled","C","Mississippi",226,25608,2015
"1554","Rasool Clemons","South Aiken","Aiken, SC, US","606","212","0.8715","483","20","10","Signed","ED","Mississippi",226,NA,2015
"1555","Joe Anderson","Riverside Academy","Reserve, LA, US","604","240","0.8570","713","33","35","Signed","ED","Mississippi",226,NA,2015
"1556","Jamal Peters","Bassfield","Bassfield, MS, US","601.5","206","0.9727","58","3","2","Enrolled","S","Mississippi State",227,35112,2015
"1557","Leo Lewis","Brookhaven","Brookhaven, MS, US","603","225","0.9684","64","1","3","Enrolled","LB","Mississippi State",227,50937,2015
"1558","Fletcher Adams","Brandon","Brandon, MS, US","603","260","0.9269","169","12","4","Enrolled","ED","Mississippi State",227,48483,2015
"1559","Malik Dear","Murrah","Jackson, MS, US","509.5","226","0.9135","216","13","5","Enrolled","WR","Mississippi State",227,35555,2015
"1560","Donald Gray","Copiah-Lincoln C.C.","Wesson, MS, US","509","185","0.9131","7","1","2","Enrolled","WR","Mississippi State",227,48216,2015
"1561","Martinas Rankin","Mississippi Gulf Coast C.C.","Perkinston, MS, US","605","300","0.9125","9","1","4","Enrolled","T","Mississippi State",227,46333,2015
"1562","Nick Gibson","Pinson Valley","Pinson, AL, US","511","197","0.8913","330","28","12","Enrolled","HB","Mississippi State",227,34474,2015
"1563","Tim Washington","Yazoo City","Yazoo City, MS, US","603","200","0.8871","357","27","8","Enrolled","LB","Mississippi State",227,23468,2015
"1564","Darryl Williams","Bessemer City","Bessemer, AL, US","604","304","0.8799","401","8","14","Enrolled","C","Mississippi State",227,36957,2015
"1565","Traver Jung","Holmes C.C.","Goodman, MS, US","604","215","0.8762","30","2","12","Enrolled","LB","Mississippi State",227,50674,2015
"1566","Deddrick Thomas","Memphis Central","Memphis, TN, US","509","170","0.8706","499","36","14","Enrolled","WR","Mississippi State",227,47913,2015
"1567","Chris Stamps","Warren Central","Vicksburg, MS, US","601","170","0.8670","540","53","11","Enrolled","CB","Mississippi State",227,33448,2015
"1568","Johnathan Calvin","Copiah-Lincoln C.C.","Wesson, MS, US","604","250","0.8656","49","5","19","Enrolled","ED","Mississippi State",227,12106,2015
"1569","Maurice Smitherman","Minor","Adamsville, AL, US","509","178","0.8640","576","57","20","Enrolled","CB","Mississippi State",227,35935,2015
"1570","Keith Joseph","Pascagoula","Pascagoula, MS, US","603","240","0.8634","590","26","13","Enrolled","ED","Mississippi State",227,NA,2015
"1571","Mark McLaurin","Collins","Collins, MS, US","603","200","0.8598","652","45","17","Enrolled","S","Mississippi State",227,49016,2015
"1572","Kendell Jones","Clay-Chalkville","Pinson, AL, US","604","255","0.8595","655","36","25","Enrolled","ED","Mississippi State",227,48461,2015
"1573","Keith Mixon","Shades Valley","Birmingham, AL, US","508","176","0.8593","661","12","26","Enrolled","HB","Mississippi State",227,NA,2015
"1574","Alec Murphy","Nixa","Nixa, MO, US","601","222","0.8580","694","53","9","Enrolled","HB","Mississippi State",227,35780,2015
"1575","Justin Johnson","Hoover","Hoover, AL, US","604","205","0.8549","766","87","29","Enrolled","WR","Mississippi State",227,47079,2015
"1576","Harrison Moon","Signal Mountain","Signal Mountain, TN, US","605.5","280","0.8534","804","85","24","Enrolled","T","Mississippi State",227,36727,2015
"1577","Nick Tiano","Baylor School","Chattanooga, TN, US","605","230","0.8524","825","32","25","Enrolled","QB","Mississippi State",227,36109,2015
"1578","Jonnas Spivey","Bay Springs","Bay Springs, MS, US","600.5","180","0.8488","908","75","22","Enrolled","WR","Mississippi State",227,33864,2015
"1579","Anfernee Mullins","Aliceville","Aliceville, AL, US","604","245","0.8425","NA","51","35","Enrolled","ED","Mississippi State",227,50062,2015
"1580","Farrod Green","Wesson Attendance Center","Wesson, MS, US","604","223","0.8341","NA","154","32","Enrolled","WR","Mississippi State",227,47033,2015
"1581","Michael Story","Ripley","Ripley, MS, US","604","290","0.8323","NA","145","33","Enrolled","T","Mississippi State",227,46138,2015
"1582","Dontea Jones","Louisville","Louisville, MS, US","604","250","0.8640","577","69","12","Signed","WR","Mississippi State",227,41001,2015
"1583","Terry Beckner Jr.","East St. Louis","East Saint Louis, IL, US","604","293","0.9918","13","3","1","Enrolled","DI","Missouri",229,39527,2015
"1584","Drew Lock","Lee's Summit","Lees Summit, MO, US","603.5","205","0.9553","98","7","1","Enrolled","QB","Missouri",229,39517,2015
"1585","AJ Harris","Blue Valley","Stilwell, KS, US","604","297","0.8940","319","21","1","Enrolled","G","Missouri",229,36812,2015
"1586","Chase Abbington","Hutchinson C.C.","Hutchinson, KS, US","602","210","0.8903","20","3","5","Enrolled","HB","Missouri",229,45896,2015
"1587","Marquise Doherty","Winnetonka","Kansas City, MO, US","601","190","0.8786","410","29","5","Enrolled","WR","Missouri",229,35051,2015
"1588","Marcell Frazier","College of Siskiyous","Weed, CA, US","604","250","0.8744","31","2","5","Enrolled","ED","Missouri",229,50083,2015
"1589","Malik Cuellar","City College of San Francisco","San Francisco, CA, US","605","290","0.8648","52","11","11","Enrolled","T","Missouri",229,25805,2015
"1590","Terez Hall","Martin Luther King Jr.","Lithonia, GA, US","603","205","0.8637","585","40","57","Enrolled","LB","Missouri",229,51107,2015
"1591","Johnathon Johnson","Melrose","Memphis, TN, US","508.5","165","0.8615","616","49","18","Enrolled","WR","Missouri",229,33340,2015
"1592","Nate Howard","Ladue Horton Watkins","Saint Louis, MO, US","605","225","0.8603","637","30","7","Enrolled","ED","Missouri",229,36144,2015
"1593","Ryan Williams","Lee's Summit West","Lees Summit, MO, US","511","185","0.8578","700","54","10","Enrolled","HB","Missouri",229,33807,2015
"1594","Cam Hilton","Webster Groves","Saint Louis, MO, US","601","175","0.8569","725","52","11","Enrolled","S","Missouri",229,49325,2015
"1595","Ronnell Perkins","University City Sr.","Saint Louis, MO, US","602","190","0.8565","732","57","12","Enrolled","WR","Missouri",229,27441,2015
"1596","Anthony Hines","College of San Mateo","San Mateo, CA, US","602","180","0.8556","74","6","21","Enrolled","CB","Missouri",229,32319,2015
"1597","Josh Moore","Olathe North","Olathe, KS, US","605","250","0.8550","761","27","5","Enrolled","TE","Missouri",229,35295,2015
"1598","Emanuel Hall","Centennial","Franklin, TN, US","602","190","0.8498","882","110","28","Enrolled","WR","Missouri",229,39533,2015
"1599","Justin Smith","West Laurens","Dublin, GA, US","607","220","0.8431","NA","128","106","Enrolled","WR","Missouri",229,27439,2015
"1600","Richaud Floyd","Gulfport","Gulfport, MS, US","510","165","0.8419","NA","134","28","Enrolled","WR","Missouri",229,33043,2015
"1601","Tyrell Jacobs","Archbishop Rummel","Metairie, LA, US","604","260","0.8398","NA","76","55","Enrolled","DI","Missouri",229,36452,2015
"1602","T.J. Warren","Rockdale County","Conyers, GA, US","600","190","0.8393","NA","101","118","Enrolled","CB","Missouri",229,NA,2015
"1603","Franklin Agbasimere","Montverde Academy","Montverde, FL, US","602","220","0.8271","NA","95","221","Enrolled","LB","Missouri",229,35211,2015
"1604","Tanner Owen","Kearney","Kearney, MO, US","605","265","0.8189","NA","166","18","Enrolled","T","Missouri",229,39512,2015
"1605","Corey Fatony","Franklin","Franklin, TN, US","511","190","0.7939","NA","10","53","Enrolled","P","Missouri",229,33866,2015
"1606","Tyler Howell","Butler C.C.","El Dorado, KS, US","609","302","0.8808","27","5","7","Signed","T","Missouri",229,27437,2015
"1607","Andrew Wood","Friendship Christian","Lebanon, TN, US","604","300","0.8569","715","44","21","Enrolled","G","Navy",237,46990,2015
"1608","Elijah Jones","Upland","Upland, CA, US","511","186","0.8343","NA","94","155","Enrolled","S","Navy",237,33899,2015
"1609","Nicholas Czar","Highland","Highland, IL, US","604","265","0.8046","NA","90","46","Enrolled","ED","Navy",237,NA,2015
"1610","Tony Taylor","Wesleyan School","Norcross, GA, US","605","268","0.7981","NA","117","198","Enrolled","G","Navy",237,36693,2015
