"","data.team","season","croots","exp_waa","actual_waa","waa_oe","waa_oe_per","team_id","school","mascot","abbreviation","alt_name1","alt_name2","alt_name3","conference","division","color","alt_color","logo","logo_dark","abbr"
"467","Nevada",2018,21,0.2,0.045,-0.155,-0.00738095238095238,2440,"Nevada","Wolf Pack","NEV",NA,"NEV","Nevada","Mountain West","West","#153E5F","#8e9295","http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2440.png","NEV18"
"468","Nevada",2019,13,0.127,-0.329,-0.456,-0.0350769230769231,2440,"Nevada","Wolf Pack","NEV",NA,"NEV","Nevada","Mountain West","West","#153E5F","#8e9295","http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2440.png","NEV19"
"469","Nevada",2020,8,0.08,-0.012,-0.092,-0.0115,2440,"Nevada","Wolf Pack","NEV",NA,"NEV","Nevada","Mountain West","West","#153E5F","#8e9295","http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2440.png","NEV20"
"470","New Mexico",2014,17,0.146,-0.438,-0.584,-0.0343529411764706,167,"New Mexico","Lobos","UNM",NA,"UNM","New Mexico","Mountain West","Mountain","#000000","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/167.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/167.png","UNM14"
"471","New Mexico",2015,17,0.151,-1.621,-1.772,-0.104235294117647,167,"New Mexico","Lobos","UNM",NA,"UNM","New Mexico","Mountain West","Mountain","#000000","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/167.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/167.png","UNM15"
"472","New Mexico",2016,16,0.156,-0.553,-0.709,-0.0443125,167,"New Mexico","Lobos","UNM",NA,"UNM","New Mexico","Mountain West","Mountain","#000000","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/167.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/167.png","UNM16"
"473","New Mexico",2017,13,0.118,-0.724,-0.842,-0.0647692307692308,167,"New Mexico","Lobos","UNM",NA,"UNM","New Mexico","Mountain West","Mountain","#000000","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/167.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/167.png","UNM17"
"474","New Mexico",2018,13,0.112,-0.193,-0.305,-0.0234615384615385,167,"New Mexico","Lobos","UNM",NA,"UNM","New Mexico","Mountain West","Mountain","#000000","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/167.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/167.png","UNM18"
"475","New Mexico",2019,19,0.172,-0.281,-0.453,-0.0238421052631579,167,"New Mexico","Lobos","UNM",NA,"UNM","New Mexico","Mountain West","Mountain","#000000","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/167.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/167.png","UNM19"
"476","New Mexico",2020,15,0.142,-0.263,-0.405,-0.027,167,"New Mexico","Lobos","UNM",NA,"UNM","New Mexico","Mountain West","Mountain","#000000","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/167.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/167.png","UNM20"
"477","New Mexico State",2014,20,0.176,-0.55,-0.726,-0.0363,166,"New Mexico State","Aggies","NMSU",NA,"NMSU","New Mexico St","FBS Independents",NA,"#891216","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/166.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/166.png","NMSU14"
"478","New Mexico State",2015,18,0.147,-1.583,-1.73,-0.0961111111111111,166,"New Mexico State","Aggies","NMSU",NA,"NMSU","New Mexico St","FBS Independents",NA,"#891216","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/166.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/166.png","NMSU15"
"479","New Mexico State",2016,14,0.124,-0.035,-0.159,-0.0113571428571429,166,"New Mexico State","Aggies","NMSU",NA,"NMSU","New Mexico St","FBS Independents",NA,"#891216","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/166.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/166.png","NMSU16"
"480","New Mexico State",2017,11,0.092,-0.553,-0.645,-0.0586363636363636,166,"New Mexico State","Aggies","NMSU",NA,"NMSU","New Mexico St","FBS Independents",NA,"#891216","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/166.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/166.png","NMSU17"
"481","New Mexico State",2018,11,0.098,-0.757,-0.855,-0.0777272727272727,166,"New Mexico State","Aggies","NMSU",NA,"NMSU","New Mexico St","FBS Independents",NA,"#891216","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/166.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/166.png","NMSU18"
"482","North Carolina",2014,18,0.195,1.478,1.283,0.0712777777777778,153,"North Carolina","Tar Heels","UNC",NA,"UNC","UNC","ACC","Coastal","#99bfe5","#13294b","http://a.espncdn.com/i/teamlogos/ncaa/500/153.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/153.png","UNC14"
"483","North Carolina",2015,19,0.216,1.099,0.883,0.0464736842105263,153,"North Carolina","Tar Heels","UNC",NA,"UNC","UNC","ACC","Coastal","#99bfe5","#13294b","http://a.espncdn.com/i/teamlogos/ncaa/500/153.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/153.png","UNC15"
"484","North Carolina",2016,19,0.209,-2.014,-2.223,-0.117,153,"North Carolina","Tar Heels","UNC",NA,"UNC","UNC","ACC","Coastal","#99bfe5","#13294b","http://a.espncdn.com/i/teamlogos/ncaa/500/153.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/153.png","UNC16"
"485","North Carolina",2017,15,0.161,0.56,0.399,0.0266,153,"North Carolina","Tar Heels","UNC",NA,"UNC","UNC","ACC","Coastal","#99bfe5","#13294b","http://a.espncdn.com/i/teamlogos/ncaa/500/153.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/153.png","UNC17"
"486","North Carolina",2018,17,0.194,0.642,0.448,0.0263529411764706,153,"North Carolina","Tar Heels","UNC",NA,"UNC","UNC","ACC","Coastal","#99bfe5","#13294b","http://a.espncdn.com/i/teamlogos/ncaa/500/153.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/153.png","UNC18"
"487","North Carolina",2019,19,0.21,1.228,1.018,0.0535789473684211,153,"North Carolina","Tar Heels","UNC",NA,"UNC","UNC","ACC","Coastal","#99bfe5","#13294b","http://a.espncdn.com/i/teamlogos/ncaa/500/153.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/153.png","UNC19"
"488","North Carolina",2020,21,0.245,-0.083,-0.328,-0.0156190476190476,153,"North Carolina","Tar Heels","UNC",NA,"UNC","UNC","ACC","Coastal","#99bfe5","#13294b","http://a.espncdn.com/i/teamlogos/ncaa/500/153.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/153.png","UNC20"
"489","North Carolina State",2014,23,0.241,3.104,2.863,0.124478260869565,152,"NC State","Wolfpack","NCST","North Carolina St.","NCST","NC State","ACC","Atlantic","#EF1216","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/152.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png","NCST14"
"490","North Carolina State",2015,13,0.142,0.893,0.751,0.0577692307692308,152,"NC State","Wolfpack","NCST","North Carolina St.","NCST","NC State","ACC","Atlantic","#EF1216","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/152.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png","NCST15"
"491","North Carolina State",2016,16,0.167,0.527,0.36,0.0225,152,"NC State","Wolfpack","NCST","North Carolina St.","NCST","NC State","ACC","Atlantic","#EF1216","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/152.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png","NCST16"
"492","North Carolina State",2017,17,0.173,0.071,-0.102,-0.006,152,"NC State","Wolfpack","NCST","North Carolina St.","NCST","NC State","ACC","Atlantic","#EF1216","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/152.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png","NCST17"
"493","North Carolina State",2018,19,0.213,-0.283,-0.496,-0.0261052631578947,152,"NC State","Wolfpack","NCST","North Carolina St.","NCST","NC State","ACC","Atlantic","#EF1216","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/152.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png","NCST18"
"494","North Carolina State",2019,17,0.19,-0.63,-0.82,-0.0482352941176471,152,"NC State","Wolfpack","NCST","North Carolina St.","NCST","NC State","ACC","Atlantic","#EF1216","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/152.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png","NCST19"
"495","North Carolina State",2020,10,0.115,-0.006,-0.121,-0.0121,152,"NC State","Wolfpack","NCST","North Carolina St.","NCST","NC State","ACC","Atlantic","#EF1216","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/152.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png","NCST20"
"496","North Texas",2014,10,0.09,-0.034,-0.124,-0.0124,249,"North Texas","Mean Green","UNT",NA,"UNT","North Texas","Conference USA","West","#00853D","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/249.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/249.png","UNT14"
"497","North Texas",2015,17,0.156,-0.932,-1.088,-0.064,249,"North Texas","Mean Green","UNT",NA,"UNT","North Texas","Conference USA","West","#00853D","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/249.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/249.png","UNT15"
"498","North Texas",2016,13,0.119,1.208,1.089,0.0837692307692308,249,"North Texas","Mean Green","UNT",NA,"UNT","North Texas","Conference USA","West","#00853D","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/249.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/249.png","UNT16"
"499","North Texas",2017,11,0.098,0.733,0.635,0.0577272727272727,249,"North Texas","Mean Green","UNT",NA,"UNT","North Texas","Conference USA","West","#00853D","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/249.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/249.png","UNT17"
"500","North Texas",2018,14,0.133,-0.133,-0.266,-0.019,249,"North Texas","Mean Green","UNT",NA,"UNT","North Texas","Conference USA","West","#00853D","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/249.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/249.png","UNT18"
"501","North Texas",2019,17,0.17,0.008,-0.162,-0.00952941176470588,249,"North Texas","Mean Green","UNT",NA,"UNT","North Texas","Conference USA","West","#00853D","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/249.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/249.png","UNT19"
"502","North Texas",2020,16,0.158,-0.154,-0.312,-0.0195,249,"North Texas","Mean Green","UNT",NA,"UNT","North Texas","Conference USA","West","#00853D","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/249.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/249.png","UNT20"
"503","Northern Illinois",2014,18,0.154,-0.531,-0.685,-0.0380555555555556,2459,"Northern Illinois","Huskies","NIU",NA,"NIU","N Illinois","Mid-American","West","#F1122C","#cc0000","http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2459.png","NIU14"
"504","Northern Illinois",2015,22,0.203,-0.04,-0.243,-0.0110454545454545,2459,"Northern Illinois","Huskies","NIU",NA,"NIU","N Illinois","Mid-American","West","#F1122C","#cc0000","http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2459.png","NIU15"
"505","Northern Illinois",2016,14,0.126,0.234,0.108,0.00771428571428572,2459,"Northern Illinois","Huskies","NIU",NA,"NIU","N Illinois","Mid-American","West","#F1122C","#cc0000","http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2459.png","NIU16"
"506","Northern Illinois",2017,17,0.155,-0.336,-0.491,-0.0288823529411765,2459,"Northern Illinois","Huskies","NIU",NA,"NIU","N Illinois","Mid-American","West","#F1122C","#cc0000","http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2459.png","NIU17"
"507","Northern Illinois",2018,14,0.136,-0.416,-0.552,-0.0394285714285714,2459,"Northern Illinois","Huskies","NIU",NA,"NIU","N Illinois","Mid-American","West","#F1122C","#cc0000","http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2459.png","NIU18"
"508","Northern Illinois",2019,12,0.115,-0.113,-0.228,-0.019,2459,"Northern Illinois","Huskies","NIU",NA,"NIU","N Illinois","Mid-American","West","#F1122C","#cc0000","http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2459.png","NIU19"
"509","Northern Illinois",2020,15,0.146,-0.165,-0.311,-0.0207333333333333,2459,"Northern Illinois","Huskies","NIU",NA,"NIU","N Illinois","Mid-American","West","#F1122C","#cc0000","http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2459.png","NIU20"
"510","Northwestern",2014,15,0.16,-0.58,-0.74,-0.0493333333333333,77,"Northwestern","Wildcats","NW",NA,"NW","Northwestern","Big Ten","West","#372286","#d6cac1","http://a.espncdn.com/i/teamlogos/ncaa/500/77.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/77.png","NW14"
"511","Northwestern",2015,17,0.18,0.433,0.253,0.0148823529411765,77,"Northwestern","Wildcats","NW",NA,"NW","Northwestern","Big Ten","West","#372286","#d6cac1","http://a.espncdn.com/i/teamlogos/ncaa/500/77.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/77.png","NW15"
"512","Northwestern",2016,17,0.176,0.536,0.36,0.0211764705882353,77,"Northwestern","Wildcats","NW",NA,"NW","Northwestern","Big Ten","West","#372286","#d6cac1","http://a.espncdn.com/i/teamlogos/ncaa/500/77.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/77.png","NW16"
"513","Northwestern",2017,14,0.148,-0.103,-0.251,-0.0179285714285714,77,"Northwestern","Wildcats","NW",NA,"NW","Northwestern","Big Ten","West","#372286","#d6cac1","http://a.espncdn.com/i/teamlogos/ncaa/500/77.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/77.png","NW17"
"514","Northwestern",2018,11,0.118,-1.043,-1.161,-0.105545454545455,77,"Northwestern","Wildcats","NW",NA,"NW","Northwestern","Big Ten","West","#372286","#d6cac1","http://a.espncdn.com/i/teamlogos/ncaa/500/77.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/77.png","NW18"
"515","Northwestern",2019,12,0.127,0.045,-0.082,-0.00683333333333333,77,"Northwestern","Wildcats","NW",NA,"NW","Northwestern","Big Ten","West","#372286","#d6cac1","http://a.espncdn.com/i/teamlogos/ncaa/500/77.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/77.png","NW19"
"516","Northwestern",2020,11,0.118,0.016,-0.102,-0.00927272727272727,77,"Northwestern","Wildcats","NW",NA,"NW","Northwestern","Big Ten","West","#372286","#d6cac1","http://a.espncdn.com/i/teamlogos/ncaa/500/77.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/77.png","NW20"
"517","Notre Dame",2014,20,0.239,0.797,0.558,0.0279,87,"Notre Dame","Fighting Irish","ND",NA,"ND","Notre Dame","FBS Independents",NA,"#00122b","#ae9142","http://a.espncdn.com/i/teamlogos/ncaa/500/87.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/87.png","ND14"
"518","Notre Dame",2015,21,0.254,2.125,1.871,0.0890952380952381,87,"Notre Dame","Fighting Irish","ND",NA,"ND","Notre Dame","FBS Independents",NA,"#00122b","#ae9142","http://a.espncdn.com/i/teamlogos/ncaa/500/87.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/87.png","ND15"
"519","Notre Dame",2016,21,0.246,4.617,4.371,0.208142857142857,87,"Notre Dame","Fighting Irish","ND",NA,"ND","Notre Dame","FBS Independents",NA,"#00122b","#ae9142","http://a.espncdn.com/i/teamlogos/ncaa/500/87.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/87.png","ND16"
"520","Notre Dame",2017,14,0.165,1.443,1.278,0.0912857142857143,87,"Notre Dame","Fighting Irish","ND",NA,"ND","Notre Dame","FBS Independents",NA,"#00122b","#ae9142","http://a.espncdn.com/i/teamlogos/ncaa/500/87.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/87.png","ND17"
"521","Notre Dame",2018,25,0.293,0.647,0.354,0.01416,87,"Notre Dame","Fighting Irish","ND",NA,"ND","Notre Dame","FBS Independents",NA,"#00122b","#ae9142","http://a.espncdn.com/i/teamlogos/ncaa/500/87.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/87.png","ND18"
"522","Notre Dame",2019,16,0.194,0.408,0.214,0.013375,87,"Notre Dame","Fighting Irish","ND",NA,"ND","Notre Dame","FBS Independents",NA,"#00122b","#ae9142","http://a.espncdn.com/i/teamlogos/ncaa/500/87.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/87.png","ND19"
"523","Notre Dame",2020,15,0.184,0.145,-0.039,-0.0026,87,"Notre Dame","Fighting Irish","ND",NA,"ND","Notre Dame","FBS Independents",NA,"#00122b","#ae9142","http://a.espncdn.com/i/teamlogos/ncaa/500/87.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/87.png","ND20"
"524","Ohio",2014,18,0.156,0.559,0.403,0.0223888888888889,195,"Ohio","Bobcats","OHIO",NA,"OHIO","Ohio","Mid-American","East","#295A29","#e4bb85","http://a.espncdn.com/i/teamlogos/ncaa/500/195.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/195.png","OHIO14"
"525","Ohio",2015,15,0.134,0.299,0.165,0.011,195,"Ohio","Bobcats","OHIO",NA,"OHIO","Ohio","Mid-American","East","#295A29","#e4bb85","http://a.espncdn.com/i/teamlogos/ncaa/500/195.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/195.png","OHIO15"
"526","Ohio",2016,17,0.152,-0.506,-0.658,-0.0387058823529412,195,"Ohio","Bobcats","OHIO",NA,"OHIO","Ohio","Mid-American","East","#295A29","#e4bb85","http://a.espncdn.com/i/teamlogos/ncaa/500/195.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/195.png","OHIO16"
"527","Ohio",2017,16,0.148,2.422,2.274,0.142125,195,"Ohio","Bobcats","OHIO",NA,"OHIO","Ohio","Mid-American","East","#295A29","#e4bb85","http://a.espncdn.com/i/teamlogos/ncaa/500/195.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/195.png","OHIO17"
"528","Ohio",2018,19,0.173,0.14,-0.033,-0.00173684210526316,195,"Ohio","Bobcats","OHIO",NA,"OHIO","Ohio","Mid-American","East","#295A29","#e4bb85","http://a.espncdn.com/i/teamlogos/ncaa/500/195.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/195.png","OHIO18"
"529","Ohio",2019,13,0.122,0.058,-0.064,-0.00492307692307692,195,"Ohio","Bobcats","OHIO",NA,"OHIO","Ohio","Mid-American","East","#295A29","#e4bb85","http://a.espncdn.com/i/teamlogos/ncaa/500/195.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/195.png","OHIO19"
"530","Ohio",2020,9,0.09,-0.025,-0.115,-0.0127777777777778,195,"Ohio","Bobcats","OHIO",NA,"OHIO","Ohio","Mid-American","East","#295A29","#e4bb85","http://a.espncdn.com/i/teamlogos/ncaa/500/195.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/195.png","OHIO20"
"531","Ohio State",2014,21,0.266,4.524,4.258,0.202761904761905,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png","OSU14"
"532","Ohio State",2015,20,0.242,7.628,7.386,0.3693,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png","OSU15"
"533","Ohio State",2016,21,0.259,3.356,3.097,0.14747619047619,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png","OSU16"
"534","Ohio State",2017,18,0.237,2.48,2.243,0.124611111111111,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png","OSU17"
"535","Ohio State",2018,22,0.282,1.315,1.033,0.0469545454545455,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png","OSU18"
"536","Ohio State",2019,16,0.195,0.466,0.271,0.0169375,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png","OSU19"
"537","Ohio State",2020,14,0.175,0.033,-0.142,-0.0101428571428571,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png","OSU20"
"538","Oklahoma",2014,19,0.218,3.345,3.127,0.164578947368421,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png","OKLA14"
"539","Oklahoma",2015,24,0.278,1.854,1.576,0.0656666666666667,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png","OKLA15"
"540","Oklahoma",2016,18,0.207,0.738,0.531,0.0295,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png","OKLA16"
"541","Oklahoma",2017,23,0.273,5.401,5.128,0.22295652173913,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png","OKLA17"
"542","Oklahoma",2018,15,0.182,0.715,0.533,0.0355333333333333,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png","OKLA18"
"543","Oklahoma",2019,17,0.211,1.059,0.848,0.0498823529411765,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png","OKLA19"
"544","Oklahoma",2020,14,0.169,0.129,-0.04,-0.00285714285714286,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png","OKLA20"
"545","Oklahoma State",2014,20,0.218,6.058,5.84,0.292,197,"Oklahoma State","Cowboys","OKST",NA,"OKST","Oklahoma State","Big 12",NA,"#FF6500","#ff9900","http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png","OKST14"
"546","Oklahoma State",2015,15,0.161,0.498,0.337,0.0224666666666667,197,"Oklahoma State","Cowboys","OKST",NA,"OKST","Oklahoma State","Big 12",NA,"#FF6500","#ff9900","http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png","OKST15"
"547","Oklahoma State",2016,16,0.167,0.418,0.251,0.0156875,197,"Oklahoma State","Cowboys","OKST",NA,"OKST","Oklahoma State","Big 12",NA,"#FF6500","#ff9900","http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png","OKST16"
"548","Oklahoma State",2017,14,0.157,1.986,1.829,0.130642857142857,197,"Oklahoma State","Cowboys","OKST",NA,"OKST","Oklahoma State","Big 12",NA,"#FF6500","#ff9900","http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png","OKST17"
"549","Oklahoma State",2018,17,0.187,0.243,0.056,0.00329411764705882,197,"Oklahoma State","Cowboys","OKST",NA,"OKST","Oklahoma State","Big 12",NA,"#FF6500","#ff9900","http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png","OKST18"
"550","Oklahoma State",2019,15,0.161,-0.291,-0.452,-0.0301333333333333,197,"Oklahoma State","Cowboys","OKST",NA,"OKST","Oklahoma State","Big 12",NA,"#FF6500","#ff9900","http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png","OKST19"
"551","Oklahoma State",2020,12,0.134,-0.133,-0.267,-0.02225,197,"Oklahoma State","Cowboys","OKST",NA,"OKST","Oklahoma State","Big 12",NA,"#FF6500","#ff9900","http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png","OKST20"
"552","Old Dominion",2014,23,0.204,-0.532,-0.736,-0.032,295,"Old Dominion","Monarchs","ODU",NA,"ODU","Old Dominion","Conference USA","East","#00507d","#a1d2f1","http://a.espncdn.com/i/teamlogos/ncaa/500/295.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/295.png","ODU14"
"553","Old Dominion",2015,19,0.167,-1.476,-1.643,-0.0864736842105263,295,"Old Dominion","Monarchs","ODU",NA,"ODU","Old Dominion","Conference USA","East","#00507d","#a1d2f1","http://a.espncdn.com/i/teamlogos/ncaa/500/295.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/295.png","ODU15"
