"","data.team","data.position","season","exp_waa","actual_waa","waa_oe","team_id","school","mascot","abbreviation","alt_name1","alt_name2","alt_name3","conference","division","color","alt_color","logo","logo_dark"
"5908","Ohio State","ED",2020,0.0106188289954451,-0.006,-0.0166188289954451,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
"5909","Ohio State","G",2012,0.021067897615797,0.337,0.315932102384203,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
"5910","Ohio State","G",2014,0.0240007802097126,0.101,0.0769992197902874,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
"5911","Ohio State","G",2015,0.0128137207658045,-0.001,-0.0138137207658045,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
"5912","Ohio State","G",2016,0.0109840325420774,0.038,0.0270159674579226,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
"5913","Ohio State","G",2017,0.027131797490957,0.336,0.308868202509043,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
"5914","Ohio State","G",2019,0.0126571699017423,-0.004,-0.0166571699017423,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
"5915","Ohio State","G",2020,0.0110207241508419,-0.004,-0.0150207241508419,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
"5916","Ohio State","HB",2012,0.0248892551386193,-0.067,-0.0918892551386193,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
"5917","Ohio State","HB",2013,0.0131686753155974,1.647,1.6338313246844,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
"5918","Ohio State","HB",2015,0.0129632023065157,0.294,0.281036797693484,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
"5919","Ohio State","HB",2016,0.0254347370555861,-0.008,-0.0334347370555861,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
"5920","Ohio State","HB",2017,0.0133643638956752,1.012,0.998635636104325,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
"5921","Ohio State","HB",2018,0.0263764883472104,0.089,0.0626235116527896,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
"5922","Ohio State","HB",2019,0.0112264661583255,0.058,0.0467735338416745,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
"5923","Ohio State","HB",2020,0.0106785381341077,0.021,0.0103214618658923,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
"5924","Ohio State","LB",2012,0.0122858952851634,0.912,0.899714104714837,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
"5925","Ohio State","LB",2013,0.0124008623259591,-0.001,-0.0134008623259591,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
"5926","Ohio State","LB",2014,0.0263598949707874,0.716,0.689640105029213,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
"5927","Ohio State","LB",2015,0.0247161108981341,0.147,0.122283889101866,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
"5928","Ohio State","LB",2016,0.0235175183451577,0.37,0.346482481654842,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
"5929","Ohio State","LB",2017,0.024635389358852,0.155,0.130364610641148,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
"5930","Ohio State","LB",2018,0.0482018298490292,0.143,0.0947981701509708,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
"5931","Ohio State","LB",2019,0.0234588117711344,-0.013,-0.0364588117711344,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
"5932","Ohio State","LB",2020,0.0237963745717686,-0.023,-0.0467963745717686,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
"5933","Ohio State","QB",2012,0.0135482056334003,-0.159,-0.1725482056334,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
"5934","Ohio State","QB",2014,0.0132644571922876,-0.004,-0.0172644571922876,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
"5935","Ohio State","QB",2015,0.014279591701441,3.302,3.28772040829856,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
"5936","Ohio State","QB",2016,0.0156445195474835,0.836,0.820355480452516,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
"5937","Ohio State","QB",2017,0.0160799266381565,-0.022,-0.0380799266381565,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
"5938","Ohio State","S",2013,0.0140501827027066,0.547,0.532949817297293,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
"5939","Ohio State","S",2014,0.0136074372902807,0.11,0.0963925627097193,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
"5940","Ohio State","S",2017,0.0136490211135472,0.035,0.0213509788864528,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
"5941","Ohio State","S",2018,0.0275230840941838,-0.031,-0.0585230840941838,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
"5942","Ohio State","S",2019,0.0244042973491943,0.003,-0.0214042973491943,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
"5943","Ohio State","S",2020,0.0250182702691883,0.043,0.0179817297308117,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
"5944","Ohio State","T",2012,0.0242307947591262,0.387,0.362769205240874,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
"5945","Ohio State","T",2013,0.0130106726334189,-0.003,-0.0160106726334189,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
"5946","Ohio State","T",2014,0.0349886026143998,0.308,0.2730113973856,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
"5947","Ohio State","T",2015,0.033917207638474,0.175,0.141082792361526,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
"5948","Ohio State","T",2016,0.0354655935283394,0.156,0.120534406471661,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
"5949","Ohio State","T",2017,0.0113522119172598,0.217,0.20564778808274,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
"5950","Ohio State","T",2018,0.0262904170644448,0.013,-0.0132904170644448,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
"5951","Ohio State","T",2019,0.0102318947963145,0.011,0.000768105203685454,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
"5952","Ohio State","T",2020,0.0137200437362009,0.003,-0.0107200437362009,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
"5953","Ohio State","TE",2013,0.0123120659376933,-0.027,-0.0393120659376933,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
"5954","Ohio State","TE",2015,0.010051862837795,0.004,-0.00605186283779504,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
"5955","Ohio State","TE",2016,0.0232592040293442,0.029,0.00574079597065582,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
"5956","Ohio State","TE",2018,0.0127890568516329,0.106,0.0932109431483671,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
"5957","Ohio State","TE",2019,0.0102059675946063,-0.001,-0.0112059675946063,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
"5958","Ohio State","WR",2012,0.0233526055800904,0.431,0.407647394419909,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
"5959","Ohio State","WR",2013,0.0620604592556882,0.227,0.164939540744312,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
"5960","Ohio State","WR",2014,0.0911369558030535,2.635,2.54386304419695,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
"5961","Ohio State","WR",2015,0.0393242727028428,1.199,1.15967572729716,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
"5962","Ohio State","WR",2016,0.0630560249068339,1.032,0.968943975093166,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
"5963","Ohio State","WR",2017,0.051614548412882,0.158,0.106385451587118,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
"5964","Ohio State","WR",2018,0.0380400663960824,0.613,0.574959933603918,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
"5965","Ohio State","WR",2019,0.0525587458117573,0.308,0.255441254188243,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
"5966","Ohio State","WR",2020,0.0552739248603364,0.005,-0.0502739248603364,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
"5967","Oklahoma","C",2012,0.0124106092377248,-0.062,-0.0744106092377248,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"5968","Oklahoma","C",2017,0.0117208069929506,0.451,0.439279193007049,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"5969","Oklahoma","CB",2012,0.0115497695808087,0.321,0.309450230419191,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"5970","Oklahoma","CB",2013,0.0104539135323731,-0.167,-0.177453913532373,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"5971","Oklahoma","CB",2014,0.0221700184062479,0.194,0.171829981593752,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"5972","Oklahoma","CB",2015,0.035706027074846,-0.023,-0.058706027074846,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"5973","Oklahoma","CB",2016,0.0250711016059009,-0.241,-0.266071101605901,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"5974","Oklahoma","CB",2017,0.0375430536203261,0.021,-0.0165430536203261,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"5975","Oklahoma","CB",2018,0.0257731343869299,0.124,0.0982268656130701,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"5976","Oklahoma","CB",2019,0.0251175776436694,-0.147,-0.172117577643669,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"5977","Oklahoma","CB",2020,0.0119313623119603,-0.004,-0.0159313623119603,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"5978","Oklahoma","DI",2013,0.0220134333123733,0.138,0.115986566687627,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"5979","Oklahoma","DI",2015,0.0257486390846078,0.618,0.592251360915392,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"5980","Oklahoma","DI",2017,0.0102912302852773,-0.041,-0.0512912302852773,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"5981","Oklahoma","DI",2018,0.0114115474062225,0.008,-0.00341154740622253,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"5982","Oklahoma","DI",2020,0.023620525776262,0.014,-0.009620525776262,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"5983","Oklahoma","ED",2012,0.0113477689562348,0.265,0.253652231043765,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"5984","Oklahoma","ED",2013,0.0347624624004901,0.592,0.55723753759951,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"5985","Oklahoma","ED",2014,0.00929059275816716,-0.017,-0.0262905927581672,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"5986","Oklahoma","ED",2015,0.0210933376630827,-0.068,-0.0890933376630827,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"5987","Oklahoma","ED",2016,0.0349018905137955,0.119,0.0840981094862045,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"5988","Oklahoma","ED",2017,0.0341215823007354,0.129,0.0948784176992646,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"5989","Oklahoma","ED",2018,0.025733603118177,0.342,0.316266396881823,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"5990","Oklahoma","ED",2019,0.0340799984774689,-0.126,-0.160079998477469,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"5991","Oklahoma","ED",2020,0.0126515441210029,-0.012,-0.0246515441210029,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"5992","Oklahoma","G",2014,0.00859173965062657,0.007,-0.00159173965062657,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"5993","Oklahoma","G",2016,0.0199280116368439,-0.008,-0.0279280116368439,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"5994","Oklahoma","G",2017,0.0245071244106638,0.129,0.104492875589336,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"5995","Oklahoma","G",2020,0.0129776099516197,0.005,-0.00797760995161968,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"5996","Oklahoma","HB",2012,0.0237518152669172,-0.104,-0.127751815266917,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
