"","X","data.player","data.previous_school","data.hometown","data.height","data.weight","data.rating","data.nat","data.pos","data.st","data.status","data.position","data.team","data.team_id","data.player_id","season","player","position","seasons","total_waa","waa_per_season","total_snaps","snaps_per_season","same_pos","star"
"9458",2077,"Juwan Ross","Father Lopez Catholic","Daytona Beach, FL, US","602",270,0.7581,NA,220,"519","Signed","DI","Old Dominion",263,42588,2016,"Juwan Ross","DI",3,-0.041,-0.0136666666666667,684,228,1,2
"9459",2078,"Bailey Cate","Orange Park","Orange Park, FL, US","603",200,0.7333,NA,23,"529","Signed","P","Old Dominion",263,45017,2016,"Bailey Cate","P",4,-0.451,-0.11275,11,2.75,1,2
"9460",2080,"Dillon Mitchell","White Station","Memphis, TN, US","600.5",191,0.928,173,34,"1","Enrolled","WR","Oregon",264,42338,2016,"Dillon Mitchell","WR",3,0.323,0.107666666666667,1525,508.333333333333,1,4
"9461",2082,"Bryson Young","Buchanan","Clovis, CA, US","605",220,0.9065,265,18,"36","Enrolled","ED","Oregon",264,42790,2016,"Bryson Young","DI",1,-0.006,-0.006,18,18,0,4
"9462",2084,"Brady Breeze","Central Catholic","Portland, OR, US","600",185,0.9025,288,12,"2","Enrolled","S","Oregon",264,43073,2016,"Brady Breeze","S",3,0.243,0.081,710,236.666666666667,1,4
"9463",2086,"Terry Wilson","Del City","Oklahoma City, OK, US","602.5",187,0.8858,359,8,"2","Enrolled","QB","Oregon",264,40709,2016,"Terry Wilson","QB",3,-0.421,-0.140333333333333,1512,504,1,3
"9464",2087,"Keith Simms","Landon School","Bethesda, MD, US","603",220,0.8831,375,25,"12","Enrolled","LB","Oregon",264,28255,2016,"Keith Simms","LB",2,-0.071,-0.0355,209,104.5,1,3
"9465",2090,"Hunter Kampmoyer","Bishop","Bishop, CA, US","604",240,0.8655,548,34,"59","Enrolled","ED","Oregon",264,42701,2016,"Hunter Kampmoyer","DI",1,-0.006,-0.006,28,28,0,3
"9466",2091,"Jacob Capra","Placer","Auburn, CA, US","605",265,0.863,577,28,"60","Enrolled","G","Oregon",264,41743,2016,"Jacob Capra","G",3,-0.033,-0.011,916,305.333333333333,1,3
"9467",2092,"Troy Dye","Norco","Norco, CA, US","603",210,0.8615,595,40,"63","Enrolled","S","Oregon",264,28251,2016,"Troy Dye","LB",4,0.487,0.12175,3307,826.75,0,3
"9468",2093,"Logan Bathke","Orange Lutheran","Orange, CA, US","605",260,0.8609,613,53,"65","Enrolled","T","Oregon",264,41442,2016,"Logan Bathke","T",1,-0.004,-0.004,3,3,1,3
"9469",2094,"Justin Herbert","Sheldon","Eugene, OR, US","605",215,0.8584,659,26,"5","Enrolled","QB","Oregon",264,28237,2016,"Justin Herbert","QB",4,1.114,0.2785,2897,724.25,1,3
"9470",2096,"Eric Briscoe Jr.","Davis","Yakima, WA, US","603",215,0.8366,NA,88,"12","Enrolled","WR","Oregon",264,43414,2016,"Eric Briscoe Jr.","ST",1,0,0,0,0,0,3
"9471",2100,"Brenden Schooler","Mission Viejo","Mission Viejo, CA, US","602",190,0.8111,NA,126,"210","Signed","WR","Oregon",264,28253,2016,"Brenden Schooler","S",1,0.083,0.083,755,755,0,3
"9472",2101,"Cam McCormick","Summit","Bend, OR, US","605",240,0.8333,NA,54,"10","Commit","TE","Oregon",264,41982,2016,"Cam McCormick","G",1,-0.004,-0.004,1,1,0,3
"9473",2102,"Christian Wallace","Sealy","Sealy, TX, US","602.5",217,0.9036,281,14,"46","Enrolled","WR","Oregon State",265,43086,2016,"Christian Wallace","HB",1,-0.008,-0.008,14,14,0,4
"9474",2103,"Isaac Garcia","Bellevue","Bellevue, WA, US","604",215,0.8621,586,36,"5","Enrolled","ED","Oregon State",265,42988,2016,"Isaac Garcia","DI",1,-0.019,-0.019,68,68,0,3
"9475",2105,"Mason Moran","Chandler","Chandler, AZ, US","603",180,0.8558,706,18,"6","Enrolled","QB","Oregon State",265,40222,2016,"Mason Moran","S",3,-0.011,-0.00366666666666667,17,5.66666666666667,0,3
"9476",2107,"Phillip Napoleon","Mt. San Jacinto College","San Jacinto, CA, US","605",280,0.8522,89,5,"17","Enrolled","ED","Oregon State",265,50664,2016,"Phillip Napoleon","DI",2,-0.027,-0.0135,654,327,0,3
"9477",2108,"Trevon Bradford","Oregon City","Oregon City, OR, US","511",180,0.8447,956,140,"9","Enrolled","WR","Oregon State",265,40116,2016,"Trevon Bradford","WR",5,0.089,0.0178,1393,278.6,1,3
"9478",2109,"Doug Taumoelau","Brighton","Salt Lake City, UT, US","603",205,0.84,NA,68,"18","Enrolled","ED","Oregon State",265,44174,2016,"Doug Taumoelau","LB",4,-0.186,-0.0465,1003,250.75,0,3
"9479",2110,"Andrzej Hughes-Murray","Federal Way","Federal Way, WA, US","602.5",230,0.8391,NA,45,"10","Enrolled","LB","Oregon State",265,42597,2016,"Andrzej Hughes-Murray","ED",4,-0.356,-0.089,1463,365.75,0,3
"9480",2111,"Kyle White","Orange Coast College","Costa Mesa, CA, US","601",210,0.8331,153,9,"39","Enrolled","HB","Oregon State",265,40332,2016,"Kyle White","CB",1,-0.019,-0.019,314,314,0,3
"9481",2112,"Joah Robinett","San Marcos","San Marcos, CA, US","608",215,0.8328,NA,76,"143","Enrolled","ED","Oregon State",265,44598,2016,"Joah Robinett","ED",1,-0.005,-0.005,71,71,1,3
"9482",2113,"Artavis Pierce","Auburndale","Auburndale, FL, US","511",187,0.8228,NA,99,"208","Enrolled","HB","Oregon State",265,45749,2016,"Artavis Pierce","HB",4,0.206,0.0515,1169,292.25,1,3
"9483",2114,"Timmy Hernandez","Pima C.C.","Tucson, AZ, US","601",190,0.8177,184,20,"18","Enrolled","CB","Oregon State",265,48225,2016,"Timmy Hernandez","WR",3,0.07,0.0233333333333333,1816,605.333333333333,0,3
"9484",2115,"Kenny Turnier","Miami Central","Miami, FL, US","604",230,0.8164,NA,78,"231","Enrolled","ED","Oregon State",265,42019,2016,"Kenny Turnier","DI",2,0.122,0.061,748,374,0,3
"9485",2116,"Landry Payne","Pima C.C.","Tucson, AZ, US","600",195,0.8133,197,9,"20","Enrolled","S","Oregon State",265,42662,2016,"Landry Payne","S",1,0.034,0.034,91,91,1,3
"9486",2117,"Wesley Payne","Pima C.C.","Tucson, AZ, US","511",208,0.8074,235,7,"24","Enrolled","LB","Oregon State",265,42571,2016,"Wesley Payne","ED",1,-0.012,-0.012,10,10,0,3
"9487",2118,"Shemar Smith","Miami Jackson","Miami, FL, US","601",210,0.8074,NA,128,"268","Enrolled","LB","Oregon State",265,50659,2016,"Shemar Smith","ED",1,-0.072,-0.072,261,261,0,3
"9488",2119,"Shemiah Unutoa-Whitson","San Gorgonio","San Bernardino, CA, US","602.5",240,0.8068,NA,114,"221","Enrolled","ED","Oregon State",265,43004,2016,"Shemiah Unutoa-Whitson","ED",1,0.015,0.015,139,139,1,3
"9489",2120,"Paisa Savea","Snow College","Ephraim, UT, US","605",290,0.8059,241,26,"8","Enrolled","DI","Oregon State",265,44391,2016,"Paisa Savea","DI",2,-0.13,-0.065,684,342,1,3
"9490",2121,"Kee Whetzel","Countryside","Clearwater, FL, US","0",186,0.8036,NA,285,"279","Enrolled","WR","Oregon State",265,43228,2016,"Kee Whetzel","ED",1,0.008,0.008,204,204,0,3
"9491",2124,"Riley Sharp","Skyline","Salt Lake City, UT, US","605",215,0.8306,NA,58,"25","Signed","TE","Oregon State",265,90868,2016,"Riley Sharp","ED",2,-0.158,-0.079,600,300,0,3
"9492",2127,"Miles Sanders","Woodland Hills","Pittsburgh, PA, US","511",199,0.9865,21,1,"1","Enrolled","HB","Penn State",266,40555,2016,"Miles Sanders","HB",3,0.269,0.0896666666666667,900,300,1,5
"9493",2128,"Michal Menet","Exeter Township","Reading, PA, US","605",283,0.9818,28,1,"2","Enrolled","G","Penn State",266,41448,2016,"Michal Menet","C",3,0.245,0.0816666666666667,2397,799,0,4
"9494",2129,"Shane Simmons","DeMatha Catholic","Hyattsville, MD, US","604",221,0.9784,41,4,"1","Enrolled","ED","Penn State",266,43103,2016,"Shane Simmons","ED",4,-0.029,-0.00725,790,197.5,1,4
"9495",2130,"Ellison Jordan","Gilman","Baltimore, MD, US","600",270,0.9251,180,20,"6","Enrolled","DI","Penn State",266,43937,2016,"Ellison Jordan","DI",2,0.001,5e-04,157,78.5,1,4
"9496",2131,"Connor McGovern","Lake-Lehman","Lopez, PA, US","604.5",286,0.908,255,3,"7","Enrolled","C","Penn State",266,41714,2016,"Connor McGovern","C",1,0.039,0.039,857,857,1,4
"9497",2132,"Daniel Joseph","Lake Forest Academy","Lake Forest, IL, US","603",240,0.9069,262,12,"3","Enrolled","ED","Penn State",266,44012,2016,"Daniel Joseph","ED",4,-0.106,-0.0265,852,213,1,4
"9498",2133,"Cam Brown","Paint Branch","Burtonsville, MD, US","605",210,0.897,303,19,"10","Enrolled","LB","Penn State",266,42516,2016,"Cam Brown","LB",4,-0.036,-0.009,1805,451.25,1,4
"9499",2134,"Zech McPhearson","Riverdale Baptist","Upper Marlboro, MD, US","511",183,0.8947,315,32,"11","Enrolled","CB","Penn State",266,45464,2016,"Zech McPhearson","CB",4,0.562,0.1405,1774,443.5,1,4
"9500",2135,"Tyrell Chavis","Nassau C.C.","Garden City, NY, US","604",320,0.8863,24,3,"3","Enrolled","DI","Penn State",266,28309,2016,"Tyrell Chavis","DI",2,0.05,0.025,518,259,1,3
"9501",2136,"Will Fries","Cranford Sr","Cranford, NJ, US","607",285,0.8761,434,43,"11","Enrolled","T","Penn State",266,41530,2016,"Will Fries","T",4,-0.09,-0.0225,3045,761.25,1,3
"9502",2138,"Danny Dalton","Marshfield","Marshfield, MA, US","605",230,0.8691,507,20,"1","Enrolled","TE","Penn State",266,40739,2016,"Danny Dalton","TE",3,-0.07,-0.0233333333333333,111,37,1,3
"9503",2139,"Alex Gellerstedt","Dublin Coffman","Dublin, OH, US","607",275,0.855,719,62,"28","Enrolled","T","Penn State",266,40871,2016,"Alex Gellerstedt","T",2,-0.006,-0.003,14,7,1,3
"9504",2140,"Shaka Toney","Imhotep Institute","Philadelphia, PA, US","603",210,0.8498,838,57,"18","Enrolled","ED","Penn State",266,42806,2016,"Shaka Toney","ED",4,0.471,0.11775,1594,398.5,1,3
"9505",2141,"Blake Gillikin","Westminster School","Atlanta, GA, US","601",180,0.8488,861,2,"81","Enrolled","P","Penn State",266,45045,2016,"Blake Gillikin","P",4,-0.2,-0.05,5,1.25,1,3
"9506",2143,"Antonio Shelton","Westerville North","Westerville, OH, US","603",280,0.8284,NA,82,"66","Enrolled","DI","Penn State",266,44336,2016,"Antonio Shelton","DI",4,0.042,0.0105,1020,255,1,3
"9507",2145,"Alex Barbir","South Forsyth","Cumming, GA, US","510",195,0.8205,NA,11,"147","Enrolled","K","Penn State",266,44867,2016,"Alex Barbir","K",2,-0.007,-0.0035,0,0,1,3
"9508",2146,"Brenon Thrift","Lackawanna C.C.","Scranton, PA, US","603",290,0.79,283,31,"10","Enrolled","DI","Penn State",266,44468,2016,"Brenon Thrift","DI",2,-0.009,-0.0045,107,53.5,1,2
"9509",2147,"Damar Hamlin","Central Catholic","Pittsburgh, PA, US","601",175,0.9327,151,14,"4","Enrolled","CB","Pittsburgh",268,43291,2016,"Damar Hamlin","CB",3,-0.263,-0.0876666666666667,1540,513.333333333333,1,4
"9510",2148,"Keyshon Camp","Lake Gibson","Lakeland, FL, US","604",275,0.9072,260,26,"37","Enrolled","DI","Pittsburgh",268,42384,2016,"Keyshon Camp","DI",4,0.06,0.015,612,153,1,4
"9511",2149,"Amir Watts","Phillips Academy","Chicago, IL, US","603",270,0.884,367,38,"10","Enrolled","DI","Pittsburgh",268,48970,2016,"Amir Watts","DI",4,0.07,0.0175,1380,345,1,3
"9512",2150,"Aaron Mathews","Clairton","Clairton, PA, US","605",190,0.8776,423,22,"12","Enrolled","WR","Pittsburgh",268,41132,2016,"Aaron Mathews","WR",4,-0.152,-0.038,1288,322,1,3
"9513",2151,"Thomas MacVittie","Archbishop Moeller","Cincinnati, OH, US","604",210,0.8764,431,18,"15","Enrolled","QB","Pittsburgh",268,41467,2016,"Thomas MacVittie","QB",2,0.001,5e-04,40,20,1,3
"9514",2152,"Kaezon Pugh","Aliquippa","Aliquippa, PA, US","602",207,0.8761,436,30,"13","Enrolled","LB","Pittsburgh",268,43370,2016,"Kaezon Pugh","ST",1,0,0,0,0,0,3
"9515",2154,"Chase Pine","Lafayette","Williamsburg, VA, US","604",220,0.8628,579,41,"16","Enrolled","LB","Pittsburgh",268,43225,2016,"Chase Pine","ED",1,0.007,0.007,86,86,0,3
"9516",2155,"Therran Coleman","Brashear","Pittsburgh, PA, US","600",175,0.8625,581,54,"14","Enrolled","CB","Pittsburgh",268,42611,2016,"Therran Coleman","CB",3,0.083,0.0276666666666667,234,78,1,3
"9517",2156,"Henry Miller","Gateway","Kissimmee, FL, US","603",195,0.8569,679,47,"95","Enrolled","WR","Pittsburgh",268,42992,2016,"Henry Miller","S",1,0,0,0,0,0,3
"9518",2158,"Bricen Garner","Central Catholic","Pittsburgh, PA, US","602",175,0.8507,817,52,"17","Enrolled","S","Pittsburgh",268,42520,2016,"Bricen Garner","S",4,-0.117,-0.02925,873,218.25,1,3
"9519",2159,"Chawntez Moss","Bedford","Bedford, OH, US","600",200,0.8462,922,57,"40","Enrolled","HB","Pittsburgh",268,39920,2016,"Chawntez Moss","HB",2,-0.075,-0.0375,253,126.5,1,3
"9520",2160,"Rashad Wheeler","Central Catholic","Pittsburgh, PA, US","603",286,0.8447,954,59,"20","Enrolled","DI","Pittsburgh",268,44525,2016,"Rashad Wheeler","DI",2,-0.092,-0.046,411,205.5,1,3
"9521",2161,"Phil Campbell III","South Brunswick","Monmouth Junction, NJ, US","601",195,0.8441,970,62,"24","Enrolled","S","Pittsburgh",268,43402,2016,"Phil Campbell III","LB",2,-0.162,-0.081,1087,543.5,0,3
"9522",2162,"Maurice Ffrench","New Brunswick","New Brunswick, NJ, US","511",180,0.8425,NA,74,"26","Enrolled","WR","Pittsburgh",268,39871,2016,"Maurice Ffrench","WR",4,0.203,0.05075,1603,400.75,1,3
"9523",2163,"Elias Reynolds","Poly Prep","Brooklyn, NY, US","603",230,0.8388,NA,74,"5","Enrolled","LB","Pittsburgh",268,42976,2016,"Elias Reynolds","LB",3,-0.103,-0.0343333333333333,595,198.333333333333,1,3
"9524",2164,"Patrick Jones II","Grassfield","Chesapeake, VA, US","605",235,0.8351,NA,59,"35","Enrolled","ED","Pittsburgh",268,43974,2016,"Patrick Jones II","ED",4,0.326,0.0815,1854,463.5,1,3
"9525",2165,"Brandon Ford","Upper Saint Clair","Pittsburgh, PA, US","605",300,0.8316,NA,109,"25","Enrolled","T","Pittsburgh",268,45299,2016,"Brandon Ford","G",2,-0.009,-0.0045,35,17.5,0,3
"9526",2167,"Bryce Hargrove","Coventry","Akron, OH, US","605",255,0.8253,NA,69,"70","Enrolled","ED","Pittsburgh",268,41946,2016,"Bryce Hargrove","C",1,-0.003,-0.003,4,4,0,3
"9527",2168,"Rashad Weaver","Cooper City","Fort Lauderdale, FL, US","605",255,0.8231,NA,93,"206","Enrolled","DI","Pittsburgh",268,42495,2016,"Rashad Weaver","DI",1,0.024,0.024,522,522,1,3
"9528",2172,"Alex Kessman","Clarkston","Clarkston, MI, US","603",180,0.7667,NA,30,"92","Commit","K","Pittsburgh",268,44905,2016,"Alex Kessman","K",4,-0.003,-0.00075,3,0.75,1,2
"9529",2173,"Austin Larkin","City College of San Francisco","San Francisco, CA, US","603",250,0.8406,116,10,"27","Enrolled","ED","Purdue",273,38754,2016,"Austin Larkin","DI",1,-0.129,-0.129,489,489,0,3
"9530",2174,"Kamal Hardy","Monroe C.C.","Rochester, NY, US","600",185,0.8389,121,12,"4","Enrolled","CB","Purdue",273,44481,2016,"Kamal Hardy","CB",2,-0.057,-0.0285,122,61,1,3
"9531",2176,"Brandon Shuman","Gulliver Prep","Miami, FL, US","511",167,0.8315,NA,123,"186","Enrolled","CB","Purdue",273,42644,2016,"Brandon Shuman","CB",1,-0.001,-0.001,13,13,1,3
"9532",2177,"Navon Mosley","West Bloomfield","West Bloomfield, MI, US","600",180,0.8315,NA,124,"34","Enrolled","CB","Purdue",273,49115,2016,"Navon Mosley","S",4,-0.127,-0.03175,3070,767.5,0,3
"9533",2179,"Rob Simmons","Valley Forge Military Academy","HS","(Wayne, PA)        606",225,0.8294,NA,97,"27","Enrolled","LB","Purdue",273,43942,2016,"Rob Simmons","LB",1,0.003,0.003,57,57,1,3
"9534",2180,"Jack Wegher","IMG Academy","Bradenton, FL, US","511",200,0.8286,NA,89,"195","Enrolled","HB","Purdue",273,40565,2016,"Jack Wegher","HB",1,-0.017,-0.017,35,35,1,3
"9535",2182,"Benaiah Franklin","Wheeler","Marietta, GA, US","601",205,0.8215,NA,226,"143","Enrolled","WR","Purdue",273,40172,2016,"Benaiah Franklin","WR",2,-0.004,-0.002,18,9,1,3
"9536",2183,"Simeon Smiley","Pensacola Catholic","Pensacola, FL, US","601",205,0.8184,NA,159,"227","Enrolled","CB","Purdue",273,43267,2016,"Simeon Smiley","CB",2,0.047,0.0235,1031,515.5,1,3
"9537",2184,"Lorenzo Neal","St. Thomas","Houston, TX, US","602",305,0.8109,NA,112,"219","Enrolled","DI","Purdue",273,44389,2016,"Lorenzo Neal","DI",4,0.232,0.058,1720,430,1,3
"9538",2185,"Anthony Watts","Yates","Houston, TX, US","604",290,0.8077,NA,118,"232","Enrolled","DI","Purdue",273,42807,2016,"Anthony Watts","DI",4,-0.146,-0.0365,1544,386,1,3
"9539",2186,"Grant Hermanns","Rio Rancho","Rio Rancho, NM, US","607",260,0.8065,NA,156,"3","Enrolled","T","Purdue",273,40648,2016,"Grant Hermanns","T",4,-0.011,-0.00275,2261,565.25,1,3
"9540",2187,"Semisi Fakasiieiki","Compton Dominguez","Compton, CA, US","603",231,0.8058,NA,131,"223","Enrolled","LB","Purdue",273,44340,2016,"Semisi Fakasiieiki","ED",1,0.007,0.007,66,66,0,3
"9541",2188,"Jackson Anthrop","Central Catholic","Lafayette, IN, US","511",180,0.8043,NA,133,"30","Enrolled","WR","Purdue",273,41338,2016,"Jackson Anthrop","WR",4,-0.376,-0.094,1288,322,1,3
"9542",2189,"Brian Lankford-Johnson","Palm Bay Senior","Melbourne, FL, US","601",190,0.8032,NA,136,"281","Enrolled","WR","Purdue",273,45873,2016,"Brian Lankford-Johnson","HB",2,0.041,0.0205,211,105.5,0,3
"9543",2190,"Alex Criddle","Edison","Tulsa, OK, US","601.5",302,0.7945,NA,135,"31","Enrolled","DI","Purdue",273,43983,2016,"Alex Criddle","DI",2,-0.034,-0.017,139,69.5,1,2
"9544",2194,"Jalen Neal","Scottsdale C.C.","Scottsdale, AZ, US","607",300,0.7826,323,39,"28","Enrolled","T","Purdue",273,46393,2016,"Jalen Neal","T",1,-0.056,-0.056,105,105,1,2
"9545",2195,"J.D. Dellinger","Charlotte Country Day","Charlotte, NC, US","602",170,0.7731,NA,26,"88","Enrolled","K","Purdue",273,45052,2016,"J.D. Dellinger","K",5,-0.024,-0.0048,1,0.2,1,2
"9546",2196,"Jared Sparks","Dutchtown","Geismar, LA, US","601",200,0.7649,NA,87,"156","Enrolled","QB","Purdue",273,40215,2016,"Jared Sparks","WR",4,-0.227,-0.05675,1015,253.75,0,2
"9547",2201,"Sam Glaesmann","Midway","Waco, TX, US","603.5",194,0.8046,NA,89,"242","Signed","QB","Rice",275,40141,2016,"Sam Glaesmann","QB",1,-0.228,-0.228,254,254,1,3
"9548",2202,"Joseph Dill","Lee","Baytown, TX, US","604",330,0.8037,NA,110,"245","Signed","G","Rice",275,41988,2016,"Joseph Dill","G",3,-0.027,-0.009,1124,374.666666666667,1,3
"9549",2204,"Elijah Garcia","Stevens","San Antonio, TX, US","605",250,0.7891,NA,146,"311","Signed","DI","Rice",275,44498,2016,"Elijah Garcia","DI",4,0.017,0.00425,1217,304.25,1,2
"9550",2205,"D'Angelo Ellis","Cy Ridge","Houston, TX, US","511",153,0.7884,NA,217,"317","Signed","CB","Rice",275,49479,2016,"D'Angelo Ellis","CB",3,0.046,0.0153333333333333,749,249.666666666667,1,2
"9551",2207,"Will Phillips","Franklin","Franklin, TX, US","602",230,0.7857,NA,110,"327","Signed","LB","Rice",275,43531,2016,"Will Phillips","FB",1,-0.024,-0.024,99,99,0,2
"9552",2209,"Aaron Cephus","Dekaney","Houston, TX, US","604",185,0.7783,NA,388,"376","Signed","WR","Rice",275,40121,2016,"Aaron Cephus","WR",3,0.318,0.106,1152,384,1,2
"9553",2210,"Dylan Silcox","East Chambers","Winnie, TX, US","602",190,0.775,NA,214,"381","Signed","S","Rice",275,42991,2016,"Dylan Silcox","CB",1,-0.029,-0.029,56,56,0,2
"9554",2211,"Collin Whitaker","Prestonwood Christian","Plano, TX, US","510",188,0.775,NA,267,"390","Signed","CB","Rice",275,42474,2016,"Collin Whitaker","CB",3,-0.07,-0.0233333333333333,216,72,1,2
"9555",2212,"Jordan Myers","Dickinson","Dickinson, TX, US","600.5",199,0.7743,NA,404,"393","Signed","WR","Rice",275,41521,2016,"Jordan Myers","TE",4,0.2,0.05,1310,327.5,0,2
"9556",2213,"Jack Greene","Ridge Point","Missouri City, TX, US","603",315,0.7716,NA,165,"403","Signed","G","Rice",275,41187,2016,"Jack Greene","G",1,-0.052,-0.052,635,635,1,2
"9557",2214,"Uzoma Akunebu","St. Stephen's Episcopal","Austin, TX, US","600",225,0.769,NA,135,"416","Signed","LB","Rice",275,42545,2016,"Uzoma Akunebu","LB",2,-0.015,-0.0075,20,10,1,2
"9558",2215,"Dasharm Newsome","Cy Ridge","Houston, TX, US","510",170,0.7676,NA,288,"428","Signed","CB","Rice",275,44247,2016,"Dasharm Newsome","S",3,-0.029,-0.00966666666666667,195,65,0,2
"9559",2216,"Myles Adams","Mansfield Summit","Arlington, TX, US","601",265,0.7649,NA,34,"453","Signed","C","Rice",275,28430,2016,"Myles Adams","DI",4,0.367,0.09175,1481,370.25,0,2
"9560",2217,"Jonathan Sanchez","Memorial","Mcallen, TX, US","606",215,0.7642,NA,153,"464","Signed","TE","Rice",275,52208,2016,"Jonathan Sanchez","TE",1,-0.006,-0.006,1,1,1,2
"9561",2219,"Kylen Granson","Westlake","Austin, TX, US","603",210,0.7575,NA,159,"492","Signed","TE","Rice",275,40630,2016,"Kylen Granson","TE",2,0.287,0.1435,1559,779.5,1,2
"9562",2220,"Ahmir Mitchell","Cedar Creek","Egg Harbor City, NJ, US","603",206,0.9301,161,9,"5","Enrolled","WR","Rutgers",278,61618,2016,"Ahmir Mitchell","WR",1,-0.004,-0.004,1,1,1,4
"9563",2222,"Tylin Oden","Spring Hill","Columbia, TN, US","605",180,0.8564,692,31,"19","Enrolled","QB","Rutgers",278,40289,2016,"Tylin Oden","QB",1,-0.031,-0.031,73,73,1,3
"9564",2223,"Nick Krimin","St Joseph","Metuchen, NJ, US","606",320,0.8553,716,61,"17","Enrolled","T","Rutgers",278,41825,2016,"Nick Krimin","C",1,-0.049,-0.049,692,692,0,3
"9565",2224,"Trey Sneed","Fleming Island","Orange Park, FL, US","511",198,0.8497,841,53,"114","Enrolled","HB","Rutgers",278,45847,2016,"Trey Sneed","HB",2,-0.04,-0.02,67,33.5,1,3
"9566",2225,"Elorm Lumor","Milford Academy","New Berlin, NY, US","603",207,0.8478,4,1,"2","Enrolled","LB","Rutgers",278,43448,2016,"Elorm Lumor","ED",4,-0.265,-0.06625,1577,394.25,0,3
"9567",2227,"Kobe Marfo","Reedley College","Reedley, CA, US","511",175,0.84,119,11,"29","Enrolled","CB","Rutgers",278,43083,2016,"Kobe Marfo","CB",1,-0.004,-0.004,17,17,1,3
"9568",2230,"Rashawn Battle","Wallenpaupack Area","Hawley, PA, US","603",220,0.8346,NA,80,"24","Enrolled","LB","Rutgers",278,44259,2016,"Rashawn Battle","ED",1,-0.045,-0.045,129,129,0,3
"9569",2231,"Damon Hayes","Dr. Henry Wise","Upper Marlboro, MD, US","600",178,0.8228,NA,146,"39","Enrolled","CB","Rutgers",278,43007,2016,"Damon Hayes","CB",3,-0.274,-0.0913333333333333,1725,575,1,3
"9570",2232,"Mike Lonsdorf","Immaculata","Somerville, NJ, US","607",270,0.8132,NA,144,"41","Enrolled","T","Rutgers",278,41498,2016,"Mike Lonsdorf","G",1,-0.007,-0.007,288,288,0,3
"9571",2233,"Mohamed Jabbie","South Brunswick","Monmouth Junction, NJ, US","511",165,0.813,NA,253,"42","Enrolled","WR","Rutgers",278,41293,2016,"Mohamed Jabbie","WR",3,-0.19,-0.0633333333333333,675,225,1,3
"9572",2236,"Julius Turner","Meridian","Meridian, MS, US","602",270,0.7924,NA,141,"49","Enrolled","DI","Rutgers",278,43504,2016,"Julius Turner","DI",4,-0.006,-0.0015,1906,476.5,1,2
"9573",2237,"Dacoven Bailey","Pilot Point","Pilot Point, TX, US","600",190,0.785,NA,362,"338","Enrolled","WR","Rutgers",278,47677,2016,"Dacoven Bailey","WR",2,-0.061,-0.0305,327,163.5,1,2
"9574",2238,"Michael Maietti","Don Bosco Prep","Ramsey, NJ, US","602",270,0.7817,NA,19,"62","Enrolled","C","Rutgers",278,40939,2016,"Michael Maietti","C",4,0.178,0.0445,2791,697.75,1,2
"9575",2239,"Sam Howson","Pope John XXIII","Sparta, NJ, US","605",280,0.779,NA,148,"64","Enrolled","G","Rutgers",278,41661,2016,"Sam Howson","C",1,-0.004,-0.004,10,10,0,2
"9576",2245,"Billy Humphreys","Notre Dame","Sherman Oaks, CA, US","605",220,0.7982,NA,88,"237","Enrolled","TE","San Jose State",285,41875,2016,"Billy Humphreys","TE",4,-0.239,-0.05975,1041,260.25,1,3
"9577",2251,"Tre Webb","Servite","Anaheim, CA, US","601",178,0.828,NA,131,"162","Signed","CB","San Jose State",285,43077,2016,"Tre Webb","S",4,-0.098,-0.0245,2573,643.25,0,3
"9578",2252,"Cameron Smith","Eleanor Roosevelt","Corona, CA, US","601",175,0.8247,NA,214,"170","Signed","WR","San Jose State",285,42646,2016,"Cameron Smith","CB",2,-0.027,-0.0135,38,19,0,3
"9579",2253,"Montel Aaron","Antelope","Antelope, CA, US","603",190,0.8241,NA,64,"173","Signed","QB","San Jose State",285,41788,2016,"Montel Aaron","QB",2,-0.464,-0.232,674,337,1,3
"9580",2254,"Cameron Alexander","Mira Costa","Manhattan Beach, CA, US","605",225,0.8133,NA,100,"202","Signed","ED","San Jose State",285,44504,2016,"Cameron Alexander","DI",2,-0.033,-0.0165,161,80.5,0,3
"9581",2259,"Cameron Woodard","Valley Christian","San Jose, CA, US","604",260,0.7683,NA,128,"307","Signed","TE","San Jose State",285,40891,2016,"Cameron Woodard","DI",2,-0.017,-0.0085,120,60,0,2
"9582",2261,"Noah Failauga","Eastside Catholic","Sammamish, WA, US","600",230,0.7581,NA,179,"68","Signed","LB","San Jose State",285,42668,2016,"Noah Failauga","LB",2,-0.031,-0.0155,82,41,1,2
"9583",2265,"Tayler Hawkins","Palm Springs","Palm Springs, CA, US","601",178,0.8409,NA,78,"99","Signed","WR","San Diego State",284,42606,2016,"Tayler Hawkins","CB",2,0.057,0.0285,472,236,0,3
"9584",2266,"Chase Jasmin","Westlake","Westlake Village, CA, US","510",175,0.8388,NA,69,"109","Signed","HB","San Diego State",284,41549,2016,"Chase Jasmin","HB",4,0.000999999999999997,0.000249999999999999,606,151.5,1,3
"9585",2267,"Trenton Thompson","Palm Springs","Palm Springs, CA, US","602",190,0.8381,NA,72,"116","Signed","S","San Diego State",284,43455,2016,"Trenton Thompson","CB",1,0,0,14,14,0,3
